time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
3.4604166666666303,3.4604168471414596,insert,-2.9452866580162995,0.0,-3.603825569152841,0.49042701721191406,0.00012829553952542483,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8686037969589233,-8.801060857877019e-08,1.0,5.926713129156269e-06,0.00013074568414594978,4.244666627073457e-07,0.17956511676311493,-9.597144980943995e-07,-2.3986775875091553,-1.3745657270192169e-06,2.5785038471221924,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012435275129973888,2.40229182963958e-05,-0.012014957144856453,0.00017568745533935726,0.0036857405211776495,-0.00011135713430121541
3.4624999999999635,3.462500180583447,insert,-2.9218530273437127,0.0,-3.5818314552307218,0.4927515983581543,-0.00011519427545181316,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8685790478618592,-7.268214119449112e-08,0.9999999403953552,5.331094143912196e-06,0.00013386410137172788,3.3496857554382586e-07,0.17961947619915009,-8.269979048236564e-07,-2.3986775875091553,-6.988136647123611e-07,2.5785648822784424,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012477454729378223,2.479259273968637e-05,-0.01202267687767744,0.00018539874872658402,0.0036725245881825686,-0.00011497667583171278
3.4645833333332967,3.464583514025435,insert,-2.8984189897701684,0.0,-3.5599565505981534,0.4952549934387207,0.00014935409353711293,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8685599279403686,-3.419591507736186e-07,1.0,5.373999556468334e-06,0.00013723598385695368,2.3510401092607935e-07,0.17967383563518524,-6.828840355410648e-07,-2.3986775875091553,1.562949591971119e-08,2.5786259174346924,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001255761948414147,2.589334690128453e-05,-0.012031840160489082,0.00019616166537161916,0.003677446162328124,-0.00010214124631602317
3.46666666666663,3.4666668474674225,insert,-2.874984567901251,0.0,-3.5381412506103604,0.49763917922973633,0.0001348214482277399,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8685381126403808,-4.46828892108897e-07,1.0,5.075414719613036e-06,0.0001404654758516699,1.2666740190070414e-07,0.1797281950712204,-5.301117766975949e-07,-2.3986775875091553,7.644104584869638e-07,2.5786869525909424,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012670871801674366,2.6565277948975563e-05,-0.012042311020195484,0.0002049998875008896,0.0036979455035179853,-9.853208757704124e-05
3.468749999999963,3.46875018090941,insert,-2.851549784342433,0.0,-3.516266345977792,0.5001425743103027,0.0004527861960923474,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8685134827526063,-8.035349878809939e-07,0.9999999403953552,4.939259270031471e-06,0.00014385000395122916,9.481048834913963e-09,0.17978255450725555,-3.68340010936663e-07,-2.3986775875091553,1.5487054270124645e-06,2.5787479877471924,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001281330012716353,2.7450427296571434e-05,-0.01205400936305523,0.0002152638917323202,0.0037316856905817986,-9.152045095106587e-05
3.4708333333332964,3.4708335143513978,insert,-2.82811466169941,0.0,-3.4943914413452237,0.5025267601013184,0.0004991969149159559,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8684943628311157,-9.824160542848404e-07,1.0,4.5964652599650435e-06,0.00014714211283717304,-1.1541054334429646e-07,0.1798369139432907,-1.9937064621444733e-07,-2.3986775875091553,2.3671341295994353e-06,2.5788090229034424,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00129803700838238,2.8080163247068413e-05,-0.012066737748682499,0.0002248131640953943,0.0037765458691865206,-8.541556599084288e-05
3.4729166666666296,3.4729168477933854,insert,-2.804679222577877,0.0,-3.4725165367126554,0.5049705505371094,0.000515277690738003,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8684697329433412,-1.1007035709553747e-06,0.9999999403953552,4.268572865839815e-06,0.00015056607662700117,-2.485076890934579e-07,0.17989127337932587,-2.261259979263741e-08,-2.3986775875091553,3.2206892228714423e-06,2.5788700580596924,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013185631250962615,2.871147808036767e-05,-0.012080885469913483,0.00023433011665474623,0.0038405966479331255,-7.877118332544342e-05
3.474999999999963,3.475000181235373,insert,-2.781243489583307,0.0,-3.450820446014413,0.5075335502624512,0.0003632135587849916,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8684480368526429,-1.337705953119439e-06,0.9999999403953552,3.7323109154385747e-06,0.00015385517326649278,-3.8990714301689877e-07,0.17994563281536102,1.619943503783361e-07,-2.3986775875091553,4.1080406845139805e-06,2.5789310932159424,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013402999611571431,2.9289059966686182e-05,-0.012095597572624683,0.00024344815756194293,0.003909167367964983,-7.797103171469644e-05
3.477083333333296,3.4770835146773607,insert,-2.757807485321395,0.0,-3.4275150299072354,0.5062222480773926,0.00035058272374044464,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8684274864196777,-1.56016722030472e-06,1.0,3.29851377500745e-06,0.00014973070938140154,-5.407209755503573e-07,0.17999999225139618,3.5627968486551254e-07,-2.3986775875091553,5.030640295444755e-06,2.57897686958313,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013637063093483448,3.0056988180149347e-05,-0.012111220508813858,0.00025276324595324695,0.003984331153333187,-7.256234675878659e-05
3.479166666666629,3.4791668481193483,insert,-2.7343712323977254,0.0,-3.4038519859314054,0.5048513412475586,0.0007424281989187875,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8684010683925599,-1.93510140888975e-06,0.9999999403953552,3.276510142313782e-06,0.0001448268594685942,-7.014536436145136e-07,0.18005530536174774,5.610018547486106e-07,-2.3986775875091553,5.987134954921203e-06,2.5790226459503174,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013823301997035742,3.1064253562362865e-05,-0.012125243432819843,0.0002632321557030082,0.004034650512039661,-5.9643723943736404e-05
3.4812499999999624,3.481250181561336,insert,-2.710934753417993,0.0,-3.3803677558899015,0.5033612251281738,0.000709682751676155,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8683764472012407,-2.203749772888841e-06,0.9999998807907104,2.706130089791259e-06,0.00014009579899720848,-8.703583489477751e-07,0.1801106184720993,7.732037374807987e-07,-2.3986775875091553,6.97053064868669e-06,2.579068422317505,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013969710562378168,3.143161302432418e-05,-0.012137766927480698,0.0002702823549043387,0.004064931999891996,-5.12513579451479e-05
3.4833333333332956,3.4833335150033236,insert,-2.6874980709876706,0.0,-3.3581352233886808,0.5055665969848633,0.0008042717922762677,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8683581066131592,-2.502334609744139e-06,1.0,2.2870997327117948e-06,0.0001429803087376058,-1.0472227813806967e-06,0.18016593158245087,9.925907988872495e-07,-2.3986775875091553,7.973096217028797e-06,2.579129457473755,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014060762478038669,3.157201354042627e-05,-0.012148460373282433,0.0002750169951468706,0.004066168330609798,-5.214734119363129e-05
3.485416666666629,3.485416848445311,insert,-2.6640612077124537,0.0,-3.3358430862426847,0.5078911781311035,0.0009232740580955578,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8683358144760132,-2.963843144243583e-06,1.0,1.8072287275572307e-06,0.00014589462080039084,-1.2314102377786185e-06,0.18022124469280243,1.2185255400254391e-06,-2.3986775875091553,8.995158168545458e-06,2.579190492630005,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014191057998687029,3.197206387994811e-05,-0.012160511687397957,0.0002815832558553666,0.004087045323103666,-3.853615271509625e-05
3.487499999999962,3.487500181887299,insert,-2.6406241861979263,0.0,-3.313491344451913,0.5100369453430176,0.0008637122164145694,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8683107077510804,-2.981283842018456e-06,0.9999999403953552,1.5369628272310365e-06,0.0001486852124799043,-1.4231444538381766e-06,0.180276557803154,1.4513886981148971e-06,-2.3986775875091553,1.0039188055088744e-05,2.579251527786255,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014344342052936554,3.228581408620812e-05,-0.012173423543572426,0.0002876026264857501,0.004118496086448431,-3.0724208045285195e-05
3.4895833333332953,3.4895835153292865,insert,-2.6171870290496724,0.0,-3.291318416595468,0.5123019218444824,0.0009174719366455975,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8682873978619463,-3.3668034120637458e-06,0.9999998807907104,9.244645866601786e-07,0.00015176268061622977,-1.6220106999753625e-06,0.18033187091350555,1.6907795270526549e-06,-2.3986775875091553,1.1103371434728615e-05,2.579312562942505,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014511413173750043,3.2479521905770525e-05,-0.012186815030872822,0.0002924883156083524,0.004156135953962803,-2.7934927857131697e-05
3.4916666666666285,3.491666848771274,insert,-2.593749758873498,0.0,-3.268907070159921,0.5146265029907227,0.0012233335837663617,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8682649865155108,-3.7855863865843276e-06,0.9999998807907104,6.96677034284221e-07,0.00015451383660547435,-1.8277727349413908e-06,0.18038718402385712,1.93657888303278e-06,-2.3986775875091553,1.2186575986561365e-05,2.579373598098755,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014696449507027864,3.2887004635995254e-05,-0.012200945056974888,0.0002985972096212208,0.004201535135507584,-1.3862374544260092e-05
3.4937499999999617,3.4937501822132617,insert,-2.5703123982747655,0.0,-3.2453036308288663,0.5130767822265625,0.0011056340554205235,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8682413830761797,-4.098443696420873e-06,0.9999998807907104,2.2236235963646322e-08,0.00014969187031965703,-2.039441596934921e-06,0.18044249713420868,2.1871696844755206e-06,-2.3986775875091553,1.3288909940456506e-05,2.5794193744659424,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014896278735250235,3.302922050352208e-05,-0.012215571478009224,0.00030397751834243536,0.004253368359059095,-1.377827902615536e-05
3.495833333333295,3.4958335156552494,insert,-2.5468749698591697,0.0,-3.2228922843933194,0.5153417587280273,0.0012889749996247701,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8682201086910218,-4.411929694470018e-06,0.9999999403953552,-4.7204156317093293e-07,0.0001524541585240513,-2.2574929516849807e-06,0.18049781024456024,2.4436117200821172e-06,-2.3986775875091553,1.4408221431949642e-05,2.5794804096221924,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001504886313341558,3.328089223941788e-05,-0.012228508479893208,0.0003087705990765244,0.004281243309378624,-6.672913059446728e-06
3.497916666666628,3.497916849097237,insert,-2.5234374962324058,0.0,-3.200719356536874,0.517427921295166,0.0015015386907180073,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8681979357631654,-4.636997800844256e-06,0.9999999403953552,-7.12999622010102e-07,0.00015535432612523437,-2.481079945937381e-06,0.1805531233549118,2.7046960440202383e-06,-2.3986775875091553,1.554252958158031e-05,2.5795414447784424,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015220646746456623,3.3377167710568756e-05,-0.012242153286933899,0.00031276707886718214,0.004317980259656906,1.2163498467998579e-05
3.4999999999999614,3.5000001825392246,insert,-2.4999999999999467,0.0,-3.1769967079162686,0.5159974098205566,0.0013956441762275063,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8681742131145448,-5.082976258563576e-06,0.9999999403953552,-1.417737280462461e-06,0.00015059346333146095,-2.709207137741032e-06,0.18060843646526337,2.968788294310798e-06,-2.3986775875091553,1.668821641942486e-05,2.57958722114563,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015418585389852524,3.3193649869645014e-05,-0.012256628833711147,0.00031542955548502505,0.004368222784250975,2.8023885533912107e-05
3.5020833333332946,3.5020835159812123,insert,-2.4765625037675987,0.0,-3.1548237800598233,0.5182027816772461,0.0016095682440209202,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8681520401866883,-5.323439836502075e-06,0.9999999403953552,-1.7038933037838433e-06,0.0001532976602902636,-2.9428456400637515e-06,0.18066374957561493,3.2373557132814312e-06,-2.3986775875091553,1.7840789951151237e-05,2.57964825630188,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015560239553451538,3.3122811146313325e-05,-0.012269203551113605,0.00031763940933160484,0.004389001056551933,3.3733151212800294e-05
3.504166666666628,3.5041668494232,insert,-2.4531250301408347,0.0,-3.126869201660165,0.5126595497131348,0.0016641437241560197,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8681268405914306,-5.739616426581051e-06,1.0,-2.2439764961745823e-06,0.0001488267007516697,-3.181113925165846e-06,0.1807190626859665,3.509176167426631e-06,-2.3986928462982178,1.9002898625331e-05,2.57970929145813,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015738215297460556,3.306731741758995e-05,-0.01228299830108881,0.0003208367561455816,0.004428108688443899,3.796622695517726e-05
3.506249999999961,3.5062501828651875,insert,-2.429687601725239,0.0,-3.098795413970956,0.5066990852355957,0.0018093996914103627,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8680960118205995,-6.098166068113642e-06,0.9999999403953552,-2.6226191494060913e-06,0.00014388702402357012,-3.422841018618783e-06,0.18077437579631805,3.7823267575731734e-06,-2.3987081050872803,2.0149827832938172e-05,2.57977032661438,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015760196838527918,3.222109080525115e-05,-0.012290154583752155,0.0003165670786984265,0.004394699819386005,4.606904258253053e-05
3.5083333333332942,3.508333516307175,insert,-2.4062502411265063,0.0,-3.071019649505624,0.5009770393371582,0.001791087356650678,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8680682360561341,-6.337506420095451e-06,0.9999999403953552,-3.1333943297795486e-06,0.00013911201676819474,-3.665501253635739e-06,0.18082968890666962,4.053209522680845e-06,-2.3987233638763428,2.125782884832006e-05,2.57983136177063,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015658843331038952,3.075757558690384e-05,-0.012291821651160717,0.000306821457343176,0.004307637922465801,5.46758237760514e-05
3.5104166666666274,3.510416849749163,insert,-2.382812970950332,0.0,-3.0431842803955167,0.4953145980834961,0.0019705789782165084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.868043155670166,-6.591747933271108e-06,1.0,-3.569169393813354e-06,0.000134399626404047,-3.907469817931997e-06,0.18088500201702118,4.319903837313177e-06,-2.3987386226654053,2.2311200154945254e-05,2.57989239692688,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015454835956916213,2.8799193387385458e-05,-0.012288783676922321,0.00029218586860224605,0.0041769715026021,5.336720641935244e-05
3.5124999999999607,3.5125001831911504,insert,-2.359375813802078,0.0,-3.015587329864511,0.489652156829834,0.0018799526060320204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.868012803736493,-6.859901532152435e-06,0.9999999403953552,-4.139054908591788e-06,0.00012975948629900813,-4.1445850911259186e-06,0.18094031512737274,4.577132131089456e-06,-2.3987538814544678,2.3290878743864596e-05,2.57995343208313,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015167922247201204,2.6218955099466257e-05,-0.012281744740903378,0.00027270009741187096,0.004013034515082836,5.367638004827313e-05
3.514583333333294,3.514583516633138,insert,-2.3359387922875507,0.0,-2.9876327514648526,0.4838109016418457,0.001999743744818261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8679876041412353,-7.189637926785508e-06,1.0,-4.368685949884821e-06,0.00012489808432292193,-4.375478511065012e-06,0.1809956282377243,4.823772997042397e-06,-2.3987691402435303,2.4186258087866008e-05,2.58001446723938,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014806478284299374,2.3566713934997097e-05,-0.012271064333617687,0.0002509583719074726,0.003819369710981846,5.977701221127063e-05
3.516666666666627,3.5166668500751257,insert,-2.312501929012334,0.0,-2.9596781730651944,0.47791004180908203,0.0020891397980449256,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8679568945796937,-7.444868515449343e-06,0.9999999403953552,-4.702130809164373e-06,0.00011997406545560807,-4.597072802425828e-06,0.18105094134807587,5.0561275202198885e-06,-2.3987843990325928,2.4982802642625757e-05,2.58007550239563,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014382645022124052,2.029947063419968e-05,-0.012256978079676628,0.00022399959561880678,0.0036032472271472216,6.629816925851628e-05
3.5187499999999603,3.5187501835171133,insert,-2.2890652465820116,0.0,-2.931962013244638,0.4722476005554199,0.0023944385247887112,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8679319334030151,-7.744307367829606e-06,1.0,-4.856020041188458e-06,0.00011538540275068954,-4.805905973626068e-06,0.18110625445842743,5.2700238484248985e-06,-2.3987996578216553,2.5664679924375378e-05,2.58013653755188,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013887507375329733,1.6447860616608523e-05,-0.012239305302500725,0.0001921751827467233,0.003358867485076189,6.979142199270427e-05
3.5208333333332935,3.520833516959101,insert,-2.265628767602279,0.0,-2.9041862487793058,0.4665255546569824,0.0020952011254848912,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8679041576385498,-7.702009497734252e-06,1.0,-5.306201728672022e-06,0.0001105775882024318,-4.997228188585723e-06,0.181161567568779,5.459296517074108e-06,-2.3988149166107178,2.6214320314466022e-05,2.58019757270813,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001334522501565516,1.1954796718782745e-05,-0.01221893448382616,0.00015611076378263533,0.0030989786610007286,7.18067676643841e-05
3.5229166666666267,3.5229168504010886,insert,-2.2421925146786092,0.0,-2.8763508796691983,0.46068429946899414,0.0023780626179359388,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8678735672862977,-7.883722901169676e-06,0.9999999403953552,-5.327216513251187e-06,0.0001057914414559491,-5.170655185793294e-06,0.18121688067913055,5.624552613880951e-06,-2.3988301753997803,2.6628396881278604e-05,2.58025860786438,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012762905098497868,7.751885277684778e-06,-0.012196121737360954,0.00011997029650956392,0.0028264783322811127,8.165805775206536e-05
3.52499999999996,3.5250001838430762,insert,-2.2187565104166973,0.0,-2.8483366966247647,0.45490264892578125,0.0021644718799507245,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8678455531032533,-7.930831998237409e-06,0.9999999403953552,-5.525067535927519e-06,0.00010113865573657677,-5.3225771807774436e-06,0.18127219378948212,5.761174179497175e-06,-2.3988454341888428,2.6896897907136008e-05,2.58031964302063,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012148212408646941,2.9275558972585713e-06,-0.012171050533652306,7.986422860994935e-05,0.002546234056353569,9.040196891874075e-05
3.527083333333293,3.527083517285064,insert,-2.1953207774221273,0.0,-2.8205013275146573,0.44912099838256836,0.00207439870791859,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8678204727172851,-7.993830877239816e-06,1.0,-5.663808224198874e-06,9.635101014282554e-05,-5.451595825434197e-06,0.18132750689983368,5.868215339432936e-06,-2.3988606929779053,2.701216726563871e-05,2.58038067817688,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011494955979287624,-1.8703601654124213e-06,-0.012143547646701336,3.8319954910548404e-05,0.002254282124340534,8.852677274262533e-05
3.5291666666666264,3.5291668507270515,insert,-2.1718853383005943,0.0,-2.7927851676941007,0.44339895248413086,0.002183899141527945,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8677900015743226,-8.071730007941369e-06,0.9999999403953552,-5.6393778322672006e-06,9.162597416434437e-05,-5.5551581681356765e-06,0.18138282001018524,5.943234555161325e-06,-2.3988759517669678,2.6967427402269095e-05,2.58044171333313,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010813609696924686,-6.951268915145192e-06,-0.012114047072827816,-6.395665877789725e-06,0.0019557587802410126,8.90269730007276e-05
3.5312499999999596,3.531250184169039,insert,-2.1484502156575713,0.0,-2.7647113800048917,0.4375576972961426,0.0019508415789459832,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8677646827697754,-7.91220099927159e-06,1.0,-5.762722594226943e-06,8.676005381857976e-05,-5.630640771414619e-06,0.1814381331205368,5.983261871733703e-06,-2.3988912105560303,2.6757563318824396e-05,2.58050274848938,0.7853876948356628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010116061894223094,-1.2001699360553175e-05,-0.012082903645932674,-5.0808546802727506e-05,0.0016569277504459023,8.863610855769366e-05
