time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
14.04166666666603,14.041667398996651,retreat,-19.802132228437962,5.0,-19.450376033782966,-0.03516674041748047,0.0022400081434170716,5.0054681730168875,False,0.0,0.0,0.0,0,0.0,0.0,0.8841014311791155,-6.066576133889612e-06,0.9990461468696594,-2.8603577447938733e-05,-0.04366675019264221,-1.862962199083995e-05,0.178715780377388,1.834589238569606e-05,-2.3207128047943115,1.631206578167621e-05,2.41206693649292,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024179801403079182,2.4906590624595992e-05,0.006863224320113659,0.00027594633866101503,-0.00010730034409789369,0.0005253681447356939
14.043749999999363,14.043750732438639,retreat,-19.815540895815275,5.0,-19.46235656738282,-0.03662705421447754,0.0023251368475030176,5.005781292198479,False,0.0,0.0,0.0,0,0.0,0.0,0.8841133446367131,-6.4545006353000645e-06,0.9990460276603699,-2.907070484070573e-05,-0.043667931109666824,-1.877358226920478e-05,0.1786871701478958,1.848152714956086e-05,-2.3207128047943115,1.6924275769270025e-05,2.412036418914795,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002681736368685961,2.177019814553205e-05,0.006861983332782984,0.00025465828366577625,-0.0002448512241244316,0.0005269036628305912
14.045833333332697,14.045834065880626,retreat,-19.828936534824095,5.0,-19.47487354278565,-0.038176774978637695,0.0023844165752962,5.005781292198479,False,0.0,0.0,0.0,0,0.0,0.0,0.8841258616121159,-6.516577741422225e-06,0.9990460276603699,-2.9133276257198304e-05,-0.04366866871714592,-1.8909846403403208e-05,0.17865855991840363,1.86068700713804e-05,-2.3207128047943115,1.74715205503162e-05,2.41200590133667,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002925549924839288,1.8751316019915976e-05,0.006861175876110792,0.00023415831674356014,-0.000368589157005772,0.0005336690810509026
14.04791666666603,14.047917399322614,retreat,-19.842319127882146,5.0,-19.487092494964607,-0.03978610038757324,0.0024473119992762804,5.00593784446342,False,0.0,0.0,0.0,0,0.0,0.0,0.8841380768291295,-6.727666004735511e-06,0.9990459680557251,-2.924277760030236e-05,-0.04366971179842949,-1.9037897800444625e-05,0.17862994968891144,1.8721460946835577e-05,-2.3207128047943115,1.7953339920495637e-05,2.411975383758545,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003169506380800158,1.555217386339791e-05,0.006860833149403334,0.00021251007274258882,-0.0004897182807326317,0.0005434086779132485
14.049999999999363,14.050000732764602,retreat,-19.855688657407388,5.0,-19.49919223785401,-0.041484832763671875,0.0024553824005124625,5.00609439184507,False,0.0,0.0,0.0,0,0.0,0.0,0.8841501132325511,-6.878161002532579e-06,0.9990459084510803,-2.955916352220811e-05,-0.043670665472745895,-1.9157350834575482e-05,0.17860133945941925,1.88250960491132e-05,-2.3207128047943115,1.8369226381764747e-05,2.41194486618042,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003410498902667314,1.255103234143462e-05,0.006861018016934395,0.0001918810303322971,-0.0006065456545911729,0.0005516307428479195
14.052083333332696,14.05208406620659,retreat,-19.869045105817772,5.0,-19.51135158538819,-0.04309415817260742,0.0024262481019832194,5.006250934343886,False,0.0,0.0,0.0,0,0.0,0.0,0.884162328450249,-7.0003370638005435e-06,0.9990458488464355,-2.9653514502570033e-05,-0.04367176815867424,-1.9268321921117604e-05,0.17857272922992706,1.8918175555882044e-05,-2.3207128047943115,1.8720080333878286e-05,2.411914348602295,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036597720463760197,9.520714229438454e-06,0.006861947011202574,0.0001704447640804574,-0.0007248406182043254,0.0005585902836173773
14.05416666666603,14.054167399648577,retreat,-19.88238845553092,5.0,-19.523749351501472,-0.0445246696472168,0.0025401884613529546,5.006250934343886,False,0.0,0.0,0.0,0,0.0,0.0,0.8841747262163623,-7.003304290265078e-06,0.9990458488464355,-2.970118475786876e-05,-0.04367252439260483,-1.9370556401554495e-05,0.17854411900043488,1.9000648535438813e-05,-2.3207128047943115,1.9005170543096028e-05,2.41188383102417,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039042465505190194,6.542259598063538e-06,0.0068633598275482655,0.00014833686873316765,-0.0008378782658837736,0.000558332132641226
14.056249999999363,14.056250733090565,retreat,-19.89571868896489,5.0,-19.536147117614753,-0.046193599700927734,0.002505631528038066,5.006250934343886,False,0.0,0.0,0.0,0,0.0,0.0,0.8841871239824756,-7.095678029145347e-06,0.9990458488464355,-2.9869546779082157e-05,-0.04367353767156601,-1.9462775526335463e-05,0.1785155087709427,1.9071063434239477e-05,-2.3207128047943115,1.9223507479182445e-05,2.411853313446045,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004148412845097482,3.3962564884859603e-06,0.00686520803719759,0.00012509337102528661,-0.0009484936599619687,0.0005545164458453655
14.058333333332696,14.058334066532552,retreat,-19.909035788537423,5.0,-19.54872369766236,-0.047713518142700195,0.0025316280698461924,5.00656400469485,False,0.0,0.0,0.0,0,0.0,0.0,0.884199633489943,-7.157754680520156e-06,0.999045729637146,-2.9947761504445225e-05,-0.043674398213624954,-1.9545270333765075e-05,0.1784868985414505,1.9130082364426926e-05,-2.3207128047943115,1.937751039804425e-05,2.41182279586792,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004396730219013989,5.817491910420358e-07,0.006867517717182636,0.00010413687414256856,-0.0010592344915494323,0.0005571888759732246
14.060416666666029,14.06041739997454,retreat,-19.922339736666352,5.0,-19.56076383590699,-0.04941225051879883,0.002438482624711469,5.006407471960327,False,0.0,0.0,0.0,0,0.0,0.0,0.8842116773619842,-7.043984624033328e-06,0.9990457892417908,-2.9863052986911498e-05,-0.043675560504198074,-1.9618191799963824e-05,0.1784582883119583,1.9178114598616958e-05,-2.3207128047943115,1.9470229744911194e-05,2.411792278289795,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004632827767636627,-2.1259247660054825e-06,0.006869921926409006,8.410707960138097e-05,-0.0011612250236794353,0.0005646954523399472
14.062499999999362,14.062500733416528,retreat,-19.93563051576974,5.0,-19.57316160202027,-0.05072355270385742,0.002608587692520814,5.00656400469485,False,0.0,0.0,0.0,0,0.0,0.0,0.8842240713943009,-7.253589956235373e-06,0.999045729637146,-3.00157716992544e-05,-0.043676286935806274,-1.9681758203660138e-05,0.17842967808246613,1.92157385754399e-05,-2.3207128047943115,1.950319710886106e-05,2.41176176071167,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000486802717205137,-4.581615939969197e-06,0.006872872356325388,6.504074553959072e-05,-0.0012601404450833797,0.000568231800571084
14.064583333332696,14.064584066858515,retreat,-19.94890810826522,5.0,-19.585261344909675,-0.052362680435180664,0.0025717135940794833,5.006877055519975,False,0.0,0.0,0.0,0,0.0,0.0,0.8842361636706233,-7.257545803440735e-06,0.9990456104278564,-3.003561869263649e-05,-0.04367741942405701,-1.9735522073460743e-05,0.17840106785297394,1.924231582961511e-05,-2.3207128047943115,1.9476279703667387e-05,2.411731243133545,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005099192494526505,-7.2479538175684866e-06,0.006876102648675442,4.534712206805125e-05,-0.001355123589746654,0.0005787609261460602
14.066666666666029,14.066667400300503,retreat,-19.962172496570616,5.0,-19.597897529602058,-0.054001808166503906,0.0024522432795492932,5.006877055519975,False,0.0,0.0,0.0,0,0.0,0.0,0.8842487998553157,-7.083182026690338e-06,0.9990456104278564,-2.9889573852415197e-05,-0.04367823526263237,-1.9779403373831883e-05,0.17837245762348175,1.9257857275079004e-05,-2.3207128047943115,1.9388335203984752e-05,2.41170072555542,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005335184978321195,-9.944953490048647e-06,0.006879905238747597,2.3443230020347983e-05,-0.0014503346756100655,0.0005670996615663171
14.068749999999362,14.06875073374249,retreat,-19.97542366310401,5.0,-19.60975885391236,-0.05561113357543945,0.0024326175207534106,5.0070335736114915,False,0.0,0.0,0.0,0,0.0,0.0,0.8842606574468556,-7.087632184266113e-06,0.9990455508232117,-2.9939221349195577e-05,-0.0436793714761734,-1.9813538528978825e-05,0.17834384739398956,1.9262904970673844e-05,-2.3207128047943115,1.9241570043959655e-05,2.411670207977295,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005572882364504039,-1.2458041965146549e-05,0.006883975584059954,3.6914429983880837e-06,-0.001544555532746017,0.0005741550703532994
14.070833333332695,14.070834067184478,retreat,-19.98866159028312,5.0,-19.622156620025642,-0.057220458984375,0.002452056378388079,5.007190086822923,False,0.0,0.0,0.0,0,0.0,0.0,0.8842730514805404,-6.9728730522911064e-06,0.9990454912185669,-2.9794413421768695e-05,-0.04368027672171593,-1.983805123018101e-05,0.17831523716449738,1.925782453326974e-05,-2.3207128047943115,1.903772499645129e-05,2.41163969039917,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005808704299852252,-1.4649919648945797e-05,0.006888574920594692,-1.4641072993981652e-05,-0.001635421416722238,0.00057331653079018
14.072916666666028,14.072917400626466,retreat,-20.001886260525904,5.0,-19.634375572204597,-0.058710575103759766,0.0023346738089458086,5.007346595154724,False,0.0,0.0,0.0,0,0.0,0.0,0.8842852667006328,-7.093565727700479e-06,0.9990454316139221,-2.9947133953101e-05,-0.04368112236261368,-1.985288690775633e-05,0.1782866269350052,1.9242606867919676e-05,-2.3207128047943115,1.8780452592181973e-05,2.411609172821045,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006051968666724861,-1.6809464796097018e-05,0.006893573794513941,-3.2719595765229315e-05,-0.0017285440117120743,0.0005711085395887494
14.074999999999362,14.075000734068453,retreat,-20.01509765624998,5.0,-19.646415710449226,-0.06034970283508301,0.0022863710000819992,5.007503098607355,False,0.0,0.0,0.0,0,0.0,0.0,0.8842973031071328,-6.890388704050565e-06,0.9990453720092773,-2.9787175662931986e-05,-0.043682076036930084,-1.985885319299996e-05,0.178258016705513,1.921867260534782e-05,-2.3207128047943115,1.8472474039299414e-05,2.41157865524292,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006292993202805519,-1.875418092822656e-05,0.006898865569382906,-4.935224205837585e-05,-0.0018187814857810736,0.0005797009798698127
14.077083333332695,14.077084067510441,retreat,-20.028295759873526,5.0,-19.658694267272956,-0.06183981895446777,0.0023658799364056904,5.007346595154724,False,0.0,0.0,0.0,0,0.0,0.0,0.8843095853957011,-6.895333171996754e-06,0.9990454316139221,-2.9628701668116264e-05,-0.04368320852518082,-1.9855517166433856e-05,0.1782294064760208,1.9185521523468196e-05,-2.3207128047943115,1.8110924429493025e-05,2.411548137664795,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006532885599881411,-2.0923038391629234e-05,0.00690457783639431,-6.851780199212953e-05,-0.0019060031045228243,0.000576402060687542
14.079166666666028,14.079167400952429,retreat,-20.04148055381405,5.0,-19.67133045196534,-0.06332993507385254,0.0024617706912977155,5.007503098607355,False,0.0,0.0,0.0,0,0.0,0.0,0.884322217848649,-6.6618595155887306e-06,0.9990453720092773,-2.9274535336298868e-05,-0.04368390142917633,-1.9842236724798568e-05,0.17820079624652863,1.9142296878271736e-05,-2.3207128047943115,1.7696514987619594e-05,2.41151762008667,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006760897813364863,-2.2806747438153252e-05,0.006910412106662989,-8.560994319850579e-05,-0.0019853278063237667,0.0005694495630450547
14.081249999999361,14.081250734394416,retreat,-20.054652020489726,5.0,-19.683310985565193,-0.06502866744995117,0.002163055341952713,5.007816090876932,False,0.0,0.0,0.0,0,0.0,0.0,0.8843341909197854,-6.487495738838334e-06,0.9990452527999878,-2.941260208899621e-05,-0.04368509724736214,-1.98192719835788e-05,0.17817218601703644,1.908922058646567e-05,-2.3207128047943115,1.7237924112123437e-05,2.411487102508545,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000699091178830713,-2.4487701011821628e-05,0.006916336249560118,-9.936848800862208e-05,-0.0020646746270358562,0.0005787478294223547
14.083333333332694,14.083334067836404,retreat,-20.067810142318287,5.0,-19.695827960968025,-0.06660819053649902,0.002035585339399404,5.007659597181271,False,0.0,0.0,0.0,0,0.0,0.0,0.8843466520216042,-6.255010703171138e-06,0.9990453124046326,-2.913294156314805e-05,-0.043685927987098694,-1.9788330973824486e-05,0.17814357578754425,1.9028935639653355e-05,-2.3207128047943115,1.6738604244892485e-05,2.41145658493042,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007223068969324231,-2.593628960312344e-05,0.006922762840986252,-0.00011364887177478522,-0.002142905257642269,0.000577299389988184
14.085416666666028,14.085417401278391,retreat,-20.080954901717462,5.0,-19.707987308502204,-0.06821751594543457,0.002074301846732851,5.007659597181271,False,0.0,0.0,0.0,0,0.0,0.0,0.8843588113691384,-6.319559815892717e-06,0.9990453124046326,-2.8885555366287008e-05,-0.04368702694773674,-1.974959741346538e-05,0.17811496555805206,1.896182402560953e-05,-2.3207128047943115,1.61997159011662e-05,2.411426067352295,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000745725876186043,-2.7246007448411547e-05,0.006929364055395126,-0.00012713558680843562,-0.0022208504378795624,0.000577795144636184
14.08749999999936,14.08750073472038,retreat,-20.094086281105316,5.0,-19.720385074615486,-0.06970763206481934,0.001960862846317468,5.008129063635312,False,0.0,0.0,0.0,0,0.0,0.0,0.8843711979430948,-5.9668768699339125e-06,0.9990451335906982,-2.868040064640809e-05,-0.0436878465116024,-1.9702929421328008e-05,0.17808635532855988,1.888771657831967e-05,-2.3207128047943115,1.5623090803273953e-05,2.41139554977417,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007689921767450869,-2.8418213332770392e-05,0.006936224643141031,-0.00014036039647180587,-0.0022963257506489754,0.0005670476821251214
14.089583333332694,14.089584068162367,retreat,-20.10720426289958,5.0,-19.732544422149665,-0.07128715515136719,0.0019288841031084303,5.008129063635312,False,0.0,0.0,0.0,0,0.0,0.0,0.884383357290629,-5.853106358699733e-06,0.9990451335906982,-2.8491382181528024e-05,-0.04368891939520836,-1.964843977475539e-05,0.1780577450990677,1.880680792964995e-05,-2.3207128047943115,1.5009083654149435e-05,2.411365032196045,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007925558020360768,-2.973362097691279e-05,0.006943372078239918,-0.00015393296780530363,-0.0023720143362879753,0.0005669177626259625
14.091666666666027,14.091667401604354,retreat,-20.12030882951821,5.0,-19.744822978973396,-0.07289648056030273,0.0016643598428345285,5.008129063635312,False,0.0,0.0,0.0,0,0.0,0.0,0.8843956358474527,-5.530720045499038e-06,0.9990451335906982,-2.8359991119941697e-05,-0.04368980973958969,-1.9585853806347586e-05,0.1780291348695755,1.8718792489380576e-05,-2.3207128047943115,1.4356306564877741e-05,2.41133451461792,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008160428842529655,-3.103070048382506e-05,0.006950770039111376,-0.00016806747589726,-0.0024456563405692577,0.0005577253177762032
14.09374999999936,14.093750735046342,retreat,-20.133399963378928,5.0,-19.757399559021003,-0.07447600364685059,0.001656691893003881,5.0084420168861525,False,0.0,0.0,0.0,0,0.0,0.0,0.8844081453631266,-5.416455678641796e-06,0.9990450143814087,-2.8111617211834528e-05,-0.043690718710422516,-1.951618105522357e-05,0.1780005246400833,1.8625396478455514e-05,-2.3207128047943115,1.367051027045818e-05,2.411303997039795,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008395925397053361,-3.183119770255871e-05,0.006958382669836283,-0.00017897046927828342,-0.0025183232501149178,0.0005563049926422536
14.095833333332694,14.09583406848833,retreat,-20.146477646899697,5.0,-19.768664836883552,-0.0762939453125,0.0017392337667843094,5.008285542698946,False,0.0,0.0,0.0,0,0.0,0.0,0.8844194739753276,-5.186442649574019e-06,0.9990450739860535,-2.7656602469505742e-05,-0.04369213432073593,-1.9439179595792666e-05,0.17797286808490753,1.8526267012930475e-05,-2.3207128047943115,1.2951198186783586e-05,2.41127347946167,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008635313715785742,-3.280676537542604e-05,0.006966118700802326,-0.00019093279843218625,-0.002592000411823392,0.0005546740139834583
14.097916666666027,14.097917401930317,retreat,-20.159541862498244,5.0,-19.78046655654908,-0.07799267768859863,0.0016635108295304235,5.008754950633112,False,0.0,0.0,0.0,0,0.0,0.0,0.8844312049022927,-4.9857380872708745e-06,0.9990448951721191,-2.724703517742455e-05,-0.043693672865629196,-1.9354243704583496e-05,0.17794521152973175,1.8420421838527545e-05,-2.3207128047943115,1.2200333003420383e-05,2.411242961883545,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008865943527780473,-3.353333886479959e-05,0.006974320393055677,-0.00020065577700734138,-0.002658458426594734,0.0005499201943166554
14.09999999999936,14.100000735372305,retreat,-20.17259259259263,5.0,-19.792268276214607,-0.07990002632141113,0.0013830585885443725,5.008911410193778,False,0.0,0.0,0.0,0,0.0,0.0,0.8844430624979343,-4.546120180748403e-06,0.9990448355674744,-2.7251484425505623e-05,-0.04369514435529709,-1.9261657143943012e-05,0.17791755497455597,1.8308261132915504e-05,-2.3207128047943115,1.1420298505981918e-05,2.41121244430542,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009102467447519302,-3.439206557231955e-05,0.006983086001127958,-0.00021179163013584912,-0.002726224949583411,0.0005397822824306786
14.102083333332693,14.102084068814293,retreat,-20.185629819600482,5.0,-19.804069995880134,-0.08150935173034668,0.0013952242170489626,5.008911410193778,False,0.0,0.0,0.0,0,0.0,0.0,0.8844548642175998,-4.43432782049058e-06,0.9990448355674744,-2.6900779630523175e-05,-0.04369654878973961,-1.9162065655109473e-05,0.1778898984193802,1.819090721255634e-05,-2.3207128047943115,1.0610565368551761e-05,2.411181926727295,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009352121851406991,-3.5285018384456635e-05,0.00699240155518055,-0.00022394268307834864,-0.0027992187533527613,0.0005304811638779938
14.104166666666027,14.10416740225628,retreat,-20.198653525939857,5.0,-19.816050529479988,-0.08335709571838379,0.0014722285186508088,5.009067864879844,False,0.0,0.0,0.0,0,0.0,0.0,0.884466781418228,-4.204315246170154e-06,0.9990447759628296,-2.6371260901214555e-05,-0.04369787499308586,-1.9054719814448617e-05,0.1778622418642044,1.8067305063595995e-05,-2.3207128047943115,9.768422387423925e-06,2.41115140914917,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009600970079191029,-3.613250737544149e-05,0.007002018857747316,-0.0002352549636270851,-0.002870536409318447,0.000523966911714524
14.10624999999936,14.106250735698268,retreat,-20.21166369402849,5.0,-19.827733039855964,-0.0852048397064209,0.001118163368118985,5.0092243146917665,False,0.0,0.0,0.0,0,0.0,0.0,0.8844785198052634,-3.7949941997794667e-06,0.9990447163581848,-2.6242341846227646e-05,-0.043699417263269424,-1.89395450433949e-05,0.17783458530902863,1.7937129086931236e-05,-2.3207128047943115,8.89676721271826e-06,2.411120891571045,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009859476704150438,-3.682195529108867e-05,0.0070120180025696754,-0.00024454828235320747,-0.002945695770904422,0.0005200935411266983
14.108333333332693,14.108334069140255,retreat,-20.224660306284335,5.0,-19.839475154876716,-0.08693337440490723,0.001085181338567054,5.009380759630003,False,0.0,0.0,0.0,0,0.0,0.0,0.8844901985879956,-3.6231028843758395e-06,0.99904465675354,-2.5876241124933586e-05,-0.04370066896080971,-1.8818092939909548e-05,0.17780692875385284,1.780282036634162e-05,-2.3207128047943115,8.000667548913043e-06,2.41109037399292,0.7854434847831726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001011855318211019,-3.739757084986195e-05,0.007022390142083168,-0.0002544392482377589,-0.003019381547346711,0.0005136177642270923
