time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
13.162499999999413,13.16250068647787,retreat,11.549932454427147,0.0,12.02516794204711,0.010311603546142578,-0.0034597428566485178,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8529720484645814,1.2883178897027392e-05,0.9999999403953552,-7.685295713599771e-06,-5.030811735196039e-05,5.136148956808029e-06,0.21585381031036377,-7.512768206652254e-06,-2.4010379314422607,-5.049421088187955e-05,2.616790771484375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023681521997787058,2.709844693526975e-06,0.008513446897268295,5.1028018788201734e-05,-0.0011613524984568357,0.0001339247392024845
13.164583333332747,13.164584019919857,retreat,11.53114631181884,0.0,12.006571292877188,0.010132789611816406,-0.003278677468188107,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8529934000968933,1.2954223166161682e-05,1.0,-7.434695817210013e-06,-5.08334233018104e-05,5.079603397462051e-06,0.21580898761749268,-7.45830720916274e-06,-2.4010379314422607,-5.0298644055146724e-05,2.6167449951171875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002334858145331964,2.961352038255427e-06,0.00852270144969225,5.182157110539265e-05,-0.0011703881900757551,0.00013355644477996975
13.16666666666608,13.166667353361845,retreat,11.51234567901238,0.0,11.988332271575919,0.010073184967041016,-0.0033066567084460985,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8530088841350526,1.2864816198998597e-05,0.9999999403953552,-7.629646461282391e-06,-5.11829239258077e-05,5.023070571041899e-06,0.21576416492462158,-7.403887593682157e-06,-2.4010379314422607,-5.010303357266821e-05,2.61669921875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023044926638249308,2.8705278509733034e-06,0.008531730622053146,5.1089926273562014e-05,-0.0011782029177993536,0.0001436422171536833
13.168749999999413,13.168750686803833,retreat,11.493530578613242,0.0,11.969854831695548,0.009775161743164062,-0.003287048002675874,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.853027361574933,1.283353049075231e-05,0.9999999403953552,-7.66117955208756e-06,-5.162032539374195e-05,4.965828793501714e-06,0.2157193422317505,-7.348496183112729e-06,-2.4010379314422607,-4.9905411287909374e-05,2.6166534423828125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000228542645345442,3.09755500893516e-06,0.008540477603673935,5.2609768317779526e-05,-0.001179960323497653,0.00014421381638385355
13.170833333332746,13.17083402024582,retreat,11.47470103322723,0.0,11.951615810394278,0.009357929229736328,-0.00323007316183066,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8530483555793762,1.2757047443301417e-05,1.0,-7.79800939199049e-06,-5.230066381045617e-05,4.9076907089329325e-06,0.2156745195388794,-7.291941983567085e-06,-2.4010379314422607,-4.970458030584268e-05,2.616607666015625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002260992187075317,3.2248228762910003e-06,0.008549381047487259,5.351953222998418e-05,-0.0011846732813864946,0.00014105615264270455
13.17291666666608,13.172917353687808,retreat,11.455857065459817,0.0,11.932959556579581,0.009298324584960938,-0.003368278839843697,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8530631198887713,1.2682541637332179e-05,0.9999998807907104,-7.903801815700717e-06,-5.260470788925886e-05,4.848702701565344e-06,0.2156296968460083,-7.234317763504805e-06,-2.4010379314422607,-4.9500431487103924e-05,2.6165618896484375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022255684598349035,3.374505013198359e-06,0.008558560162782669,5.462007538881153e-05,-0.0011955013033002615,0.0001489888527430594
13.174999999999413,13.175000687129796,retreat,11.4369986979167,0.0,11.91448211669921,0.009000301361083984,-0.0033307246667391155,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8530827342899293,1.2488331776694395e-05,0.9999999403953552,-8.054296813497785e-06,-5.299515032675117e-05,4.788062597071985e-06,0.2155848741531372,-7.174377060437109e-06,-2.4010379314422607,-4.929291026201099e-05,2.61651611328125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021943636238574982,3.545083927747328e-06,0.008567526936531067,5.505038643605076e-05,-0.001204353873617947,0.0001543009129818529
13.177083333332746,13.177084020571783,retreat,11.41812595320335,0.0,11.896541118621817,0.008761882781982422,-0.0032941695735644316,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8531006752880067,1.2604574294527993e-05,0.9999999403953552,-7.997411557880696e-06,-5.366133700590581e-05,4.72685542263207e-06,0.2155400514602661,-7.113625088095432e-06,-2.4010379314422607,-4.908894334221259e-05,2.6164703369140625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002161205920856446,3.4666363717406057e-06,0.008576551452279091,5.351894287741743e-05,-0.0012140250764787197,0.00016112202138174325
13.17916666666608,13.17916735401377,retreat,11.399238853925574,0.0,11.87800407409667,0.00864267349243164,-0.003103263452430838,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8531219673156738,1.2425265595084056e-05,1.0,-8.028697266126983e-06,-5.394521213020198e-05,4.66593792225467e-06,0.21549522876739502,-7.053289664327167e-06,-2.4010379314422607,-4.888915646006353e-05,2.616424560546875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021238312183413655,3.4176446206402034e-06,0.008585854433476925,5.2937142754672095e-05,-0.0012259002542123199,0.00015113339759409428
13.181249999999412,13.181250687455758,retreat,11.380337422688847,0.0,11.8595266342163,0.008344650268554688,-0.0031483305065194145,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8531365528111345,1.2423288353602402e-05,0.9999998807907104,-8.076367521425709e-06,-5.461140244733542e-05,4.606092716130661e-06,0.21545040607452393,-6.994510385993635e-06,-2.4010379314422607,-4.8692716518417e-05,2.6163787841796875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000209185789572075,3.2822126740938984e-06,0.00859492551535368,5.2376701205503196e-05,-0.0012351651675999165,0.00015089419321157038
13.183333333332746,13.183334020897746,retreat,11.361421682098749,0.0,11.840929985046378,0.008106231689453125,-0.003227222578061628,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8531562864215821,1.2422298823366873e-05,0.9999999403953552,-8.255922693933826e-06,-5.499070539372042e-05,4.54610335509642e-06,0.21540558338165283,-6.935456440260168e-06,-2.4010379314422607,-4.849290053243749e-05,2.6163330078125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002065044827759266,3.5110151657136157e-06,0.008603820577263832,5.427268843050115e-05,-0.0012417862890288234,0.00015529582742601633
13.185416666666079,13.185417354339734,retreat,11.342491654761089,0.0,11.822869777679434,0.007867813110351562,-0.0033571170661161887,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.853177101612091,1.2258386050234549e-05,1.0,-8.629687727079727e-06,-5.549072375288233e-05,4.485043064050842e-06,0.21536076068878174,-6.8748545345442835e-06,-2.4010379314422607,-4.828871533391066e-05,2.6162872314453125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020379423222038895,3.5971277156932047e-06,0.00861265417188406,5.456597500597127e-05,-0.001248485641553998,0.00016056728782132268
13.187499999999412,13.187500687781721,retreat,11.323547363281229,0.0,11.804273128509513,0.00762939453125,-0.0033209907996933907,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.853195698261261,1.2286704986763652e-05,1.0,-8.601122317486443e-06,-5.5807409808039665e-05,4.422507572598988e-06,0.21531593799591064,-6.8119870775262825e-06,-2.4010379314422607,-4.808268204214983e-05,2.616241455078125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020063586998730898,3.876810751535231e-06,0.008621744811534882,5.551838694373146e-05,-0.0012575001455843449,0.00015704029647167772
13.189583333332745,13.189584021223709,retreat,11.304588830264972,0.0,11.786153316497794,0.007271766662597656,-0.0033759272355382564,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8532138180732727,1.216601231135428e-05,1.0,-8.827111741993576e-06,-5.65034024475608e-05,4.359141712484416e-06,0.21527111530303955,-6.747724455635762e-06,-2.4010379314422607,-4.787571742781438e-05,2.6161956787109375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019756570691242814,3.98440988647053e-06,0.008630773052573204,5.530830458155833e-05,-0.001266016624867916,0.00016349674842786044
13.191666666666078,13.191667354665697,retreat,11.285616078317906,0.0,11.767675876617423,0.007152557373046875,-0.0031277693324227585,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8532295405300111,1.207462810270954e-05,0.9999999403953552,-8.60705586092081e-06,-5.6953449529828504e-05,4.29523061029613e-06,0.21522629261016846,-6.6823467932408676e-06,-2.4010379314422607,-4.767197970068082e-05,2.61614990234375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001939533685799688,4.067267127538798e-06,0.008640088140964508,5.4440126405097544e-05,-0.0012770728208124638,0.00017071924230549484
13.193749999999412,13.193750688107684,retreat,11.266629130045613,0.0,11.749258041381827,0.006854534149169922,-0.0031208292057272047,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.853246821403969,1.2059232176397927e-05,0.9999998807907104,-8.831809282128233e-06,-5.737971514463425e-05,4.2323536035837606e-06,0.21518146991729736,-6.6183060880575795e-06,-2.4010379314422607,-4.7472556616412476e-05,2.6161041259765625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019044149667024612,3.920674316759687e-06,0.008649406023323536,5.338152186595835e-05,-0.0012878827983513474,0.00016576057532802224
13.195833333332745,13.195834021549672,retreat,11.247628008053677,0.0,11.730661392211905,0.006735324859619141,-0.0030007274745003087,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8532665550144166,1.2042352864227723e-05,0.9999999403953552,-8.684775821166113e-06,-5.772469739895314e-05,4.170520696789026e-06,0.21513664722442627,-6.555581421707757e-06,-2.4010379314422607,-4.727787745650858e-05,2.616058349609375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018757805810309947,3.7842264646315016e-06,0.00865856558084488,5.224264532444067e-05,-0.0012947267387062311,0.0001688234187895432
13.197916666666078,13.19791735499166,retreat,11.228612734947685,0.0,11.711707115173331,0.00667572021484375,-0.0032166817618417554,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8532855092914552,1.1924626960535534e-05,0.9999999403953552,-9.086612408282235e-06,-5.789388160337694e-05,4.109769633942051e-06,0.21509087085723877,-6.494366516562877e-06,-2.4010379314422607,-4.708504638983868e-05,2.6160125732421875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001846402301453054,3.801588263740996e-06,0.008667676709592342,5.290526314638555e-05,-0.0013025430962443352,0.00017324142390862107
13.199999999999411,13.200000688433647,retreat,11.209583333333327,0.0,11.693110466003409,0.006556510925292969,-0.0033366295610903762,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8533041059406251,1.2013540072075557e-05,0.9999999403953552,-9.116167348111048e-06,-5.7970642956206575e-05,4.0481572796124965e-06,0.21504509449005127,-6.431693236663705e-06,-2.4010379314422607,-4.68895050289575e-05,2.615966796875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018229414126835763,3.811264377873158e-06,0.008676470257341862,5.2261955715948716e-05,-0.001307407976128161,0.00016972266894299537
13.202083333332745,13.202084021875635,retreat,11.190539825816192,0.0,11.67421579360961,0.006616115570068359,-0.003274384653195739,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8533257555961609,1.1969330444117077e-05,1.0,-9.249536560673732e-06,-5.794084063381888e-05,3.985457624366973e-06,0.21499931812286377,-6.36702316114679e-06,-2.4010379314422607,-4.6690369345014915e-05,2.6159210205078125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018026132602244616,4.330508545535849e-06,0.00868514645844698,5.4965177696431056e-05,-0.0013109660940244794,0.00017179556016344577
13.204166666666078,13.204167355317622,retreat,11.171482235001973,0.0,11.655261516571036,0.006556510925292969,-0.0031534650588582736,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8533447098731994,1.1969825209234841e-05,1.0,-9.070969099411741e-06,-5.774336386821233e-05,3.921187271771487e-06,0.21495354175567627,-6.299832875811262e-06,-2.4010379314422607,-4.648400499718264e-05,2.615875244140625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017867932911030948,4.630893272405956e-06,0.008693589828908443,5.645799319609068e-05,-0.0013123186072334647,0.00016632644110359251
13.206249999999411,13.20625068875961,retreat,11.152410583496142,0.0,11.636247634887686,0.006616115570068359,-0.0030996811801742297,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8533609687717408,1.1777593499573413e-05,0.9999999403953552,-9.235129255102947e-06,-5.774336386821233e-05,3.856898274534615e-06,0.21490776538848877,-6.232379291759571e-06,-2.4010379314422607,-4.627554881153628e-05,2.6158294677734375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017725033103488386,4.600053216563538e-06,0.008701838552951813,5.59421896468848e-05,-0.0013130068546161056,0.0001748315989971161
13.208333333332744,13.208334022201598,retreat,11.133324893904284,0.0,11.617531776428214,0.006496906280517578,-0.0031732110983284656,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8533785476689226,1.188091300718952e-05,0.9999998807907104,-9.27983273868449e-06,-5.7911038311431184e-05,3.792937150137732e-06,0.21486198902130127,-6.165245849842904e-06,-2.4010379314422607,-4.606821312336251e-05,2.61578369140625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017643067985773087,4.621905191015685e-06,0.008709820918738842,5.60016451345291e-05,-0.0013108515413478017,0.00017404589743819088
13.210416666666077,13.210417355643585,retreat,11.114225188832204,0.0,11.59869670867919,0.006496906280517578,-0.003287212166469544,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8533985196979493,1.1689175153151155e-05,0.9999999403953552,-9.607164429326076e-06,-5.7942346757045016e-05,3.7285772123141214e-06,0.21481621265411377,-6.097374807723099e-06,-2.4010379314422607,-4.585896385833621e-05,2.6157379150390625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000175618682987988,4.735683432954829e-06,0.008717745542526245,5.647008219966665e-05,-0.0013085964601486921,0.00017525527800899
13.21249999999941,13.212500689085573,retreat,11.09511149088538,0.0,11.579921245574942,0.006556510925292969,-0.0033445785447838716,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8534200501441955,1.1556548088265117e-05,1.0,-9.844840860750992e-06,-5.7942346757045016e-05,3.663019469968276e-06,0.21477043628692627,-6.027471044944832e-06,-2.4010379314422607,-4.564763366943225e-05,2.615692138671875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001748076465446502,4.993357379134977e-06,0.008725618943572044,5.716273881262168e-05,-0.0013066133251413703,0.00017530497279949486
13.214583333332744,13.21458402252756,retreat,11.0759838226695,0.0,11.560966968536368,0.006496906280517578,-0.00298475106319529,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8534390044212341,1.1644966434687376e-05,1.0,-9.576867341820616e-06,-5.777467231382616e-05,3.595788939492195e-06,0.21472465991973877,-5.954703738098033e-06,-2.4010379314422607,-4.543260365608148e-05,2.6156463623046875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017418432980775833,5.413429335021647e-06,0.008733386173844337,5.857690121047199e-05,-0.0013041007332503796,0.00018112061661668122
13.216666666666077,13.216667355969548,retreat,11.05684220679015,0.0,11.542251110076895,0.006377696990966797,-0.0030144512948027113,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8534577202796936,1.1496449587866664e-05,1.0,-9.71171903074719e-06,-5.800044527859427e-05,3.5292571283207508e-06,0.21467888355255127,-5.8828777582675684e-06,-2.4010379314422607,-4.521744267549366e-05,2.6156005859375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017367918917443603,5.286389750835951e-06,0.008741048164665699,5.800176222692244e-05,-0.0013009574031457305,0.00018883947632275522
13.21874999999941,13.218750689411536,retreat,11.03768666585292,0.0,11.523237228393546,0.006377696990966797,-0.00301352474707528,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8534728422169573,1.14378335638321e-05,0.9999998807907104,-9.78647221927531e-06,-5.7956494856625795e-05,3.4628405956027564e-06,0.21463310718536377,-5.8111863836529665e-06,-2.4010379314422607,-4.5002216211287305e-05,2.6155548095703125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001730786170810461,5.335583409760147e-06,0.008748718537390232,5.845002306159586e-05,-0.0012984161730855703,0.00019006199727300555
13.220833333332743,13.220834022853523,retreat,11.018517222463387,0.0,11.504342555999747,0.006377696990966797,-0.002960534857265884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8534956288337707,1.1289810572634451e-05,1.0,-9.875631803879514e-06,-5.7909535826183856e-05,3.396490683371667e-06,0.21458733081817627,-5.7395950534555595e-06,-2.4010379314422607,-4.478745540836826e-05,2.615509033203125,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017251787357963622,5.2523009799188e-06,0.008756309747695923,5.783072629128583e-05,-0.0012958005536347628,0.00019054007134400308
13.222916666666077,13.222917356295511,retreat,10.99933389922725,0.0,11.485507488250724,0.0064373016357421875,-0.0030932108074921416,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8535144639015197,1.1291293958493043e-05,1.0,-1.0097665835928638e-05,-5.777617479907349e-05,3.330078470753506e-06,0.21454155445098877,-5.6679400586290285e-06,-2.4010379314422607,-4.457199611351825e-05,2.6154632568359375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017208207282237709,5.408233391790418e-06,0.00876378733664751,5.912321648793295e-05,-0.0012928558280691504,0.0001896349567687139
13.22499999999941,13.225000689737499,retreat,10.980136718749979,0.0,11.46655321121215,0.0064373016357421875,-0.0029455409276124556,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8535334181785583,1.1172084668942261e-05,1.0,-1.0053704500023741e-05,-5.7804474636213854e-05,3.262093514422304e-06,0.21449577808380127,-5.5939699450391345e-06,-2.4010379314422607,-4.4350570533424616e-05,2.61541748046875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017186299373861402,5.6855274124245625e-06,0.008771192282438278,6.0622853197855875e-05,-0.0012889516074210405,0.00018862861907109618
13.227083333332743,13.227084023179486,retreat,10.96092570363738,0.0,11.447956562042227,0.006377696990966797,-0.0029779700980725465,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8535520148277282,1.1157678272866178e-05,1.0,-1.02029634945211e-05,-5.7942346757045016e-05,3.1933325317368144e-06,0.21445000171661377,-5.518931629922008e-06,-2.4010379314422607,-4.4124495616415516e-05,2.6153717041015625,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017172485240735114,5.872712335985852e-06,0.008778493851423264,6.206423859111965e-05,-0.0012848785845562816,0.00019072489521931857
13.229166666666076,13.229167356621474,retreat,10.941700876495041,0.0,11.428823471069327,0.006318092346191406,-0.002970988134620711,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8535711479187011,1.1128370715596247e-05,1.0,-1.0232518434349913e-05,-5.786708788946271e-05,3.123703663732158e-06,0.21440422534942627,-5.442727342597209e-06,-2.4010379314422607,-4.389551031636074e-05,2.615325927734375,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017113599460572004,5.911389052926097e-06,0.008786034770309925,6.217641202965751e-05,-0.0012828854378312826,0.00019068892288487405
13.23124999999941,13.231250690063462,retreat,10.922462259928434,0.0,11.410048007965079,0.006496906280517578,-0.0029878522127546603,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8535871683986634,1.1114952940260991e-05,0.9999999403953552,-1.0395195204182528e-05,-5.770242205471732e-05,3.053456794077647e-06,0.21435844898223877,-5.365698143577902e-06,-2.4010379314422607,-4.3664695112966e-05,2.6152801513671875,0.7854548692703247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001713068049866706,6.009519438521238e-06,0.008793248794972897,6.278682121774182e-05,-0.0012768420856446028,0.000189842568943277
