time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
14.931249999999313,14.93125077872537,retreat,-7.318144836425788,0.0,-6.677279472351083,-0.09486079216003418,0.0009000773388834205,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8716772508621216,-3.5380835470277816e-06,1.0,-1.9409728338359855e-05,-0.00012565487122628838,-1.2579605026985519e-05,0.17123685777187347,1.1871096830873284e-05,-2.3998165130615234,7.854555406083819e-06,2.5708017349243164,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011839406797662377,-2.4951503291958943e-05,0.011852845549583435,-0.00020049068552907556,-0.0034163298550993204,0.0003804888983722776
14.933333333332646,14.933334112167358,retreat,-7.3410956790123105,0.0,-6.698677539825448,-0.09778141975402832,0.0008129185857796983,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.871695893946454,-3.287663503215299e-06,0.9999999403953552,-1.9172726752003655e-05,-0.00012961166794411838,-1.2465682630136143e-05,0.17118345201015472,1.1719047506630886e-05,-2.3998165130615234,7.0893556767259724e-06,2.5707406997680664,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011958886170759797,-2.5886691219056956e-05,0.011859765276312828,-0.00021108216606080532,-0.0034387928899377584,0.00037400846485979855
14.93541666666598,14.935417445609346,retreat,-7.364041819631351,0.0,-6.720016002655038,-0.10064244270324707,0.0007677012945350725,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8717172324092836,-2.9925399758212734e-06,0.9999999403953552,-1.8831167835742235e-05,-0.00013338663848116994,-1.2344044989731628e-05,0.17113004624843597,1.1559249287529383e-05,-2.3998165130615234,6.288814802246634e-06,2.5706796646118164,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012115916470065713,-2.6606574465404265e-05,0.011868186295032501,-0.00022033348795957863,-0.0034788234625011683,0.00037368183257058263
14.937499999999313,14.937500779051334,retreat,-7.386983235677103,0.0,-6.741235256195077,-0.10353326797485352,0.0007266015700224671,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8717411923408508,-2.771427716652397e-06,1.0000001192092896,-1.8459808416082524e-05,-0.00013711464998777956,-1.2214432899781968e-05,0.17107664048671722,1.1391264706617221e-05,-2.3998165130615234,5.451682682178216e-06,2.5706186294555664,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012320595560595393,-2.7479756681714207e-05,0.011878404766321182,-0.00023048433649819344,-0.003542196936905384,0.00036260730121284723
14.939583333332646,14.939584112493321,retreat,-7.409919904543982,0.0,-6.76382541656495,-0.10275840759277344,0.000459116677120619,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8717637968063354,-2.5499552975816187e-06,1.0,-1.844423240981996e-05,-0.00013361391029320657,-1.2076630810042843e-05,0.17102323472499847,1.1214868209208362e-05,-2.3998165130615234,4.577809704642277e-06,2.570572853088379,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001254837028682232,-2.8410329832695425e-05,0.011889665387570858,-0.00024119086447171867,-0.003615217749029398,0.0003598758194129914
14.941666666665979,14.941667445935309,retreat,-7.432851803626517,0.0,-6.786534786224374,-0.10183453559875488,0.0006338383400361636,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8717837511928529,-2.2554604584001936e-06,0.9999999403953552,-1.7669439330347814e-05,-0.00012963695917278528,-1.1932320376217831e-05,0.17096982896327972,1.1032654583686963e-05,-2.3998165130615234,3.6726219150295947e-06,2.5705270767211914,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012741790851578116,-2.8801625376218e-05,0.011899874545633793,-0.0002487744786776602,-0.003670431673526764,0.00035410563577897847
14.943749999999312,14.943750779377297,retreat,-7.455778910319011,0.0,-6.809303760528573,-0.1010596752166748,0.000335462260636632,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8718065201671571,-2.092109298246214e-06,0.9999999403953552,-1.7608666894375347e-05,-0.00012583368516061455,-1.1779718079196755e-05,0.17091642320156097,1.084202085621655e-05,-2.3998165130615234,2.7374730962037574e-06,2.570481300354004,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001289859414100647,-2.9615774110425264e-05,0.011909054592251778,-0.0002579705324023962,-0.003705723211169243,0.00034702924313023686
14.945833333332645,14.945834112819284,retreat,-7.4787012020158805,0.0,-6.831893920898446,-0.10001659393310547,0.00020551738089125138,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8718318653106689,-1.7077130678444519e-06,1.0,-1.7145066522061825e-05,-0.00012186123785795644,-1.1619628821790684e-05,0.17086301743984222,1.0644520443747751e-05,-2.3998165130615234,1.7726629266689997e-06,2.5704355239868164,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013028292451053858,-3.0219498512451537e-05,0.01191737037152052,-0.00026683416217565536,-0.00372657785192132,0.0003399859997443855
14.947916666665979,14.947917446261272,retreat,-7.50161865611132,0.0,-6.8549609184265226,-0.09927153587341309,8.953819019552611e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.871852177325055,-1.4127238046057755e-06,0.9999999403953552,-1.6861269614310004e-05,-0.00011819133214885369,-1.1452312719484325e-05,0.17080961167812347,1.0440709957038052e-05,-2.3998165130615234,7.838270335014386e-07,2.570389747619629,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013122186064720154,-3.0372280889423564e-05,0.01192460022866726,-0.0002722650533542037,-0.0037285403814166784,0.00033460435224696994
14.949999999999312,14.95000077970326,retreat,-7.524531249999966,0.0,-6.876060962677011,-0.10219216346740723,0.0002994183887494728,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8718732773693055,-1.4449312857323093e-06,0.9999999403953552,-1.6403222616645508e-05,-0.00012215775495860726,-1.127909399656346e-05,0.17075620591640472,1.0232502063445281e-05,-2.3998165130615234,-2.1970704722207302e-07,2.570328712463379,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013194242492318153,-3.0373783374670893e-05,0.011931025423109531,-0.00027654776931740344,-0.00371908163651824,0.00032774978899396956
14.952083333332645,14.952084113145247,retreat,-7.547438961076125,0.0,-6.903002262115487,-0.09703636169433594,9.802124623092823e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8718990817074663,-9.855348253040574e-07,0.9999998807907104,-1.6043190044001676e-05,-0.00011815701145678759,-1.109850563807413e-05,0.17070280015468597,1.0017392014560755e-05,-2.399801254272461,-1.246224428541609e-06,2.570267677307129,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013309253845363855,-3.088702942477539e-05,0.011939257383346558,-0.00028376109548844397,-0.0037292763590812683,0.0003191145369783044
14.954166666665978,14.954167446587235,retreat,-7.570341766734212,0.0,-6.929883956909189,-0.09182095527648926,8.133581275160395e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8719298553466797,-7.203478844530764e-07,1.0,-1.552072717458941e-05,-0.0001142568071372807,-1.0912260222539771e-05,0.17064939439296722,9.798242899705656e-06,-2.3997859954833984,-2.271780431328807e-06,2.570206642150879,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013306267792358994,-3.0517032428178936e-05,0.011942542158067226,-0.00028365119942463934,-0.0036885251756757498,0.0003103736671619117
14.956249999999311,14.956250780029222,retreat,-7.593239644368532,0.0,-6.956706047058114,-0.08687376976013184,-0.0001381003755795973,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8719566774368286,-4.387763681279466e-07,1.0,-1.5414509107358754e-05,-0.0001103939357562922,-1.0721911166911013e-05,0.17059598863124847,9.577211130817886e-06,-2.399770736694336,-3.275320523243863e-06,2.570145606994629,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013196812942624092,-2.9539314709836617e-05,0.011941095814108849,-0.0002777522604446858,-0.0036018164828419685,0.00030274424352683127
14.958333333332645,14.95833411347121,retreat,-7.616132571373502,0.0,-6.983766555786142,-0.08171796798706055,-0.00034929934145111474,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8719837379455566,-3.9478976532336674e-08,1.0,-1.5011008144938387e-05,-0.00010660331463441253,-1.0531344742048532e-05,0.17054258286952972,9.35942262003664e-06,-2.3997554779052734,-4.238154360791668e-06,2.570084571838379,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012999637983739376,-2.795154432533309e-05,0.01193559542298317,-0.000267493276624009,-0.0034780227579176426,0.00030257104663178325
14.960416666665978,14.960417446913198,retreat,-7.639020525143536,0.0,-7.010469436645517,-0.07674098014831543,-0.00015295047717245325,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.872010440826416,1.5070769165959064e-07,1.0,-1.4386215298145544e-05,-0.00010285363532602787,-1.0343254871258978e-05,0.17048917710781097,9.148447134066373e-06,-2.399740219116211,-5.142921963852132e-06,2.570023536682129,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012731739552691579,-2.5709108740556985e-05,0.01192651316523552,-0.000251937162829563,-0.003327107522636652,0.00029983583954162896
14.962499999999311,14.962500780355185,retreat,-7.6619034830729404,0.0,-7.037351131439218,-0.07155537605285645,-0.000437942702546934,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8720345675380677,3.8856464357195364e-07,0.9999999403953552,-1.4353760889207479e-05,-9.888419299386442e-05,-1.0158216355193872e-05,0.17043577134609222,8.944303772295825e-06,-2.3997249603271484,-5.979988600302022e-06,2.569962501525879,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001240098150447011,-2.342612060601823e-05,0.011914310045540333,-0.00023403161321766675,-0.0031517783645540476,0.00029825285309925675
14.964583333332644,14.964584113797173,retreat,-7.684781422556242,0.0,-7.064054012298593,-0.06666779518127441,-0.0002537715602102253,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8720612704189271,4.893443588116497e-07,0.9999999403953552,-1.3774660146737006e-05,-9.536028665024787e-05,-9.97966890281532e-06,0.17038236558437347,8.751513632887509e-06,-2.399709701538086,-6.736685008945642e-06,2.569901466369629,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00120136933401227,-2.0620231225620955e-05,0.011899152770638466,-0.0002126891486113891,-0.0029555505607277155,0.00029326925869099796
14.966666666665978,14.96666744723916,retreat,-7.707654320987634,0.0,-7.090995311737069,-0.061631202697753906,-0.0005073703732705326,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8720870747570879,6.973989457037533e-07,0.9999998807907104,-1.3757848137174733e-05,-9.149741526925936e-05,-9.809121365833562e-06,0.17032895982265472,8.5713472799398e-06,-2.3996944427490234,-7.400561116810422e-06,2.569840431213379,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001156451879069209,-1.7359394405502826e-05,0.011881017126142979,-0.00018613571592140943,-0.0027344822883605957,0.00028545467648655176
14.96874999999931,14.968750780681148,retreat,-7.730522155761754,0.0,-7.117996215820321,-0.05632638931274414,-0.0002332012769556968,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8721179676055908,8.890690423868364e-07,1.0,-1.3235138794698287e-05,-8.746084495214745e-05,-9.650948413764127e-06,0.17027555406093597,8.409520887653343e-06,-2.399679183959961,-7.954702596180141e-06,2.569779396057129,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001107395626604557,-1.3618555385619402e-05,0.011860376223921776,-0.0001565974671393633,-0.002500066300854087,0.00028612997266463935
14.970833333332644,14.970834114123136,retreat,-7.753384904272798,0.0,-7.1448779106140226,-0.05123019218444824,-0.00045189304387349694,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8721420943172425,1.229750751008396e-06,0.9999999403953552,-1.3099117495585233e-05,-8.362777589354664e-05,-9.505601155979093e-06,0.17022214829921722,8.26552786747925e-06,-2.3996639251708984,-8.393173629883677e-06,2.569718360900879,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010550736915320158,-9.928673534886912e-06,0.011837498284876347,-0.0001250366767635569,-0.00225725001655519,0.000282679102383554
14.972916666665977,14.972917447565123,retreat,-7.776242543915179,0.0,-7.171521186828622,-0.046253204345703125,-0.0005938826461715507,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8721714925765991,1.2589914604177466e-06,1.0,-1.3008789210289251e-05,-7.988110883161426e-05,-9.376135494676419e-06,0.17016874253749847,8.143050763464998e-06,-2.399648666381836,-8.707117558515165e-06,2.569657325744629,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009997254237532616,-5.9671656345017254e-06,0.01181262731552124,-9.155457519227639e-05,-0.002006365917623043,0.0002757706097327173
14.97499999999931,14.975000781007111,retreat,-7.799095052083316,0.0,-7.198641300201425,-0.04121661186218262,-0.0004932752517561312,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.87219585770683,1.3175399544707034e-06,0.9999999403953552,-1.2889647223346401e-05,-7.619705138495192e-05,-9.26479697227478e-06,0.17011533677577972,8.044578862609342e-06,-2.3996334075927734,-8.89537750481395e-06,2.569596290588379,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009422122384421527,-1.8573025499790674e-06,0.011786100454628468,-5.73531688132789e-05,-0.0017515227664262056,0.000275291531579569
14.977083333332644,14.977084114449099,retreat,-7.8219424061716225,0.0,-7.225821018219003,-0.03612041473388672,-0.00042482861317694187,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8722230374248475,1.2434614973244607e-06,0.9999999403953552,-1.284402151213726e-05,-7.231400377349928e-05,-9.172986210614908e-06,0.17006193101406097,7.97133361629676e-06,-2.399618148803711,-8.950944902608171e-06,2.569535255432129,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008823027601465583,2.4948190002760384e-06,0.011757675558328629,-2.0244789993739687e-05,-0.0014919613022357225,0.000277827464742586
14.979166666665977,14.979167447891086,retreat,-7.844784583574516,0.0,-7.25276231765748,-0.030934810638427734,-0.00044925440079168766,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.872249978724286,1.1852730494865682e-06,0.9999999403953552,-1.2931517630931921e-05,-6.835721433162689e-05,-9.102646799874492e-06,0.17000852525234222,7.925274076114874e-06,-2.3996028900146484,-8.866330972523428e-06,2.569474220275879,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008187444182112813,6.9529864958894905e-06,0.01172706950455904,1.8476752302376553e-05,-0.0012199365301057696,0.0002728814142756164
14.98124999999931,14.981250781333074,retreat,-7.867621561686189,0.0,-7.279584407806405,-0.026106834411621094,-0.000541108647666988,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8722768008144349,1.273623979614058e-06,0.9999999403953552,-1.2901535228593275e-05,-6.477972056018189e-05,-9.055469490704127e-06,0.16995511949062347,7.908267434686422e-06,-2.399587631225586,-8.63707100506872e-06,2.569413185119629,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007540702354162931,1.1541933417902328e-05,0.011695126071572304,5.8365625591250136e-05,-0.0009496600250713527,0.00027334116748534143
14.983333333332643,14.983334114775062,retreat,-7.89045331790128,0.0,-7.306108474731454,-0.020802021026611328,-0.00034412738614264526,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8723060798645019,1.1409297258069273e-06,1.0,-1.3033982213528361e-05,-6.0852729802718386e-05,-9.033590686158277e-06,0.16990171372890472,7.922798431536648e-06,-2.3995723724365234,-8.256444743892644e-06,2.569352149963379,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006887228228151798,1.6511985450051725e-05,0.011661963537335396,0.00010116132034454495,-0.000682876561768353,0.0002736264141276479
14.985416666665976,14.98541744821705,retreat,-7.913279829613984,0.0,-7.333109378814706,-0.015735626220703125,-0.0003420274765630893,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8723303257854432,9.054107863448735e-07,0.9999999403953552,-1.3419748938758858e-05,-5.706361116608605e-05,-9.037216841534246e-06,0.16984830796718597,7.968395948410034e-06,-2.399557113647461,-7.72488237998914e-06,2.569291114807129,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006218936759978533,2.1084237232571468e-05,0.01162751019001007,0.00014212688256520778,-0.00041489076102152467,0.0002825917617883533
14.98749999999931,14.987500781659037,retreat,-7.9361010742187155,0.0,-7.36034870147706,-0.010639429092407227,-0.00020136573652962397,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8723603200912475,6.395950435944542e-07,1.0,-1.365675143460976e-05,-5.313662040862255e-05,-9.067606697499286e-06,0.16979490220546722,8.046243237913586e-06,-2.3995418548583984,-7.042983270366676e-06,2.569230079650879,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005548135959543288,2.5756358809303492e-05,0.0115920789539814,0.0001839698088588193,-0.000152647597133182,0.00028376770205795765
14.989583333332643,14.989584115101025,retreat,-7.958917029110002,0.0,-7.381567955017099,-0.013589859008789062,-0.000293264804440696,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8723815393447876,5.075296485301806e-07,1.0,-1.3984757060825359e-05,-5.691459955414757e-05,-9.125891665462404e-06,0.16974149644374847,8.157315278367605e-06,-2.3995418548583984,-6.2060548771114554e-06,2.569169044494629,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004848897806368768,3.0500343200401403e-05,0.01155476737767458,0.0002270717523060739,0.00011858696234412491,0.0002849633456207812
14.991666666665976,14.991667448543012,retreat,-7.981727671682148,0.0,-7.402966022491464,-0.016629695892333984,5.923430634879878e-07,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.87240018242912,3.3231970064662164e-08,0.9999999403953552,-1.435969170415774e-05,-6.092949479352683e-05,-9.211577889800537e-06,0.16968809068202972,8.300336958200205e-06,-2.3995418548583984,-5.239754045760492e-06,2.569108009338379,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004320029111113399,3.4485477954149246e-05,0.011523460038006306,0.0002630393428262323,0.0003062936884816736,0.0002865579444915056
14.99374999999931,14.993750781985,retreat,-8.00453297932946,0.0,-7.424125671386728,-0.01946091651916504,2.4204426907203924e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8724240970611572,4.485741555981804e-09,1.0,-1.4553585970134009e-05,-6.472162203863263e-05,-9.322029654867947e-06,0.16963468492031097,8.47084174893098e-06,-2.3995418548583984,-4.172271474089939e-06,2.569046974182129,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003918064758181572,3.737080260179937e-05,0.011496956460177898,0.0002908485184889287,0.00043356878450140357,0.00029212754452601075
14.995833333332643,14.995834115426987,retreat,-8.027332929446352,0.0,-7.445702552795419,-0.022292137145996094,0.00021183387843848323,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8724456739425659,-3.9382271665999724e-07,1.0,-1.5045504369481932e-05,-6.8391535023693e-05,-9.456129191676155e-06,0.16958127915859222,8.667042493470944e-06,-2.3995418548583984,-3.0188277833076427e-06,2.568985939025879,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036221800837665796,4.010013799415901e-05,0.01147456094622612,0.00031703896820545197,0.0005104688461869955,0.0002924471045844257
14.997916666665976,14.997917448868975,retreat,-8.05012749942735,0.0,-7.4669814109802335,-0.025093555450439453,0.00031457756222152966,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8724641978176088,-8.363401775568491e-07,0.9999999403953552,-1.567227445775643e-05,-7.223062129924074e-05,-9.612088433641475e-06,0.16952787339687347,8.88626618689159e-06,-2.3995418548583984,-1.7950726487470092e-06,2.568924903869629,0.7854304313659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003420884604565799,4.195148358121514e-05,0.011455771513283253,0.00033645937219262123,0.0005429176962934434,0.0002968189073726535
