time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
13.024999999999421,13.025000679306686,retreat,-8.345957031249963,5.0,-1.8445944786071866,0.3864169120788574,-0.02539993147365749,4.95748661637946,False,0.0,0.0,0.0,0,0.0,0.0,0.8664988913484026,0.0014434527838602662,0.9990642666816711,0.0003332315245643258,-0.04322390258312225,0.0036122852470725775,0.21711066365242004,-0.0028500661719590425,-2.3242180347442627,-0.0035178707912564278,2.454848289489746,0.788350522518158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037645287811756134,0.003051159903407097,0.19075506925582886,0.03088279440999031,0.18109069764614105,-0.0069877831265330315
13.027083333332754,13.027084012748674,retreat,-8.36867390573759,5.0,-2.238759994506845,0.3795623779296875,-0.016149133443832397,4.979096044152057,False,0.0,0.0,0.0,0,0.0,0.0,0.8668916397405714,0.0014075306244194508,0.9990561008453369,0.0003274679183959961,-0.04341462627053261,0.003591095795854926,0.21639350056648254,-0.002829770790413022,-2.3238365650177,-0.003408093936741352,2.4533681869506836,0.7882704138755798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002179088070988655,0.003264941042289138,0.18873748183250427,0.03407350555062294,0.18171426653862,-0.007155517116189003
13.029166666666088,13.029167346190661,retreat,-8.391385061005007,5.0,-2.6266074180603116,0.36722421646118164,-0.006544461939483881,5.001395844301488,False,0.0,0.0,0.0,0,0.0,0.0,0.8672779386296723,0.001368337543681264,0.9990476369857788,0.0003215171454939991,-0.043607357889413834,0.0035666280891746283,0.21568015217781067,-0.0028068230021744967,-2.3234703540802,-0.0032895253971219063,2.4519033432006836,0.7881826758384705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006336653605103493,0.0034713372588157654,0.18661841750144958,0.037177324295043945,0.18199485540390015,-0.007317973300814629
13.031249999999421,13.031250679632649,retreat,-8.414090474446635,5.0,-3.0146336555481046,0.35768747329711914,0.0034585827961564064,5.022660814296418,False,0.0,0.0,0.0,0,0.0,0.0,0.8676644454374949,0.0013262568973004818,0.9990395307540894,0.00031569867860525846,-0.04379415139555931,0.0035389417316764593,0.21497061848640442,-0.002781267510727048,-2.3231041431427,-0.0031625060364603996,2.450453758239746,0.7880873084068298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008642487227916718,0.00366937555372715,0.18440411984920502,0.04018528014421463,0.1819164752960205,-0.007489983923733234
13.033333333332754,13.033334013074636,retreat,-8.436790123456772,5.0,-3.3955073356628507,0.34248828887939453,0.014265533536672592,5.044147103647689,False,0.0,0.0,0.0,0,0.0,0.0,0.8680438582547725,0.0012811971828341484,0.9990313053131104,0.0003103310882579535,-0.043983399868011475,0.0035080963280051947,0.2142658531665802,-0.002753178821876645,-2.3227531909942627,-0.0030273592565208673,2.449019432067871,0.787984311580658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00232485868036747,0.003858651500195265,0.18209637701511383,0.04309503361582756,0.1815217137336731,-0.007647098507732153
13.035416666666087,13.035417346516624,retreat,-8.45948398542995,5.0,-3.7696456909179776,0.3216862678527832,0.025515881134197116,5.0656198465844895,False,0.0,0.0,0.0,0,0.0,0.0,0.8684164807103072,0.0012330686440691352,0.9990230202674866,0.00030557828722521663,-0.04417507350444794,0.003474404802545905,0.213565856218338,-0.002722869860008359,-2.3224174976348877,-0.0028842370957136154,2.4476003646850586,0.7878736853599548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037351083010435104,0.004038648214191198,0.17970038950443268,0.04594283178448677,0.18076898157596588,-0.007709152530878782
13.03749999999942,13.037500679958612,retreat,-8.48217203776047,5.0,-4.138658046722421,0.298917293548584,0.03729871241375804,5.087079217200923,False,0.0,0.0,0.0,0,0.0,0.0,0.8687839817221628,0.001181998522952199,0.9990147352218628,0.00029927596915513277,-0.04436158016324043,0.003437911858782172,0.21287062764167786,-0.002690400229766965,-2.322097063064575,-0.0027335635386407375,2.446211814880371,0.7877592444419861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005087721161544323,0.004207205027341843,0.17722313106060028,0.048660025000572205,0.17964638769626617,-0.007847576402127743
13.039583333332754,13.0395840134006,retreat,-8.504854257842641,5.0,-4.506120681762704,0.2785325050354004,0.04962028469890356,5.107681539329739,False,0.0,0.0,0.0,0,0.0,0.0,0.8691500165005079,0.0011282123159617186,0.9990067481994629,0.00029381501371972263,-0.04454317316412926,0.0033986771013587713,0.21218112111091614,-0.0026558146346360445,-2.3217766284942627,-0.002575760241597891,2.444838523864746,0.7876371741294861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063827852718532085,0.004363413900136948,0.17466793954372406,0.05124666169285774,0.17816947400569916,-0.00799383595585823
13.041666666666087,13.041667346842587,retreat,-8.527530623070989,5.0,-4.866013526916513,0.25218725204467773,0.062295293901115656,5.128659772481674,False,0.0,0.0,0.0,0,0.0,0.0,0.8695084172495569,0.0010721044382080436,0.9989985823631287,0.00028735058731399477,-0.044727787375450134,0.0033567750360816717,0.21149733662605286,-0.002619172679260373,-2.3214714527130127,-0.002411236520856619,2.4434804916381836,0.7875112891197205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007631510496139526,0.004507469013333321,0.17203807830810547,0.053705886006355286,0.17639033496379852,-0.008135848678648472
13.04374999999942,13.043750680284575,retreat,-8.550201110839817,5.0,-5.220065116882333,0.2243518829345703,0.07551233284175396,5.149248373523644,False,0.0,0.0,0.0,0,0.0,0.0,0.8698611087871948,0.0010133098112419248,0.998990535736084,0.00028218847000971437,-0.04490721598267555,0.0033122652675956488,0.210819274187088,-0.002580563770607114,-2.321181535720825,-0.0022404096089303493,2.442152976989746,0.7873777747154236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00882166251540184,0.004638896323740482,0.16933797299861908,0.05603240430355072,0.1742723137140274,-0.008277921937406063
13.045833333332753,13.045834013726562,retreat,-8.572865698543652,5.0,-5.566368103027353,0.1900196075439453,0.08886330761015415,5.169982598856414,False,0.0,0.0,0.0,0,0.0,0.0,0.8702059331617799,0.000952546251937747,0.9989823698997498,0.0002759172930382192,-0.0450904555618763,0.0032652372028678656,0.210147887468338,-0.002540047513321042,-2.3209068775177,-0.0020637265406548977,2.440840721130371,0.7872404456138611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009955787099897861,0.004756536800414324,0.1665719747543335,0.05822053551673889,0.1718428134918213,-0.008415653370320797
13.047916666666087,13.04791734716855,retreat,-8.59552436357669,5.0,-5.906710624694833,0.15419721603393555,0.10279996786266565,5.190105719864643,False,0.0,0.0,0.0,0,0.0,0.0,0.8705448741779761,0.0008893079357221723,0.9989744424819946,0.00026976183289662004,-0.04526861384510994,0.003215780248865485,0.20948222279548645,-0.0024977282155305147,-2.3206474781036377,-0.0018816015217453241,2.439558982849121,0.787099301815033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011023301631212234,0.004861048888415098,0.1637462079524994,0.060271888971328735,0.16906315088272095,-0.00853875931352377
13.04999999999942,13.050000680610538,retreat,-8.618177083333345,5.0,-6.245324611663827,0.12367963790893555,0.11713402636814862,5.2092486755250516,False,0.0,0.0,0.0,0,0.0,0.0,0.8708821119345345,0.000824332470074296,0.9989668726921082,0.0002633354451972991,-0.04543557018041611,0.0031639838125556707,0.20882418751716614,-0.002453680383041501,-2.320388078689575,-0.0016944727394729853,2.438307762145996,0.7869543433189392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012026282027363777,0.004950967151671648,0.16086427867412567,0.06217874586582184,0.16595621407032013,-0.008651097305119038
13.052083333332753,13.052084014052525,retreat,-8.640823835208145,5.0,-6.576130390167245,0.08732080459594727,0.13153659529052675,5.228771440119782,False,0.0,0.0,0.0,0,0.0,0.0,0.8712115961801487,0.0007575350464321673,0.9989591240882874,0.0002567082701716572,-0.0456058643758297,0.0031103098299354315,0.20817282795906067,-0.0024083659518510103,-2.320143938064575,-0.0015025234315544367,2.4370718002319336,0.7868055701255798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012982206419110298,0.005026231519877911,0.1579265147447586,0.06399363279342651,0.1625988632440567,-0.008649187162518501
13.054166666666086,13.054167347494513,retreat,-8.663464596595283,5.0,-6.900677680969247,0.049054622650146484,0.14600290160160512,5.247475023061758,False,0.0,0.0,0.0,0,0.0,0.0,0.8715348431675434,0.0006887080380693078,0.9989516735076904,0.00024961732560768723,-0.04577169194817543,0.003054788103327155,0.20752814412117004,-0.002361829625442624,-2.3199150562286377,-0.0013062155339866877,2.435866355895996,0.7866529822349548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01388024166226387,0.005088259931653738,0.1549386978149414,0.06565689295530319,0.15896624326705933,-0.008702443912625313
13.05624999999942,13.0562506809365,retreat,-8.686099344889286,5.0,-7.217774391174325,0.00864267349243164,0.16086331743281335,5.265740260175668,False,0.0,0.0,0.0,0,0.0,0.0,0.8718507118097284,0.0006185283418744802,0.9989443421363831,0.0002430714957881719,-0.04593358188867569,0.002997478237375617,0.20689108967781067,-0.00231410120613873,-2.3197014331817627,-0.0011060035321861506,2.4346914291381836,0.7864965796470642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01471991278231144,0.005136993248015642,0.15190401673316956,0.06717070937156677,0.15506689250469208,-0.008781025186181068
13.058333333332753,13.058334014378488,retreat,-8.70872805748457,5.0,-7.528135776519784,-0.034242868423461914,0.17619018035475165,5.284165034196135,False,0.0,0.0,0.0,0,0.0,0.0,0.8721597851981067,0.0005468157469294965,0.9989369511604309,0.00023709759989287704,-0.04609204828739166,0.0029384249355643988,0.20626166462898254,-0.0022652253974229097,-2.31950306892395,-0.0009023373713716865,2.433547019958496,0.786336362361908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015500059351325035,0.0051717571914196014,0.14882738888263702,0.06853491812944412,0.15090808272361755,-0.008864338509738445
13.060416666666086,13.060417347820476,retreat,-8.731350711775443,5.0,-7.8304505348205655,-0.0794529914855957,0.1912042498588562,5.301786835255663,False,0.0,0.0,0.0,0,0.0,0.0,0.8724608916576172,0.0004738394927699119,0.9989298582077026,0.0002313712757313624,-0.0462469607591629,0.0028777176048606634,0.20564082264900208,-0.0022152767051011324,-2.3193199634552,-0.0006956582656130195,2.4324331283569336,0.7861723303794861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016220955178141594,0.005192521959543228,0.14571282267570496,0.06975208222866058,0.1465035378932953,-0.008944294415414333
13.06249999999942,13.062500681262463,retreat,-8.753967285156206,5.0,-8.126149177551278,-0.12674927711486816,0.20643691823352128,5.318908356753184,False,0.0,0.0,0.0,0,0.0,0.0,0.8727553953545493,0.0003996958548668772,0.9989229440689087,0.0002243660856038332,-0.04639791324734688,0.002815445652231574,0.20502761006355286,-0.0021643296349793673,-2.3191521167755127,-0.000486390053993091,2.431349754333496,0.7860082983970642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01687946543097496,0.005199972540140152,0.14256465435028076,0.07082400470972061,0.14184682071208954,-0.009024260565638542
13.064583333332752,13.064584014704451,retreat,-8.776577755021497,5.0,-8.419463634490976,-0.16862154006958008,0.22175390040501952,5.335020211915844,False,0.0,0.0,0.0,0,0.0,0.0,0.8730475981944228,0.0003248149296268821,0.9989163875579834,0.00021897775877732784,-0.046537913382053375,0.0027516835834831,0.2044229805469513,-0.0021124437917023897,-2.318984270095825,-0.0002749529667198658,2.4302968978881836,0.7858404517173767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017476627603173256,0.005194006487727165,0.13938689231872559,0.07175303250551224,0.13695365190505981,-0.00907862838357687
13.066666666666086,13.066667348146439,retreat,-8.799182098765401,5.0,-8.704850673675546,-0.212937593460083,0.23709353990852833,5.350717485325221,False,0.0,0.0,0.0,0,0.0,0.0,0.8733318845816953,0.0002487065503373742,0.9989100098609924,0.00021201084018684924,-0.04667465016245842,0.002686520805582404,0.2038269340991974,-0.002059708582237363,-2.3188316822052,-6.173775909701362e-05,2.429274559020996,0.7856726050376892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01802961900830269,0.00517556257545948,0.13617941737174988,0.07254625111818314,0.1319039762020111,-0.009129778482019901
13.068749999999419,13.068750681588426,retreat,-8.821780293782556,5.0,-8.982846736907968,-0.2593696117401123,0.2525115560274571,5.365784692294864,False,0.0,0.0,0.0,0,0.0,0.0,0.8736087952049453,0.00017224694602191448,0.9989038705825806,0.0002068084286293015,-0.04680797830224037,0.0026204639580100775,0.20323947072029114,-0.00200660084374249,-2.3186943531036377,0.00015310214075725526,2.4282827377319336,0.7855009436607361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01853279210627079,0.005143060814589262,0.132945716381073,0.07324708998203278,0.12668071687221527,-0.009064867161214352
13.070833333332752,13.070834015030414,retreat,-8.844372317467265,5.0,-9.253034591674814,-0.3085136413574219,0.26745820650830865,5.380809831689657,False,0.0,0.0,0.0,0,0.0,0.0,0.8738779601741712,9.518129081698135e-05,0.9988977313041687,0.00020042974210809916,-0.04693813994526863,0.00255351304076612,0.20266059041023254,-0.0019531354773789644,-2.3185722827911377,0.00036913951043970883,2.427321434020996,0.785329282283783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018984418362379074,0.005099008791148663,0.12969046831130981,0.07380053400993347,0.12129312753677368,-0.009074642322957516
13.072916666666085,13.072917348472401,retreat,-8.866958147213833,5.0,-9.516546726226816,-0.35583972930908203,0.28267185552977026,5.394485678234327,False,0.0,0.0,0.0,0,0.0,0.0,0.8741404788570648,1.762467400112655e-05,0.9988921284675598,0.00019377096032258123,-0.047057028859853745,0.002485712757334113,0.2020902931690216,-0.0018993273843079805,-2.3184654712677,0.0005859700031578541,2.426405906677246,0.7851576209068298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019381752237677574,0.005044092889875174,0.1264176070690155,0.07421515136957169,0.11573616415262222,-0.009104197844862938
13.074999999999418,13.07500068191439,retreat,-8.889537760416676,5.0,-9.771595001220712,-0.4061758518218994,0.297795602818951,5.4076922112494445,False,0.0,0.0,0.0,0,0.0,0.0,0.8743946640718715,-6.04649176239036e-05,0.9988867044448853,0.00018867901235353202,-0.04717366769909859,0.0024171078111976385,0.20152953267097473,-0.001845191465690732,-2.318373918533325,0.0008032028563320637,2.425520896911621,0.7849821448326111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019730135798454285,0.00497772078961134,0.12312982976436615,0.07449425756931305,0.11004508286714554,-0.00912949163466692
13.077083333332752,13.077084015356377,retreat,-8.912111134470212,5.0,-10.019431114196786,-0.4582405090332031,0.31238002702593803,5.420938964363696,False,0.0,0.0,0.0,0,0.0,0.0,0.8746415187163432,-0.0001383305643685162,0.9988812208175659,0.00018339625967200845,-0.04728642851114273,0.0023477727081626654,0.2009773552417755,-0.0017907724250108004,-2.3182976245880127,0.001020457362756133,2.424666404724121,0.7848066687583923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020026732236146927,0.0049004633910954,0.119831882417202,0.07464069128036499,0.10421591252088547,-0.009151414968073368
13.079166666666085,13.079167348798364,retreat,-8.934678246768968,5.0,-10.264227390289316,-0.5050599575042725,0.32739690504968166,5.432494437097559,False,0.0,0.0,0.0,0,0.0,0.0,0.8748855476467992,-0.00021666329121217132,0.9988764524459839,0.00017838028725236654,-0.0473887100815773,0.0022777521517127752,0.20043471455574036,-0.0017361149657517672,-2.3182213306427,0.0012373735662549734,2.423842430114746,0.7846311926841736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020269256085157394,0.004813428968191147,0.11652731895446777,0.07466227561235428,0.09824155271053314,-0.009163237176835537
13.081249999999418,13.081250682240352,retreat,-8.957239074707024,5.0,-10.501811504364023,-0.5508065223693848,0.34163231612183154,5.443161474062,False,0.0,0.0,0.0,0,0.0,0.0,0.8751223832600868,-0.0002946594322565943,0.9988720417022705,0.00017315846343990415,-0.04748065024614334,0.0022071206476539373,0.19990161061286926,-0.0016812712419778109,-2.31816029548645,0.0014536266680806875,2.4230642318725586,0.7844557166099548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02047351934015751,0.00471687875688076,0.11321602016687393,0.07456370443105698,0.09219682216644287,-0.00918492116034031
13.083333333332751,13.08333401568234,retreat,-8.97979359567902,5.0,-10.731170177459726,-0.5988180637359619,0.3561121120583266,5.453232767767427,False,0.0,0.0,0.0,0,0.0,0.0,0.8753510062377869,-0.0003725200367625803,0.9988678693771362,0.00016646605217829347,-0.04756965860724449,0.0021359676029533148,0.19937804341316223,-0.00162629340775311,-2.3181145191192627,0.001668896758928895,2.422316551208496,0.7842840552330017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02064092457294464,0.004611779469996691,0.10989996045827866,0.07435374706983566,0.08610177040100098,-0.009179950691759586
13.085416666666084,13.085417349124327,retreat,-9.00234178707926,5.0,-10.952422618865976,-0.6492435932159424,0.3700066008605063,5.463285551569213,False,0.0,0.0,0.0,0,0.0,0.0,0.8755715838865527,-0.0004498368070926517,0.998863697052002,0.00016021839110180736,-0.04765577241778374,0.002064740052446723,0.19886401295661926,-0.0015716359484940767,-2.3180840015411377,0.0018830780172720551,2.4215993881225586,0.7841123938560486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020769035443663597,0.004495595116168261,0.106583371758461,0.07406430691480637,0.07994681596755981,-0.009073621593415737
13.087499999999418,13.087500682566315,retreat,-9.02488362630205,5.0,-11.165688037872323,-0.7021427154541016,0.383543549105525,5.472890258972495,False,0.0,0.0,0.0,0,0.0,0.0,0.8757841842059926,-0.000526846619322896,0.998859703540802,0.00015414848166983575,-0.04773896932601929,0.001993452897295356,0.19835951924324036,-0.0015172690618783236,-2.318068742752075,0.0020958217792212963,2.420912742614746,0.7839407324790955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020850645378232002,0.004371733404695988,0.10327090322971344,0.07365249842405319,0.07370888441801071,-0.0090143708512187
