time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
14.037499999999364,14.037500732112676,retreat,2.661903483072936,0.0,3.277292251586905,-0.04887580871582031,-0.005369151949707884,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8617226791381836,2.247668817290105e-05,1.0,3.769694012589753e-05,-8.16980900708586e-05,3.5230979847256094e-05,0.1947176158428192,-3.6789762816624716e-05,-2.4008710384368896,-7.460831693606451e-05,2.595425844192505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012289349688217044,2.5105462555075064e-05,0.011901685036718845,0.00022031601110938936,-0.001762091531418264,-0.0007319371798075736
14.039583333332697,14.039584065554664,retreat,2.6390205251434207,0.0,3.249933719635001,-0.042885541915893555,-0.0053366679821920116,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8617461457257158,2.2125421310192905e-05,0.9999998807907104,3.720908716786653e-05,-7.724579336354509e-05,3.512717012199573e-05,0.19466325640678406,-3.6639969039242715e-05,-2.400855779647827,-7.36005385988392e-05,2.595364809036255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011589373461902142,2.9873583116568625e-05,0.011873465031385422,0.00026477593928575516,-0.001462058862671256,-0.000725112680811435
14.04166666666603,14.041667398996651,retreat,2.6161325713734973,0.0,3.2226943969726474,-0.0368952751159668,-0.005359203896659892,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8617745220096559,2.1936584744253196e-05,0.9999999403953552,3.67217326129321e-05,-7.29596649762243e-05,3.4989818232133985e-05,0.1946088969707489,-3.645039760158397e-05,-2.4008405208587646,-7.242755236802623e-05,2.595303773880005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001086683594621718,3.461655433056876e-05,0.011843444779515266,0.000308938673697412,-0.001158816972747445,-0.0007096295012161136
14.043749999999363,14.043750732438639,retreat,2.593239644368528,0.0,3.195455074310294,-0.030934810638427734,-0.005277831405692268,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8618045163154602,2.156992195523344e-05,1.0,3.6100267607253045e-05,-6.865788600407541e-05,3.481665044091642e-05,0.19455453753471375,-3.621856740210205e-05,-2.400825262069702,-7.108496356522664e-05,2.595242738723755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010113661410287023,3.968450255342759e-05,0.011811411008238792,0.0003556198498699814,-0.0008475285721942782,-0.0007014974253252149
14.045833333332697,14.045834065880626,retreat,2.5703417667342077,0.0,3.168156147003165,-0.025004148483276367,-0.004994268238078803,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8618290602596254,2.1144149286556058e-05,0.9999999403953552,3.5671033401740715e-05,-6.430914800148457e-05,3.4605789551278576e-05,0.1945001780986786,-3.5942477552453056e-05,-2.4008100032806396,-6.956876313779503e-05,2.595181703567505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000934933836106211,4.48219507234171e-05,0.011777965351939201,0.0004031240241602063,-0.0005389837315306067,-0.0006909003132022917
14.04791666666603,14.047917399322614,retreat,2.5474389610761206,0.0,3.146221637725821,-0.027239322662353516,-0.005110031906951917,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8618509947689027,2.0703608242911287e-05,0.9999999403953552,3.477925565675832e-05,-6.777194357709959e-05,3.435791586525738e-05,0.19444581866264343,-3.562365600373596e-05,-2.4008100032806396,-6.788064638385549e-05,2.595120668411255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000856336671859026,4.957826604368165e-05,0.011742834001779556,0.00044912216253578663,-0.00022635688947048038,-0.0006831435021013021
14.049999999999363,14.050000732764602,retreat,2.5245312499999617,0.0,3.124525547027579,-0.02917647361755371,-0.004945678028889233,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8618754458427429,2.0174156816210598e-05,1.0,3.4080450859619305e-05,-7.108121644705534e-05,3.407155236345716e-05,0.19439145922660828,-3.526096770656295e-05,-2.4008100032806396,-6.604210648220032e-05,2.595059633255005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007930378778837621,5.422934555099346e-05,0.011712895706295967,0.0004921229556202888,1.055396660376573e-05,-0.0006737237563356757
14.052083333332696,14.05208406620659,retreat,2.501618656111315,0.0,3.1025910377502353,-0.031441450119018555,-0.004673014245781815,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8618973803520202,1.9585100744734518e-05,1.0,3.341046249261126e-05,-7.452534919138998e-05,3.3747684938134626e-05,0.19433709979057312,-3.4856308047892526e-05,-2.4008100032806396,-6.40723155811429e-05,2.594998598098755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007427394157275558,5.80508349230513e-05,0.011687696911394596,0.0005282701458781958,0.0001832239649957046,-0.0006646504043601453
14.05416666666603,14.054167399648577,retreat,2.478701202015765,0.0,3.081014156341544,-0.03355741500854492,-0.004357280886324588,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8619189572334289,1.8877823094953783e-05,1.0,3.2562151318416e-05,-7.792402902850881e-05,3.338912210892886e-05,0.19428274035453796,-3.441420631133951e-05,-2.4008100032806396,-6.199622293934226e-05,2.594937562942505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007033902802504599,6.103742634877563e-05,0.01166647020727396,0.0005581295699812472,0.000302878295769915,-0.0006530993268825114
14.056249999999363,14.056250733090565,retreat,2.4557789103190064,0.0,3.0593180656433017,-0.03546476364135742,-0.004194488610664848,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8619406533241272,1.827485357352998e-05,1.0,3.169992851326242e-05,-8.120349230011925e-05,3.299838863313198e-05,0.1942283809185028,-3.393833321752027e-05,-2.4008100032806396,-5.983118535368703e-05,2.594876527786255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006736188079230487,6.354739889502525e-05,0.011648908257484436,0.0005845452542416751,0.0003763453278224915,-0.000641564663965255
14.058333333332696,14.058334066532552,retreat,2.4328518036265123,0.0,3.0371451377868564,-0.037550926208496094,-0.004184864792478038,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8619628262519836,1.7821885194280185e-05,1.0,3.064596967305988e-05,-8.435110794380307e-05,3.25774381053634e-05,0.19417402148246765,-3.343140997458249e-05,-2.4008100032806396,-5.759204213973135e-05,2.594815492630005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006512574618682265,6.537616718560457e-05,0.011634302325546741,0.0006052302196621895,0.0004150585155002773,-0.0006251723389141262
14.060416666666029,14.06041739997454,retreat,2.409919904543978,0.0,3.015151023864737,-0.03966689109802246,-0.004019472271465929,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8619820653827638,1.70713883562712e-05,0.9999999403953552,2.9693846954614855e-05,-8.764622907619923e-05,3.212860247003846e-05,0.1941196620464325,-3.2896223274292424e-05,-2.4008100032806396,-5.529641930479556e-05,2.594754457473755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006354150827974081,6.677675264654681e-05,0.0116221709176898,0.0006216012989170849,0.00042351108277216554,-0.0006087993388064206
14.062499999999362,14.062500733416528,retreat,2.386983235677098,0.0,2.9933357238769442,-0.04175305366516113,-0.003894463134201942,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8620066356658935,1.6394407793995924e-05,1.0,2.8727563403663225e-05,-9.089589730137959e-05,3.165409725625068e-05,0.19406530261039734,-3.2335545256501064e-05,-2.4008100032806396,-5.295620212564245e-05,2.594693422317505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006253869505599141,6.800837581977248e-05,0.011612320318818092,0.0006361923296935856,0.00040514013380743563,-0.0005907213781028986
14.064583333332696,14.064584066858515,retreat,2.364041819631346,0.0,2.97205686569213,-0.043898820877075195,-0.0034591635085234884,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8620251595409364,1.5716932466602884e-05,0.9999999403953552,2.7983065592707135e-05,-9.43243721849285e-05,3.115842628176324e-05,0.19401094317436218,-3.175458186888136e-05,-2.4008100032806396,-5.0585826102178544e-05,2.594632387161255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006205379613675177,6.842147558927536e-05,0.011604592204093933,0.000644176674541086,0.0003638300986494869,-0.0005771248834207654
14.066666666666029,14.066667400300503,retreat,2.341095679012306,0.0,2.950301170349112,-0.04598498344421387,-0.003500155344227096,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8620496702194214,1.504094234405784e-05,1.0,2.6689946025726385e-05,-9.766796574695036e-05,3.064631164306775e-05,0.19395658373832703,-3.1159772333921865e-05,-2.4008100032806396,-4.820360481971875e-05,2.594571352005005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006202541408129036,6.830441998317838e-05,0.01159903034567833,0.0006490547675639391,0.0003027149068657309,-0.0005553201190195978
14.068749999999362,14.06875073374249,retreat,2.318144836425784,0.0,2.928128242492667,-0.048160552978515625,-0.003138090050924802,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8620718431472778,1.4393269339052495e-05,1.0,2.5871686375467107e-05,-0.0001010524938465096,3.0118268114165403e-05,0.19390222430229187,-3.055112392758019e-05,-2.4008100032806396,-4.5816013880539685e-05,2.594510316848755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006236350745894015,6.817916437285021e-05,0.011595074087381363,0.0006523426854982972,0.00022587862622458488,-0.0005395986372604966
14.070833333332695,14.070834067184478,retreat,2.295189314477253,0.0,2.9063725471496493,-0.0502169132232666,-0.003023550561920274,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8620897068982012,1.3717278307012748e-05,0.9999998807907104,2.4755896447459236e-05,-0.00010445568477734923,2.9577397071989253e-05,0.1938478648662567,-2.993273847096134e-05,-2.4008100032806396,-4.343161344877444e-05,2.594449281692505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006298882653936744,6.756431685062125e-05,0.01159235741943121,0.0006525980425067246,0.00013751011283602566,-0.0005198239232413471
14.072916666666028,14.072917400626466,retreat,2.272229135772297,0.0,2.8845572471618564,-0.05230307579040527,-0.002992569989146432,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8621126591594667,1.2981681720702909e-05,0.9999999403953552,2.3760057956678793e-05,-0.00010763009049696848,2.902498636103701e-05,0.19379350543022156,-2.9305871066753753e-05,-2.4008100032806396,-4.105635889573023e-05,2.594388246536255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006387625471688807,6.690558075206354e-05,0.011590944603085518,0.0006517661968246102,3.880830263369717e-05,-0.0004998118965886533
14.074999999999362,14.075000734068453,retreat,2.249264322916611,0.0,2.8626227378845126,-0.054448843002319336,-0.0028519320949271787,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.862134593668744,1.2364306712697726e-05,0.9999999403953552,2.276421946589835e-05,-0.00011097067181253806,2.8462458431022242e-05,0.1937391459941864,-2.86717877315823e-05,-2.4008100032806396,-3.869789725285955e-05,2.594327211380005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006501763709820807,6.59724828437902e-05,0.011590761132538319,0.0006477527203969657,-6.960490281926468e-05,-0.00048265059012919664
14.077083333332695,14.077084067510441,retreat,2.2262948985158904,0.0,2.8409266471862704,-0.056624412536621094,-0.0024799260245345067,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8621562897594423,1.1790150892920792e-05,0.9999999403953552,2.2050020561437123e-05,-0.00011433954205131158,2.7892503567272797e-05,0.19368478655815125,-2.8033640774083324e-05,-2.4008100032806396,-3.636693145381287e-05,2.594266176223755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006633844459429383,6.477355782408267e-05,0.011591566726565361,0.0006411881768144667,-0.00018391283811070025,-0.00045881245750933886
14.079166666666028,14.079167400952429,retreat,2.203320885175497,0.0,2.8191113471984774,-0.05868077278137207,-0.0025274139261455275,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.86217810505943,1.1055543836846482e-05,0.9999999403953552,2.0741752450703643e-05,-0.00011768313561333343,2.7318583306623623e-05,0.1936304271221161,-2.7395952201914042e-05,-2.4008100032806396,-3.4072469134116545e-05,2.594205141067505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006783935241401196,6.307438889052719e-05,0.011593367904424667,0.000631907198112458,-0.00030410950421355665,-0.0004451416898518801
14.081249999999361,14.081250734394416,retreat,2.180342305501348,0.0,2.79735565185546,-0.06088614463806152,-0.0020863039935647976,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.862202615737915,1.0273760381096508e-05,1.0,1.9922750652767718e-05,-0.00012114141281927004,2.674277129699476e-05,0.19357606768608093,-2.6760159016703255e-05,-2.4008100032806396,-3.1816030968911946e-05,2.594144105911255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006949541857466102,6.162660429254174e-05,0.011596061289310455,0.0006230863509699702,-0.00042959745042026043,-0.0004263774026185274
14.083333333332694,14.083334067836404,retreat,2.157359182098806,0.0,2.7756595611572177,-0.0629723072052002,-0.002051599494734546,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8622215568454713,9.848617082752753e-06,0.9999999403953552,1.9105231331195682e-05,-0.00012448350025806576,2.6168327167397365e-05,0.19352170825004578,-2.6130692276638e-05,-2.4008100032806396,-2.9608187105623074e-05,2.594083070755005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007130444282665849,5.938954564044252e-05,0.011599667370319366,0.0006092526600696146,-0.0005596103728748858,-0.0004100484075024724
14.085416666666028,14.085417401278391,retreat,2.134371537573565,0.0,2.7539038658142,-0.06511807441711426,-0.001989015117942472,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8622460675239563,9.275449883716647e-06,1.0,1.8183898646384478e-05,-0.00012779427925124764,2.5596378691261634e-05,0.19346734881401062,-2.5508561520837247e-05,-2.4008100032806396,-2.7453654183773324e-05,2.594022035598755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007329394575208426,5.741422501159832e-05,0.011604202911257744,0.0005965712480247021,-0.0006966622895561159,-0.0003887770581059158
14.08749999999936,14.08750073472038,retreat,2.11137939453121,0.0,2.731909751892081,-0.06711483001708984,-0.0017247689356736373,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8622653066547364,8.465843166050036e-06,0.9999999403953552,1.7246429706574418e-05,-0.00013101262447889894,2.5027273295563646e-05,0.19341298937797546,-2.48937703872798e-05,-2.4008100032806396,-2.535342900955584e-05,2.593961000442505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000753633794374764,5.5300333769991994e-05,0.011609392240643501,0.0005821428494527936,-0.0008346795220859349,-0.0003728468727786094
14.089583333332694,14.089584068162367,retreat,2.0883827755775464,0.0,2.710392475128165,-0.06920099258422852,-0.001425512891728431,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8622856869702227,7.950797225930728e-06,0.9999998807907104,1.6651438272674568e-05,-0.00013433604908641428,2.4463133740937337e-05,0.1933586299419403,-2.4288883651024662e-05,-2.4008100032806396,-2.3314851205213927e-05,2.593899965286255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007749925134703517,5.286583473207429e-05,0.011615132912993431,0.0005652502877637744,-0.0009734091581776738,-0.00035689491778612137
14.091666666666027,14.091667401604354,retreat,2.0653817033179367,0.0,2.6883387565612704,-0.07146596908569336,-0.0015366794059445965,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8623116326332092,7.245003416755935e-06,1.0,1.532826900074724e-05,-0.0001378442975692451,2.3906774003989995e-05,0.19330427050590515,-2.3697566575719975e-05,-2.4008100032806396,-2.134604801540263e-05,2.593838930130005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007970273727551103,5.0113147153751925e-05,0.011621559970080853,0.0005465428694151342,-0.001112521393224597,-0.00034091080306097865
14.09374999999936,14.093750735046342,retreat,2.042376200358076,0.0,2.666583061218253,-0.07358193397521973,-0.0012156676802987931,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8623306333454103,6.759760708519025e-06,0.9999999403953552,1.4807537809247151e-05,-0.00014113791985437274,2.3357255486189388e-05,0.19324991106987,-2.3117765522329137e-05,-2.4008100032806396,-1.944703581102658e-05,2.593777894973755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008189390646293759,4.7714944230392575e-05,0.011628196574747562,0.000528478529304266,-0.0012480872683227062,-0.00032142014242708683
14.095833333332694,14.09583406848833,retreat,2.019366289303659,0.0,2.64476776123046,-0.0756978988647461,-0.0012007528766844189,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.86235520362854,6.259616384340916e-06,1.0,1.4034474588697776e-05,-0.000144522447953932,2.281623710587155e-05,0.19319555163383484,-2.2551592337549664e-05,-2.4008100032806396,-1.761738349159714e-05,2.593716859817505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008415436022914946,4.528664067038335e-05,0.011635398492217064,0.0005111104692332447,-0.0013846944784745574,-0.0003076920111197978
14.097916666666027,14.097917401930317,retreat,1.9963519927601592,0.0,2.6230120658874423,-0.07787346839904785,-0.000981320908977068,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8623730673794634,5.671054168487899e-06,0.9999998807907104,1.3334929462871514e-05,-0.00014787717373110354,2.228550147265196e-05,0.19314119219779968,-2.2000360331730917e-05,-2.4008100032806396,-1.5856034224270843e-05,2.593655824661255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008652154356241226,4.264136077836156e-05,0.011643239296972752,0.000491415848955512,-0.0015245269751176238,-0.0002924217260442674
14.09999999999936,14.100000735372305,retreat,1.9733333333333825,0.0,2.600839138030997,-0.07987022399902344,-0.000919057868031814,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8623963772685975,5.21660194863216e-06,0.9999999403953552,1.2592658094945364e-05,-0.0001510515867266804,2.176678208343219e-05,0.19308683276176453,-2.1466326870722696e-05,-2.4008100032806396,-1.4170107533573173e-05,2.593594789505005,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008895599166862667,3.9940059650689363e-05,0.011651632376015186,0.0004714430251624435,-0.0016652870690450072,-0.0002849725424312055
14.102083333332693,14.102084068814293,retreat,1.9503103336286909,0.0,2.579321861267081,-0.0819861888885498,-0.0006973036192903237,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8624206495285034,4.715963314083638e-06,1.0,1.1938556781387888e-05,-0.0001544346014270559,2.126024446624797e-05,0.19303247332572937,-2.0949308236595243e-05,-2.4008100032806396,-1.2559653441712726e-05,2.593533754348755,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009136712178587914,3.722693872987293e-05,0.01166015025228262,0.00045059926924295723,-0.0018025725148618221,-0.0002651161339599639
14.104166666666027,14.10416740225628,retreat,1.9272830162518906,0.0,2.557685375213614,-0.08425116539001465,-0.000808123900242208,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8624395310314149,4.453743258636678e-06,0.9999999403953552,1.1225099115108605e-05,-0.00015786910080350935,2.0767070964211598e-05,0.1929781138896942,-2.0450812371564098e-05,-2.4008100032806396,-1.102859550883295e-05,2.593472719192505,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009381218696944416,3.44043000950478e-05,0.011669203639030457,0.00042923723231069744,-0.001938994275406003,-0.0002506866294424981
14.10624999999936,14.106250735698268,retreat,1.9042514038085656,0.0,2.535810470581046,-0.08633732795715332,-0.0006231501856746036,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8624641609191894,3.87909312848933e-06,1.0,1.0630108590703458e-05,-0.00016114556638058275,2.0286659491830505e-05,0.19292375445365906,-1.9969533241237514e-05,-2.4008100032806396,-9.575701369612943e-06,2.593411684036255,0.7853859066963196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009632613509893417,3.180606654495932e-05,0.01167879905551672,0.00040835776599124074,-0.002076437696814537,-0.00024008803302422166
