time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
14.22291666666602,14.222917408449575,retreat,-19.75182169973111,0.0,-19.309947490692146,-0.07855892181396484,0.0025142517188214697,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8843071638973207,-8.742294085095637e-06,0.9999999403953552,-7.833861673134379e-06,-7.760494918329641e-05,-8.493364475725684e-06,0.1423746794462204,8.619876098237e-06,-2.397209644317627,2.7580954338191077e-05,2.539428949356079,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009554193820804358,-3.2101022952701896e-05,0.008365201763808727,-0.0002421213866909966,-0.0030462276190519333,0.00015714389155618846
14.224999999999353,14.225000741891563,retreat,-19.76751953125,0.0,-19.32514667510987,-0.07835030555725098,0.0023407849312206963,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8843251180648803,-8.627602255728561e-06,1.0,-7.747241397737525e-06,-7.475174788851291e-05,-8.39859239931684e-06,0.14233843982219696,8.477873961965088e-06,-2.397209644317627,2.6680952942115255e-05,2.539398431777954,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009626336977817118,-3.31032024405431e-05,0.008366141468286514,-0.0002534547820687294,-0.0030357155483216047,0.0001552979665575549
14.227083333332686,14.22708407533355,retreat,-19.783198645320965,0.0,-19.34052467346192,-0.07814168930053711,0.002258263066323707,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8843404960632324,-8.173645255737938e-06,1.0,-7.228734830277972e-06,-7.194099453045055e-05,-8.295642146549653e-06,0.14230220019817352,8.32825116958702e-06,-2.397209644317627,2.5745324819581583e-05,2.539367914199829,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000969650165643543,-3.390005440451205e-05,0.008367182686924934,-0.00026393451844342053,-0.003023383440449834,0.0001515399053459987
14.22916666666602,14.229167408775538,retreat,-19.79885901933831,0.0,-19.355902671813972,-0.07784366607666016,0.0021795533484691987,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8843558740615844,-8.075337973423302e-06,1.0,-6.845821644674288e-06,-6.917418795637786e-05,-8.184546459233388e-06,0.14226596057415009,8.170965884346515e-06,-2.397209644317627,2.477653652022127e-05,2.539337396621704,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009762399131432176,-3.450748772593215e-05,0.00836819875985384,-0.00027257917099632323,-0.0030083362944424152,0.0001386463118251413
14.231249999999353,14.231250742217526,retreat,-19.814500630696674,0.0,-19.371519088745124,-0.07763504981994629,0.0020809338820981793,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8843714904785156,-7.62039144319715e-06,1.0,-6.385931101249298e-06,-6.618461338803172e-05,-8.06575917522423e-06,0.14222972095012665,8.006746611499693e-06,-2.397209644317627,2.377776945650112e-05,2.539306879043579,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009824493899941444,-3.521182225085795e-05,0.00836920365691185,-0.00028218122315593064,-0.0029907592106610537,0.00012914110266137868
14.233333333332686,14.233334075659513,retreat,-19.83012345679014,0.0,-19.387195110321052,-0.07739663124084473,0.0017835002381616505,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8843871521949768,-7.343270226556342e-06,1.0000001192092896,-6.1204968915262725e-06,-6.331576150842011e-05,-7.939463102957234e-06,0.1421934813261032,7.835587894078344e-06,-2.397209644317627,2.2746604372514412e-05,2.539276361465454,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000988237326964736,-3.596931492211297e-05,0.00837008934468031,-0.0002921141276601702,-0.002970397239550948,0.00012347294250503182
14.23541666666602,14.235417409101501,retreat,-19.84572747501323,0.0,-19.402275085449226,-0.07700920104980469,0.0019255553524999414,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8844022464752197,-6.948423106223345e-06,1.0,-5.513077667274047e-06,-6.036863487679511e-05,-7.806528628861997e-06,0.14215724170207977,7.659041330043692e-06,-2.397209644317627,2.1685054889530875e-05,2.539245843887329,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009937048889696598,-3.6454621294979006e-05,0.008370834402740002,-0.0003009617212228477,-0.0029481234960258007,0.00011144237214466557
14.237499999999352,14.237500742543489,retreat,-19.861312662760476,0.0,-19.417831897735603,-0.07683038711547852,0.0016845979189383797,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8844150483043641,-6.7011037572228815e-06,0.9999999403953552,-5.248385150480317e-06,-5.763614535680972e-05,-7.66611447033938e-06,0.14212100207805634,7.475686288671568e-06,-2.397209644317627,2.0596529793692753e-05,2.539215326309204,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009982531191781163,-3.68799373973161e-05,0.008371559903025627,-0.0003080592432525009,-0.0029202119912952185,0.00010785103950183839
14.239583333332686,14.239584075985476,retreat,-19.876878997425962,0.0,-19.433209896087654,-0.07656216621398926,0.0015605353382852627,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8844304263027162,-6.483092874987051e-06,0.9999999403953552,-5.0423082029738e-06,-5.4751635616412386e-05,-7.519926839449909e-06,0.1420847624540329,7.288065262400778e-06,-2.397209644317627,1.9487375539029017e-05,2.539184808731079,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001001790165901184,-3.7003279430791736e-05,0.008371987380087376,-0.0003137115854769945,-0.0028862240724265575,0.00010191601904807612
14.241666666666019,14.241667409427464,retreat,-19.892426456404323,0.0,-19.44888591766358,-0.07644295692443848,0.001497156063123839,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.884448857307434,-6.103641226218315e-06,1.0,-4.4649386836681515e-06,-5.1955026719952e-05,-7.368552360276226e-06,0.14204852283000946,7.0970413617033046e-06,-2.397209644317627,1.8360397007199936e-05,2.539154291152954,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010051243007183075,-3.7038305890746415e-05,0.00837242417037487,-0.00031892629340291023,-0.002850595163181424,9.487447096034884e-05
14.243749999999352,14.243750742869452,retreat,-19.90795501708986,0.0,-19.464383125305183,-0.07605552673339844,0.0014776264833926689,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8844643545150757,-5.738102117902599e-06,1.0,-3.8421239878516644e-06,-4.888718467555009e-05,-7.211961019493174e-06,0.14201228320598602,6.9024913500470575e-06,-2.397209644317627,1.721816988720093e-05,2.539123773574829,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010084009263664484,-3.701114110299386e-05,0.008372762240469456,-0.00032322591869160533,-0.0028143704403191805,8.112243085633963e-05
14.245833333332685,14.24583407631144,retreat,-19.923464656876998,0.0,-19.47940349578858,-0.07596611976623535,0.0012694483757513808,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.884479374885559,-5.3293424571165815e-06,1.0,-3.369309524714481e-06,-4.6273908083094284e-05,-7.049770374578657e-06,0.14197604358196259,6.703769940941129e-06,-2.397209644317627,1.6061678252299316e-05,2.539093255996704,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010115988552570343,-3.7040957977296785e-05,0.00837306771427393,-0.00032738203299231827,-0.002777562476694584,6.903248868184164e-05
14.247916666666018,14.247917409753427,retreat,-19.938955353159926,0.0,-19.49496030807496,-0.07575750350952148,0.0011434701718826545,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8844921767147035,-4.962814273312688e-06,0.9999999403953552,-2.9846660254406743e-06,-4.3345447920728475e-05,-6.88262980474974e-06,0.14193980395793915,6.501889856735943e-06,-2.397209644317627,1.489246824348811e-05,2.539062738418579,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010153704788535833,-3.6965164326829836e-05,0.008373712189495564,-0.0003313066845294088,-0.00274304929189384,6.314874190138653e-05
14.249999999999352,14.250000743195415,retreat,-19.954427083333393,0.0,-19.510517120361335,-0.07519125938415527,0.0012509168527685688,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8845104885101318,-4.612175871443469e-06,1.0,-2.3911591142677935e-06,-4.0230643207905814e-05,-6.711468813591637e-06,0.1419035643339157,6.297817890299484e-06,-2.3972091674804688,1.3710300663660746e-05,2.539032220840454,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010193543275818229,-3.684585681185126e-05,0.008374418132007122,-0.0003349505423102528,-0.002709402469918132,5.426336792879738e-05
14.252083333332685,14.252084076637402,retreat,-19.96987982479148,0.0,-19.531736373901374,-0.06711483001708984,0.0011629484788500122,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8845317077636718,-4.334694494900759e-06,1.0,-2.0041777588630794e-06,-2.964266786875669e-05,-6.535592547152191e-06,0.14186732470989227,6.0903166740899906e-06,-2.3971939086914062,1.251779031008482e-05,2.539001703262329,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010224753059446812,-3.6777466448256746e-05,0.008374840952455997,-0.0003377383982297033,-0.002671319292858243,4.506416735239327e-05
14.254166666666018,14.25416741007939,retreat,-19.98531355492861,0.0,-19.551405906677253,-0.06261467933654785,0.001087440864466771,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8845513772964477,-4.05856235374813e-06,1.0,-1.5162149793468416e-06,-2.675665200513322e-05,-6.356369794957573e-06,0.14183108508586884,5.881654033146333e-06,-2.3971786499023438,1.1340990567987319e-05,2.5389559268951416,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010097733465954661,-3.5931869206251577e-05,0.008368593640625477,-0.0003336939262226224,-0.0025622586254030466,3.964317875215784e-05
14.256249999999351,14.256250743521377,retreat,-20.0007282511393,0.0,-19.571015834808357,-0.058531761169433594,0.0010097788845087052,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8845682322414369,-3.695000714287744e-06,0.9999999403953552,-9.408232699570362e-07,-2.4369148377445526e-05,-6.175696398713626e-06,0.1417957991361618,5.674341082340106e-06,-2.3971633911132812,1.0199214557360392e-05,2.538910150527954,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009881388396024704,-3.442804154474288e-05,0.00835820659995079,-0.00032392930006608367,-0.002414925955235958,3.263351754867472e-05
14.258333333332684,14.258334076963365,retreat,-20.016123890817973,0.0,-19.590148925781257,-0.05456805229187012,0.0006501374514300551,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8845901203155517,-3.2425268727820367e-06,1.0,-7.215759865175642e-07,-2.2166481357999146e-05,-5.995395440550055e-06,0.14176051318645477,5.470595169754233e-06,-2.3971481323242188,9.107913683692459e-06,2.5388643741607666,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009610955021344125,-3.2560845284024253e-05,0.008344747126102448,-0.0003105761425103992,-0.0022479381877928972,2.429371488688048e-05
14.260416666666018,14.260417410405353,retreat,-20.03150045135882,0.0,-19.609580039978034,-0.05027651786804199,0.0008857207944856782,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8846095514297485,-3.0423836960835615e-06,1.0,-8.732128264909989e-08,-1.9655251890071668e-05,-5.8188165894534905e-06,0.14172522723674774,5.2750706345250364e-06,-2.3971328735351562,8.08435561339138e-06,2.538818597793579,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009296202333644032,-2.9753266062471084e-05,0.008328711614012718,-0.0002908672031480819,-0.002066069282591343,2.4397379092988558e-05
14.262499999999351,14.26250074384734,retreat,-20.046857910156255,0.0,-19.628951549530036,-0.045865774154663086,0.0006344893677123764,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8846250309948809,-2.8397680580383167e-06,0.9999998807907104,4.276627407762135e-08,-1.715004509605933e-05,-5.646321369567886e-06,0.1416899412870407,5.087384124635719e-06,-2.3971176147460938,7.137841294024838e-06,2.5387728214263916,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008940472034737468,-2.7130943635711446e-05,0.008310148492455482,-0.0002701973426155746,-0.0018710262374952435,1.572832297824789e-05
14.264583333332684,14.264584077289328,retreat,-20.062196244604813,0.0,-19.648501873016365,-0.04184246063232422,0.0006542587698277202,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8846457182796449,-2.447393399052089e-06,0.9999999403953552,6.777626708753814e-07,-1.473123484174721e-05,-5.480710569827352e-06,0.14165465533733368,4.911233645543689e-06,-2.3971023559570312,6.280279649217846e-06,2.538727045059204,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000853812147397548,-2.3836721084080637e-05,0.008289012126624584,-0.00024498201673850417,-0.001659590401686728,1.0569179721642286e-05
14.266666666666017,14.266667410731316,retreat,-20.077515432098792,0.0,-19.667515754699714,-0.03787875175476074,0.00042675810618675314,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8846674871444702,-2.246261146865436e-06,1.0,7.770589718347765e-07,-1.2527062608569395e-05,-5.324110134097282e-06,0.14161936938762665,4.748650553665357e-06,-2.3970870971679688,5.52276969756349e-06,2.5386812686920166,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008108128677122295,-2.0292047338443808e-05,0.008265729062259197,-0.00021661948994733393,-0.001441574888303876,3.4371557831036625e-06
14.26874999999935,14.268750744173303,retreat,-20.09281545003261,0.0,-19.687006473541267,-0.0337064266204834,0.0005524733523998293,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8846842228801698,-2.1047337668278487e-06,0.9999999403953552,1.1589828545766068e-06,-1.0108251444762573e-05,-5.178780611458933e-06,0.14158408343791962,4.602556145982817e-06,-2.3970718383789062,4.87315992359072e-06,2.538635492324829,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007659683469682932,-1.6514130038558505e-05,0.008240852504968643,-0.00018692511366680264,-0.001221053651534021,5.711587505174975e-07
14.270833333332684,14.27083407761529,retreat,-20.10809627580057,0.0,-19.706318378448493,-0.029325485229492188,0.0003892934614668775,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.884703534785077,-1.8281068605574546e-06,0.9999999403953552,1.3042188129475107e-06,-7.543440460722195e-06,-5.0450289563741535e-06,0.14154879748821259,4.472662112675607e-06,-2.3970565795898438,4.335297035140684e-06,2.5385897159576416,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007186044822447002,-1.2712286661553662e-05,0.008214058354496956,-0.0001556130446260795,-0.0009948525112122297,-2.4030800886976067e-06
14.272916666666017,14.272917411057279,retreat,-20.123357886797088,0.0,-19.725451469421394,-0.0254213809967041,0.00045714710950051085,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8847254228591919,-1.7759864476829534e-06,1.0,1.3876250477551366e-06,-5.442822839540895e-06,-4.924888344248757e-06,0.14151351153850555,4.361439096101094e-06,-2.3970413208007812,3.9177825783554e-06,2.538543939590454,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006685311091132462,-8.529854312655516e-06,0.008185378275811672,-0.00012138657621107996,-0.0007617885712534189,-3.4183069601567695e-06
14.27499999999935,14.275000744499266,retreat,-20.138600260416695,0.0,-19.74464416503907,-0.021189451217651367,0.0005502081421582261,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8847446155548095,-1.530645363345684e-06,1.0,1.8147468381357612e-06,-2.948753945020144e-06,-4.819759396923473e-06,0.14147822558879852,4.27017084803083e-06,-2.3970260620117188,3.6278020161262248e-06,2.5384981632232666,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006172225112095475,-4.168756277067587e-06,0.008155252784490585,-8.488829917041585e-05,-0.0005290499539114535,-5.460178272187477e-06
14.277083333332683,14.277084077941254,retreat,-20.15382337405358,0.0,-19.763956069946296,-0.017017126083374023,0.0006328856443360564,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8847639274597168,-1.7437789665564196e-06,1.0,1.7791910522646504e-06,-5.910532081543352e-07,-4.72978945253999e-06,0.1414429396390915,4.198313945380505e-06,-2.3970108032226562,3.466439466137672e-06,2.538452386856079,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005645921919494867,-1.5279397302947473e-07,0.00812377780675888,-4.962847015121952e-05,-0.0002960896526928991,-9.268339454138186e-06
14.279166666666017,14.279167411383241,retreat,-20.169027205102275,0.0,-19.783506393432624,-0.012755393981933594,0.00048165833277380443,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8847834777832031,-1.5113611198103172e-06,1.0,1.731206339172786e-06,1.8671919406187953e-06,-4.65563152829418e-06,0.14140765368938446,4.14621217714739e-06,-2.3969955444335938,3.4326803870499134e-06,2.5384066104888916,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005108843906782568,3.978541826654691e-06,0.008090916089713573,-1.3060443052381743e-05,-6.443307938752696e-05,-6.789728558942443e-06
14.28124999999935,14.281250744825229,retreat,-20.18421173095708,0.0,-19.802401065826423,-0.008851289749145508,0.0003625427211773058,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.884799617472455,-1.501471842857427e-06,0.9999999403953552,1.5026771507109515e-06,4.068353973707417e-06,-4.600058673531748e-06,0.14137236773967743,4.11734617955517e-06,-2.3969802856445312,3.5392299650993664e-06,2.538360834121704,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045365511323325336,8.681661711307243e-06,0.008055919781327248,2.7762265744968317e-05,0.00017952635244000703,-7.385936896753265e-06
14.283333333332683,14.283334078267217,retreat,-20.199376929012413,0.0,-19.822010993957527,-0.004589557647705078,0.0002725990384533361,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.884821982383728,-1.60980277996714e-06,1.0,1.3493953474608134e-06,6.575065981451189e-06,-4.564878963719821e-06,0.1413370817899704,4.113815521122888e-06,-2.3969650268554688,3.7885395158809843e-06,2.5383150577545166,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003967133816331625,1.3272940122988075e-05,0.008020248264074326,6.746049621142447e-05,0.0004163866688031703,-7.123903287720168e-06
14.285416666666016,14.285417411709204,retreat,-20.21452277666258,0.0,-19.84138250350953,-0.0004470348358154297,0.0006157948746476904,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8848374619488604,-1.8080352219840279e-06,0.9999998807907104,1.3883453675589408e-06,8.97972859092988e-06,-4.551282472675666e-06,0.14130179584026337,4.1371113184140995e-06,-2.3969497680664062,4.184677436569473e-06,2.538269281387329,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033880581031553447,1.8269929569214582e-05,0.007983129471540451,0.00011005735723301768,0.0006513207918033004,-6.257185759750428e-06
14.28749999999935,14.287500745151192,retreat,-20.229649251302106,0.0,-19.86063480377198,0.003814697265625,0.0006841824529146834,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8848606061935425,-2.0509712612692965e-06,1.0,1.3532838920582435e-06,1.1414193068048917e-05,-4.558615728456061e-06,0.14126650989055634,4.1855278141156305e-06,-2.3969345092773438,4.7283083404181525e-06,2.5382235050201416,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002805209078360349,2.2930080376681872e-05,0.007944971323013306,0.00015208944387268275,0.000882109859958291,-5.3255735110724345e-06
14.289583333332683,14.28958407859318,retreat,-20.2447563303253,0.0,-19.879827499389656,0.007748603820800781,0.0006896486297591764,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8848797988891601,-2.1886100967094535e-06,1.0,9.911386769090313e-07,1.3721921277465299e-05,-4.587148396240082e-06,0.1412312239408493,4.25901862399769e-06,-2.3969192504882812,5.417316515377024e-06,2.538177728652954,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022159406216815114,2.7368641895009205e-05,0.007905686274170876,0.00019278998661320657,0.0011102920398116112,-2.2385306692740414e-06
14.291666666666016,14.291667412035167,retreat,-20.25984399112657,0.0,-19.893536567687995,0.003933906555175781,0.0006118318083281338,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8848935079574585,-2.3867082745709922e-06,1.0,6.110126378189307e-07,8.22262700239662e-06,-4.637604433810338e-06,0.14119593799114227,4.358219030109467e-06,-2.3969192504882812,6.250546903174836e-06,2.5381319522857666,0.7853918671607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016207710723392665,3.182574801030569e-05,0.00786541122943163,0.00023363565560430288,0.0013363886391744018,5.8084583542949986e-06
