time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.672916666666108,12.672917327610776,retreat,-4.4431582340193065,3.0,-3.7911033630371183,-0.08320808410644531,0.0003674476261039672,3.0116842700834305,False,0.0,0.0,0.0,0,0.0,0.0,0.8685809258709134,-2.22408925765194e-06,0.9996546506881714,2.546909308875911e-05,-0.026276592165231705,1.724332287267316e-05,0.19761788845062256,-1.7552678400534205e-05,-2.3553619384765625,9.769210919330362e-06,2.500420331954956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001128680189140141,-2.779155329335481e-05,0.011960613541305065,-0.0002454244822729379,-0.003128116950392723,-0.0004779378359671682
12.674999999999441,12.675000661052763,retreat,-4.4665169270833305,3.0,-3.812561035156259,-0.0864267349243164,0.00017811140651247115,3.0116842700834305,False,0.0,0.0,0.0,0,0.0,0.0,0.8686023835430325,-1.9150534171785694e-06,0.9996546506881714,2.570461219875142e-05,-0.02628079243004322,1.735767727950588e-05,0.19756543636322021,-1.7693662812234834e-05,-2.3553619384765625,9.016952390084043e-06,2.500359296798706,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011340820929035544,-2.8441545509849675e-05,0.011968281120061874,-0.00025354776880703866,-0.00311549031175673,-0.00048801678349263966
12.677083333332774,12.677083994494751,retreat,-4.48987372127585,3.0,-3.8341975212097257,-0.08955597877502441,0.00018031218473879562,3.0122042283284514,False,0.0,0.0,0.0,0,0.0,0.0,0.8686239980844119,-1.873249630079954e-06,0.9996545314788818,2.5894190912367776e-05,-0.02628515660762787,1.7478023437433876e-05,0.19751298427581787,-1.783978041203227e-05,-2.3553619384765625,8.239671842602547e-06,2.500298261642456,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011457811342552304,-2.9010332582402043e-05,0.011977920308709145,-0.00026141866692341864,-0.0031332115177065134,-0.00048691831761971116
12.679166666666108,12.679167327936739,retreat,-4.51322859399117,3.0,-3.8558340072631925,-0.09265542030334473,8.957282204846706e-05,3.0129839976062973,False,0.0,0.0,0.0,0,0.0,0.0,0.8686456016652054,-1.4464879996012314e-06,0.9996543526649475,2.6382040232419968e-05,-0.026289505884051323,1.760467239364516e-05,0.19746053218841553,-1.7991540516959503e-05,-2.3553619384765625,7.433690370817203e-06,2.500237226486206,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011619761353358626,-2.974687777168583e-05,0.011989067308604717,-0.0002708391402848065,-0.0031718125101178885,-0.0004940268700011075
12.68124999999944,12.681250661378726,retreat,-4.536581522623706,3.0,-3.8775300979614347,-0.09590387344360352,-0.00011091573526300635,3.013503731799395,False,0.0,0.0,0.0,0,0.0,0.0,0.8686672162222484,-1.1374521591278608e-06,0.999654233455658,2.6602163416100666e-05,-0.026293843984603882,1.773806070559658e-05,0.19740808010101318,-1.81494888238376e-05,-2.3553619384765625,6.598676463909214e-06,2.500176191329956,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011817553313449025,-3.0458468245342374e-05,0.012001454830169678,-0.00028009331435896456,-0.0032267863862216473,-0.0005043123965151608
12.683333333332774,12.683333994820714,retreat,-4.559932484567875,3.0,-3.9057230949401944,-0.08723139762878418,-0.0001118966679314326,3.0122042283284514,False,0.0,0.0,0.0,0,0.0,0.0,0.8686955236581424,-1.007004470920947e-06,0.9996545314788818,2.690270594030153e-05,-0.02628266252577305,1.7876775018521585e-05,0.19735562801361084,-1.8311400708626024e-05,-2.3553466796875,5.742139364883769e-06,2.5001304149627686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012043188326060772,-3.0547744245268404e-05,0.012014885433018208,-0.00028504602960310876,-0.0032938530202955008,-0.0005024567944929004
12.685416666666107,12.685417328262702,retreat,-4.583281457218091,3.0,-3.932962417602548,-0.0826716423034668,1.3262166476124548e-05,3.0116842700834305,False,0.0,0.0,0.0,0,0.0,0.0,0.8687227849254788,-8.485979492434126e-07,0.9996546506881714,2.7392152333050035e-05,-0.026279456913471222,1.8020780771621503e-05,0.1973031759262085,-1.84768268809421e-05,-2.3553314208984375,4.886575879936572e-06,2.5000693798065186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012075335253030062,-3.0392628104891628e-05,0.012021854519844055,-0.00028699872200377285,-0.003272963920608163,-0.0005057714879512787
12.68749999999944,12.68750066170469,retreat,-4.606628417968772,3.0,-3.959844112396249,-0.07784366607666016,-0.0002539175625315693,3.011424257325569,False,0.0,0.0,0.0,0,0.0,0.0,0.8687497371996058,-4.517729053077346e-07,0.9996547102928162,2.777926783892326e-05,-0.026276148855686188,1.8170025214203633e-05,0.19725072383880615,-1.8646018361323513e-05,-2.355316162109375,4.0453978726873174e-06,2.5000083446502686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001199849764816463,-2.9623175578308292e-05,0.01202449668198824,-0.000282795139355585,-0.0032046677079051733,-0.0005070097977295518
12.689583333332774,12.689583995146677,retreat,-4.629973344214222,3.0,-3.9869046211242765,-0.07304549217224121,-0.0004150620327436627,3.011424257325569,False,0.0,0.0,0.0,0,0.0,0.0,0.8687767977083338,-1.1257462517733074e-07,0.9996547102928162,2.7883756047231145e-05,-0.02627279795706272,1.832160705816932e-05,0.1971982717514038,-1.881498064904008e-05,-2.3553009033203125,3.2392083539889427e-06,2.4999473094940186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011843123938888311,-2.8035014111083e-05,0.012023720890283585,-0.0002732388093136251,-0.0031052997801452875,-0.0005213757394813001
12.691666666666107,12.691667328588665,retreat,-4.653316213348746,3.0,-4.013905525207528,-0.06818771362304688,-0.00028376115324135753,3.010644084440867,False,0.0,0.0,0.0,0,0.0,0.0,0.8688038315458929,-7.189403561369545e-08,0.9996548891067505,2.8299436962697655e-05,-0.026269380003213882,1.847304702096153e-05,0.19714581966400146,-1.8980561435455456e-05,-2.35528564453125,2.484342530806316e-06,2.4998862743377686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011614456307142973,-2.58805066550849e-05,0.01201972458511591,-0.000258944695815444,-0.0029769602697342634,-0.0005267017986625433
12.69374999999944,12.693750662030652,retreat,-4.676657002766982,3.0,-4.041025638580331,-0.06371736526489258,-0.0004074908019902068,3.0101238569503153,False,0.0,0.0,0.0,0,0.0,0.0,0.8688309736227627,2.653263777574466e-07,0.99965500831604,2.8581751394085586e-05,-0.026266207918524742,1.8622989955474623e-05,0.19709336757659912,-1.9141794837196358e-05,-2.3552703857421875,1.7878176095109666e-06,2.4998252391815186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011312431888654828,-2.3599679479957558e-05,0.012012616731226444,-0.0002425007551210001,-0.002818827982991934,-0.0005328676197677851
12.695833333332773,12.69583399547264,retreat,-4.699995689863012,3.0,-4.067966938018808,-0.05874037742614746,-0.0003659984884052392,3.009603539618178,False,0.0,0.0,0.0,0,0.0,0.0,0.8688579964966237,3.367982230884081e-07,0.9996551275253296,2.881911314034369e-05,-0.02626282162964344,1.876886744867079e-05,0.19704091548919678,-1.9295592210255563e-05,-2.355255126953125,1.1629349501163233e-06,2.4997642040252686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010951091535389423,-2.0674489860539325e-05,0.012002664618194103,-0.00022103733499534428,-0.0026378792244940996,-0.0005402244278229773
12.697916666666107,12.697917328914627,retreat,-4.723332252031476,3.0,-4.095325469970712,-0.053942203521728516,-0.00033024184631358366,3.009863709517357,False,0.0,0.0,0.0,0,0.0,0.0,0.8688852844382566,5.557982944992546e-07,0.9996550679206848,2.923504143836908e-05,-0.02625943534076214,1.890914973046165e-05,0.19698846340179443,-1.9440589312580414e-05,-2.3552398681640625,6.167116453070776e-07,2.4997031688690186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001055674278177321,-1.787100700312294e-05,0.011990503408014774,-0.00019955837342422456,-0.0024489094503223896,-0.0005469495663419366
12.69999999999944,12.700000662356615,retreat,-4.746666666666677,3.0,-4.122624397277841,-0.04920363426208496,-0.0005680514618688903,3.0088228950650393,False,0.0,0.0,0.0,0,0.0,0.0,0.8689126869223327,5.691488809134171e-07,0.9996553063392639,2.9176111638662405e-05,-0.026255901902914047,1.904263990581967e-05,0.1969360113143921,-1.9575885744416155e-05,-2.355224609375,1.5395718833133287e-07,2.4996421337127686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001011301064863801,-1.4723111235070974e-05,0.011975834146142006,-0.00017446056881453842,-0.0022422282490879297,-0.0005497299716807902
12.702083333332773,12.702083995798603,retreat,-4.76999891116292,3.0,-4.149684906005868,-0.04443526268005371,-0.000551914808966103,3.00908313239785,False,0.0,0.0,0.0,0,0.0,0.0,0.8689397364406725,7.89137857282185e-07,0.9996552467346191,2.9294513296918012e-05,-0.02625267207622528,1.9165452613378875e-05,0.19688355922698975,-1.9696499293786474e-05,-2.3552093505859375,-2.1247234371912782e-07,2.4995810985565186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009628124535083771,-1.086988686438417e-05,0.011958776973187923,-0.00014503540296573192,-0.0020220524165779352,-0.0005526054301299155
12.704166666666106,12.70416732924059,retreat,-4.7933289629147335,3.0,-4.17668581008912,-0.039696693420410156,-0.0004764624179642851,3.008562635242685,False,0.0,0.0,0.0,0,0.0,0.0,0.8689667593271048,8.313018611261214e-07,0.9996553659439087,2.9398754122667015e-05,-0.026249226182699203,1.9275637896498665e-05,0.1968311071395874,-1.9800474547082558e-05,-2.355194091796875,-4.729589306862181e-07,2.4995200634002686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009107200312428176,-6.7638552536664065e-06,0.011939683929085732,-0.00011309342517051846,-0.0017903654370456934,-0.0005595600814558566
12.70624999999944,12.706250662682578,retreat,-4.816656799316421,3.0,-4.203686714172372,-0.03501772880554199,-0.0007772891308377439,3.007781720779984,False,0.0,0.0,0.0,0,0.0,0.0,0.8689937932165074,1.021983052851283e-06,0.999655544757843,2.9369379262789153e-05,-0.0262459646910429,1.937145134434104e-05,0.19677865505218506,-1.9886223526555113e-05,-2.3551788330078125,-6.208594527379319e-07,2.4994590282440186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008562082075513899,-2.5250433282053564e-06,0.011918781325221062,-7.902349898358807e-05,-0.0015534806298092008,-0.0005598350544460118
12.708333333332773,12.708333996124566,retreat,-4.839982397762399,3.0,-4.230687618255624,-0.03039836883544922,-0.0007535644499512273,3.007521370941064,False,0.0,0.0,0.0,0,0.0,0.0,0.869020864723489,9.156298119705752e-07,0.9996556043624878,2.9293074476299807e-05,-0.026242807507514954,1.9450173567747697e-05,0.19672620296478271,-1.995035017898772e-05,-2.35516357421875,-6.529958795908897e-07,2.4993979930877686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008005730342119932,1.9158969735144638e-06,0.011896485462784767,-4.405671279528178e-05,-0.0013181256363168359,-0.0005511337076313794
12.710416666666106,12.710417329566553,retreat,-4.863305735646972,3.0,-4.2577481269836515,-0.025600194931030273,-0.0005695235358871287,3.0072609985833902,False,0.0,0.0,0.0,0,0.0,0.0,0.8690478766274002,9.279914934268163e-07,0.9996556639671326,2.939682235592045e-05,-0.026239437982439995,1.951000012923032e-05,0.19667375087738037,-1.9991110093542375e-05,-2.3551483154296875,-5.663079036821728e-07,2.4993369579315186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007427427335642278,6.631922587985173e-06,0.011872583068907261,-6.953248885110952e-06,-0.0010779640870168805,-0.0005502876592800021
12.712499999999439,12.71250066300854,retreat,-4.886626790364557,3.0,-4.284868240356454,-0.020831823348999023,-0.00040298226622326183,3.0067401862883836,False,0.0,0.0,0.0,0,0.0,0.0,0.8690750187451534,6.741101401530614e-07,0.9996557831764221,2.9380122214206494e-05,-0.0262360367923975,1.9550558135961182e-05,0.19662129878997803,-2.00088215933647e-05,-2.355133056640625,-3.582284477943176e-07,2.4992759227752686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006827571196481586,1.1107907994301058e-05,0.011847068555653095,2.9718510631937534e-05,-0.0008331186254508793,-0.0005509576294571161
12.714583333332772,12.714583996450529,retreat,-4.909945539309679,3.0,-4.3119287490844815,-0.016003847122192383,-0.0003703752327055554,3.0062192838481354,False,0.0,0.0,0.0,0,0.0,0.0,0.8691022204738532,6.273616008911631e-07,0.9996559023857117,2.9305301723070443e-05,-0.02623278647661209,1.957155836862512e-05,0.19656884670257568,-2.0003810277557932e-05,-2.3551177978515625,-3.081951049921372e-08,2.4992148876190186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00062145123956725,1.5383500794996507e-05,0.011820194311439991,6.573276914423332e-05,-0.0005879573291167617,-0.0005547338514588773
12.716666666666105,12.716667329892516,retreat,-4.933261959876534,3.0,-4.3392276763916104,-0.011473894119262695,-0.0003018406573573884,3.0059587988089023,False,0.0,0.0,0.0,0,0.0,0.0,0.8691294708042209,5.219974354986334e-07,0.9996559619903564,2.917063102358952e-05,-0.026229403913021088,1.9572029486880638e-05,0.19651639461517334,-1.9975321265519597e-05,-2.3551025390625,4.175176400167402e-07,2.4991538524627686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005584306200034916,1.9669692846946418e-05,0.011791841126978397,0.00010223169374512509,-0.0003403889131732285,-0.0005591485532931983
12.718749999999439,12.718750663334504,retreat,-4.956576029459647,3.0,-4.3607449531555265,-0.014692544937133789,-0.00038190972873053397,3.006479746339343,False,0.0,0.0,0.0,0,0.0,0.0,0.8691509660671503,5.950869876869547e-07,0.9996558427810669,2.901847255998291e-05,-0.026233848184347153,1.9551220248104073e-05,0.196463942527771,-1.9922887076972984e-05,-2.3551025390625,9.862880006039632e-07,2.4990928173065186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004952060990035534,2.3858327040215954e-05,0.01176235917955637,0.00013860774924978614,-9.791605407372117e-05,-0.0005606882041320205
12.720833333332772,12.720833996776491,retreat,-4.979887725453325,3.0,-4.382441043853769,-0.017851591110229492,-9.93627509160433e-05,3.0072609985833902,False,0.0,0.0,0.0,0,0.0,0.0,0.8691725695442704,1.938117151212282e-07,0.9996556639671326,2.8864829801023006e-05,-0.026238074526190758,1.9507951947161928e-05,0.19641149044036865,-1.9845569113385864e-05,-2.3551025390625,1.660008365433896e-06,2.4990317821502686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004462420765776187,2.7886422685696743e-05,0.011737311258912086,0.00017284003843087703,7.74787986301817e-05,-0.0005617636488750577
12.722916666666105,12.722917330218479,retreat,-5.003197025251982,3.0,-4.40401792526246,-0.021159648895263672,-0.0003090929396876163,3.007521370941064,False,0.0,0.0,0.0,0,0.0,0.0,0.8691941950304959,3.095503586791892e-08,0.9996556043624878,2.8386082703946158e-05,-0.026242367923259735,1.9443601559032686e-05,0.1963590383529663,-1.9746030375245027e-05,-2.3551025390625,2.4170487904484617e-06,2.4989707469940186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041121974936686456,3.0598130251746625e-05,0.011716613546013832,0.00019776745466515422,0.00018622084462549537,-0.0005654449923895299
12.724999999999438,12.725000663660467,retreat,-5.026503906250035,3.0,-4.425535202026376,-0.024318695068359375,-0.00020470099570957245,3.008042048105999,False,0.0,0.0,0.0,0,0.0,0.0,0.8692156903123264,-1.9249522154041188e-07,0.9996554851531982,2.8069021936971694e-05,-0.026246780529618263,1.9358238205313683e-05,0.19630658626556396,-1.962415626621805e-05,-2.3551025390625,3.239259740439593e-06,2.4989097118377686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003873733803629875,3.2956377253867686e-05,0.011699574999511242,0.0002187673089792952,0.0002428589214105159,-0.000555345555767417
12.727083333332772,12.727083997102454,retreat,-5.049808345841789,3.0,-4.447052478790292,-0.027447938919067383,-7.457731499016518e-05,3.008562635242685,False,0.0,0.0,0.0,0,0.0,0.0,0.8692371259958059,-4.4525333464662253e-07,0.9996553659439087,2.7871665224665776e-05,-0.026251040399074554,1.9253726350143552e-05,0.19625413417816162,-1.948246790561825e-05,-2.3551025390625,4.112718215765199e-06,2.4988486766815186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000372396461898461,3.498732257867232e-05,0.011685661971569061,0.00023720010358374566,0.00025895884027704597,-0.000548245501704514
12.729166666666105,12.729167330544442,retreat,-5.073110321421659,3.0,-4.4686293601989835,-0.030755996704101562,0.00020895323871172877,3.0093433472469524,False,0.0,0.0,0.0,0,0.0,0.0,0.8692586699060489,-8.758364629102289e-07,0.9996551871299744,2.7524554752744734e-05,-0.026255421340465546,1.9132232409901917e-05,0.19620168209075928,-1.9323913875268772e-05,-2.3551025390625,5.022729965276085e-06,2.4987876415252686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036550970980897546,3.608251063269563e-05,0.011674665845930576,0.00024831184418872,0.00023879036598373204,-0.0005542778526432812
12.731249999999438,12.73125066398643,retreat,-5.096409810384062,3.0,-4.490385055542001,-0.03400444984436035,0.00013852667279934394,3.009863709517357,False,0.0,0.0,0.0,0,0.0,0.0,0.8692803440238279,-9.790884405447287e-07,0.9996550679206848,2.706021405174397e-05,-0.02625967003405094,1.8996832295670174e-05,0.19614923000335693,-1.9152639652020298e-05,-2.3551025390625,5.953138042968931e-06,2.4987266063690186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036593538243323565,3.657305569504388e-05,0.011666329577565193,0.0002557212137617171,0.00018601369811221957,-0.0005542872240766883
12.733333333332771,12.733333997428417,retreat,-5.119706790123413,3.0,-4.512081146240243,-0.03719329833984375,0.0002569840376054344,3.009863709517357,False,0.0,0.0,0.0,0,0.0,0.0,0.8693020401145262,-1.2616488902494893e-06,0.9996550679206848,2.6759043976198882e-05,-0.026264004409313202,1.8848779291147366e-05,0.1960967779159546,-1.8969880329677835e-05,-2.3551025390625,6.893336376379011e-06,2.4986655712127686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037168216658756137,3.670156002044678e-05,0.011660102754831314,0.00025999362696893513,0.0001110763696487993,-0.000543337722774595
12.735416666666104,12.735417330870405,retreat,-5.143001238034128,3.0,-4.5334792137146085,-0.04044175148010254,7.619178177264985e-05,3.0103839819228777,False,0.0,0.0,0.0,0,0.0,0.0,0.8693234162153636,-1.602330598871049e-06,0.9996549487113953,2.6204801542917266e-05,-0.026268327608704567,1.8690085198613815e-05,0.19604432582855225,-1.877808062999975e-05,-2.3551025390625,7.83364157541655e-06,2.4986045360565186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003827553882729262,3.654344254755415e-05,0.01165587455034256,0.0002619988808874041,1.3040433259448037e-05,-0.0005357783520594239
12.737499999999438,12.737500664312392,retreat,-5.166293131510402,3.0,-4.555652141571054,-0.04357099533081055,0.0004047851689392701,3.011164222136397,False,0.0,0.0,0.0,0,0.0,0.0,0.8693455562050372,-1.9137044091621647e-06,0.9996547698974609,2.59925436694175e-05,-0.026272466406226158,1.852167224569712e-05,0.1959918737411499,-1.857768620538991e-05,-2.3551025390625,8.764828635321464e-06,2.4985435009002686,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039844459388405085,3.601428761612624e-05,0.0116535983979702,0.00025921937776729465,-0.00010368867515353486,-0.0005381834344007075
12.73958333333277,12.73958399775438,retreat,-5.189582447946761,3.0,-4.577229022979745,-0.04673004150390625,0.0003101079641965043,3.011424257325569,False,0.0,0.0,0.0,0,0.0,0.0,0.8693671221101893,-2.1063633539597504e-06,0.9996547102928162,2.5527955585857853e-05,-0.026276789605617523,1.83475021913182e-05,0.19593942165374756,-1.8373953935224563e-05,-2.3551025390625,9.6735066108522e-06,2.4984824657440186,0.7853397727012634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004181565891485661,3.486567584332079e-05,0.011652902700006962,0.0002531311474740505,-0.00023719409364275634,-0.0005370082217268646
