time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
3.1645833333333138,3.1645834983792156,insert,-6.257714237166034,0.0,-6.901690959930429,0.48613548278808594,0.0002129531821992714,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.871898907366559,-6.086294774831913e-07,0.9999999403953552,4.984411589248339e-06,0.0001331115054199472,-1.8279766891282634e-06,0.17187364399433136,1.2930013326695189e-06,-2.3982231616973877,6.704382258249098e-07,2.5703630447387695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011069618631154299,1.4015933629707433e-05,-0.011722906492650509,8.347994298674166e-05,0.0034771645441651344,-8.969746704678982e-05
3.166666666666647,3.1666668318212032,insert,-6.234567901234556,0.0,-6.87904119491578,0.48530101776123047,0.00021547430151258595,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8718762576015443,-7.560905146419827e-07,0.9999999403953552,4.849131983064581e-06,0.00012932089157402515,-1.82945882443164e-06,0.1719270497560501,1.327449467680708e-06,-2.3982231616973877,1.0388682767370483e-06,2.570408821105957,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011182493763044477,1.554750451759901e-05,-0.011733151972293854,9.853686060523614e-05,0.003499987768009305,-8.634074038127437e-05
3.16874999999998,3.168750165263191,insert,-6.2114179484049625,0.0,-6.856212615966806,0.4845261573791504,0.00014896239974859782,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8718561840057373,-6.512207733067044e-07,1.0,4.611522399500245e-06,0.0001256621180800721,-1.8434947151035885e-06,0.17198045551776886,1.3757094166066963e-06,-2.3982231616973877,1.4584759355784627e-06,2.5704545974731445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011274005519226193,1.7063819541363046e-05,-0.011742806062102318,0.0001133913392550312,0.003511238843202591,-9.176645107800141e-05
3.1708333333333134,3.1708334987051785,insert,-6.188264401282839,0.0,-6.833682060241708,0.4836916923522949,0.0002617817074224149,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8718336534500122,-1.0207158993580379e-06,1.0,4.342132342571858e-06,0.00012191845598863438,-1.8701592807701672e-06,0.1720338612794876,1.4379739923242596e-06,-2.3982231616973877,1.9285409962321864e-06,2.570500373840332,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001135529368184507,1.8527682186686434e-05,-0.01175210066139698,0.00012743599654641002,0.0035171336494386196,-8.619611617177725e-05
3.1729166666666466,3.172916832147166,insert,-6.16510728247377,0.0,-6.811091899871835,0.48285722732543945,0.0002534617919991433,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8718071713452227,-1.124462301049789e-06,0.9999998807907104,4.176803486188874e-06,0.00011799146159319207,-1.908835884023574e-06,0.17208726704120636,1.5133400665945373e-06,-2.3982231616973877,2.444024630676722e-06,2.5705461502075195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011403204407542944,1.985424751183018e-05,-0.01176052913069725,0.00014045581337995827,0.0035042313393205404,-7.612259651068598e-05
3.17499999999998,3.1750001655891538,insert,-6.141946614583338,0.0,-6.788203716278085,0.4819631576538086,0.0004029498086310923,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8717854201229066,-1.360835881314415e-06,0.9999999403953552,3.847808784485096e-06,0.00011412407184252515,-1.959324208655744e-06,0.1721406728029251,1.6015271739888703e-06,-2.3982231616973877,3.003307938342914e-06,2.570591926574707,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011441870592534542,2.0994853912270628e-05,-0.011768755502998829,0.00015211920253932476,0.003486177884042263,-8.207985229091719e-05
3.177083333333313,3.1770834990311414,insert,-6.118782420217239,0.0,-6.765673160552987,0.4812479019165039,0.00046639817696814134,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8717628895671815,-1.4337911125039682e-06,0.9999999403953552,3.7584691199299414e-06,0.00011054507922381163,-2.0199113350827247e-06,0.17219407856464386,1.700149823591346e-06,-2.3982231616973877,3.5976843264506897e-06,2.5706377029418945,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011465133866295218,2.1907153495703824e-05,-0.011776464059948921,0.00016214449715334922,0.003459875239059329,-6.710737943649292e-05
3.1791666666666463,3.179166832473129,insert,-6.0956147219810575,0.0,-6.742844581604013,0.48041343688964844,0.00047602441100025317,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8717428159713745,-1.655757955631998e-06,1.0,3.429474418226164e-06,0.00010661808482836932,-2.090480393235339e-06,0.1722474843263626,1.8089677951138583e-06,-2.3982231616973877,4.227138106216444e-06,2.570683479309082,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011490704491734505,2.2779971914133057e-05,-0.011784310452640057,0.00017218317952938378,0.003434841986745596,-6.0019719967385754e-05
3.1812499999999795,3.1812501659151167,insert,-6.072443542480488,0.0,-6.720492839813241,0.4795193672180176,0.0005885033829144959,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8717165722851641,-1.8032189927907893e-06,0.9999998807907104,3.220183771190932e-06,0.00010281180584570393,-2.1710141027142527e-06,0.17230089008808136,1.928015535668237e-06,-2.3982231616973877,4.890666787105147e-06,2.5707292556762695,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011506015434861183,2.367842353123706e-05,-0.011791924014687538,0.00018233909213449806,0.0034038980957120657,-6.631839642068371e-05
3.1833333333333127,3.1833334993571043,insert,-6.0492689043210035,0.0,-6.697187423706064,0.47850608825683594,0.0005561780653806636,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8716971588134765,-2.0112736365263117e-06,1.0,3.009904048667522e-06,9.885652252705768e-05,-2.2608523977396544e-06,0.1723542958498001,2.0563873022183543e-06,-2.3982231616973877,5.587087343883468e-06,2.570775032043457,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011512631317600608,2.436497379676439e-05,-0.011799394153058529,0.00019111446454189718,0.0033680680207908154,-6.24253079877235e-05
3.185416666666646,3.185416832799092,insert,-6.026090830108299,0.0,-6.6760277748108,0.4813075065612793,0.0005718162015000416,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8716732441814393,-2.2174847345013404e-06,0.9999999403953552,2.6385439468867844e-06,0.00010252341598970816,-2.3591358058183687e-06,0.17240770161151886,2.193145746787195e-06,-2.3982231616973877,6.309545369731495e-06,2.570836067199707,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011492995545268059,2.4951485102064908e-05,-0.011805957183241844,0.00019846232316922396,0.003318016417324543,-5.213527037994936e-05
3.187499999999979,3.1875001662410796,insert,-6.00290934244796,0.0,-6.65468931198121,0.48416852951049805,0.0008287365176329331,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8716519057186097,-2.4828059395076707e-06,0.9999999403953552,2.416195457044523e-06,0.00010649586329236627,-2.4655139441165375e-06,0.1724611073732376,2.3380132461170433e-06,-2.3982231616973877,7.059592462610453e-06,2.570897102355957,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011545843444764614,2.5567549528204836e-05,-0.011815134435892105,0.0002061956183752045,0.0033044577576220036,-5.424931077868678e-05
3.1895833333333123,3.189583499683067,insert,-5.979724463945568,0.0,-6.633291244506845,0.4870891571044922,0.0008313457442454819,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8716332626342773,-2.630401468195487e-06,1.0,2.1940943497611443e-06,0.00011030063615180552,-2.5790309337025974e-06,0.17251451313495636,2.4896044124034233e-06,-2.3982231616973877,7.840085345378611e-06,2.570958137512207,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011642546160146594,2.6212279408355244e-05,-0.011826048605144024,0.0002151956723537296,0.003311452455818653,-4.828357486985624e-05
3.1916666666666456,3.191666833125055,insert,-5.95653621720682,0.0,-6.612370014190683,0.48989057540893555,0.0008045470281103917,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8716095864208192,-3.0278552003437653e-06,0.9999999403953552,1.600205791874032e-06,0.00011417916539357975,-2.7002208753401646e-06,0.1725679188966751,2.648728241183562e-06,-2.3982231616973877,8.654330486024264e-06,2.571019172668457,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001178372884169221,2.690144901862368e-05,-0.011838679201900959,0.00022440085012931377,0.003339702496305108,-4.085358523298055e-05
3.1937499999999788,3.1937501665670425,insert,-5.9333446248373,0.0,-6.5906739234924405,0.4927515983581543,0.0008928741408453789,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.871587890330121,-3.1307472454500385e-06,0.9999999403953552,1.3927585769124562e-06,0.00011796828039223328,-2.829956883942941e-06,0.17262132465839386,2.8167341952212155e-06,-2.3982231616973877,9.503746696282178e-06,2.571080207824707,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011953589273616672,2.7710491849575192e-05,-0.011852705851197243,0.0002337720216019079,0.0033803365658968687,-2.8231410396983847e-05
3.195833333333312,3.19583350000903,insert,-5.91014970944248,0.0,-6.5694546699524015,0.49561262130737305,0.0009191632557303819,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8715666710765809,-3.3076503314077854e-06,0.9999999403953552,1.0961515499730012e-06,0.00012175739539088681,-2.9676334634132218e-06,0.1726747304201126,2.9926713978056796e-06,-2.3982231616973877,1.038690152199706e-05,2.571141242980957,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012150330003350973,2.852120451279916e-05,-0.011867765337228775,0.00024366602883674204,0.0034328654874116182,-1.8694910977501422e-05
3.197916666666645,3.1979168334510177,insert,-5.8869514936282785,0.0,-6.5479373931884854,0.498354434967041,0.0010000384236263926,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.871547908782959,-3.5863893117493717e-06,1.0,5.179059598958702e-07,0.00012569552927743644,-3.113944558208459e-06,0.17272813618183136,3.177473672622e-06,-2.3982231616973877,1.1307524800940882e-05,2.571202278137207,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001238616881892085,2.9377039027167484e-05,-0.011884363368153572,0.0002538735861890018,0.003504455555230379,-1.1960984011238907e-05
3.1999999999999784,3.2000001668930054,insert,-5.863750000000056,0.0,-6.5268969535827726,0.5012750625610352,0.0012185747664261726,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8715229763989336,-3.868095063808141e-06,0.9999998807907104,4.728880753646081e-07,0.00012944370973855257,-3.2686270969861653e-06,0.1727815419435501,3.3706912745401496e-06,-2.3982231616973877,1.2262309610377997e-05,2.571263313293457,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012645701644942164,3.0073562811594456e-05,-0.011901918798685074,0.00026282764156349003,0.0035871174186468124,-3.4251183933520224e-07
3.2020833333333116,3.202083500334993,insert,-5.840545251163398,0.0,-6.5040087699890226,0.5004405975341797,0.0010394841183369863,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8715000882153399,-4.1914036046364345e-06,0.9999998807907104,-2.7160837134942994e-07,0.0001256783725693822,-3.4305094231967814e-06,0.17283494770526886,3.5706041217054008e-06,-2.3982231616973877,1.3250599295133725e-05,2.5713090896606445,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012915516272187233,3.075646236538887e-05,-0.011920263059437275,0.0002726191305555403,0.0036721257492899895,1.0610960998747032e-05
3.204166666666645,3.2041668337769806,insert,-5.81733726972411,0.0,-6.4811205863952726,0.49948692321777344,0.0014754836001884541,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8714783369930238,-4.592184268403798e-06,0.9999999403953552,-4.6797586605862307e-07,0.00012167912791483104,-3.6018573155160993e-06,0.1728883534669876,3.780425458899117e-06,-2.3982231616973877,1.4273003216658253e-05,2.571354866027832,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013146121054887772,3.16400510200765e-05,-0.011937281116843224,0.00028229845338501036,0.0037368584889918566,1.888720362330787e-05
3.206249999999978,3.2062501672189683,insert,-5.794126078287776,0.0,-6.458470821380624,0.49865245819091797,0.0012900959518447053,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8714556872280091,-4.767964128404856e-06,0.9999999403953552,-1.0334110811527353e-06,0.00011789964628405869,-3.780447968892986e-06,0.17294175922870636,3.996475697931601e-06,-2.3982231616973877,1.5320551028707996e-05,2.5714006423950195,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013332979287952185,3.1900843168841675e-05,-0.011952811852097511,0.00028892207774333656,0.003778970567509532,2.196388777520042e-05
3.2083333333333113,3.208333500660956,insert,-5.770911699459869,0.0,-6.435880661010751,0.4978775978088379,0.0015772526467117132,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8714358520507812,-5.093250365462154e-06,1.0,-1.213146788359154e-06,0.0001143080007750541,-3.967631528212223e-06,0.1729951649904251,4.220888513373211e-06,-2.3982231616973877,1.6393762052757666e-05,2.571446418762207,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001348787103779614,3.2480809750268236e-05,-0.011967401951551437,0.0002966039173770696,0.00380410416983068,1.9725852325791493e-05
3.2104166666666445,3.2104168341029435,insert,-5.747694155846084,0.0,-6.407628059387216,0.48923492431640625,0.001550052047605277,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8714075994491577,-5.475534180732211e-06,1.0,-1.9448330021987204e-06,0.00010299272980773821,-4.162122422712855e-06,0.17304857075214386,4.451704171515303e-06,-2.39823842048645,1.7489748643129133e-05,2.571492910385132,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013619374949485064,3.275839117122814e-05,-0.011981290765106678,0.0003028606006409973,0.003817079123109579,2.7474672606331296e-05
3.2124999999999777,3.212500167544931,insert,-5.724473470052116,0.0,-6.380627155303964,0.4839897155761719,0.0015991386135283392,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8713778435619325,-5.667698587785708e-06,0.9999999403953552,-2.1543710317928344e-06,9.920210140990093e-05,-4.363357675174484e-06,0.1731019765138626,4.687793989432976e-06,-2.3982536792755127,1.858108225860633e-05,2.571553945541382,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013564192922785878,3.235181065974757e-05,-0.011987545527517796,0.00030185625655576587,0.003742802422493696,4.027167960884981e-05
3.214583333333311,3.214583500986919,insert,-5.701249664683439,0.0,-6.353864669799814,0.47910213470458984,0.0016935280200414127,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8713538360595703,-6.065512934583239e-06,1.0,-2.735449015744962e-06,9.553068957757205e-05,-4.568838448903989e-06,0.17315538227558136,4.925773282593582e-06,-2.398268938064575,1.964610055438243e-05,2.571614980697632,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013409354723989964,3.1274903449229896e-05,-0.011989227496087551,0.000295076344627887,0.003626390127465129,4.3413157982286066e-05
3.216666666666644,3.2166668344289064,insert,-5.678022762345636,0.0,-6.326804161071786,0.4737973213195801,0.0019175831766915508,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8713267755508423,-6.450403361668577e-06,1.0,-3.0944931950216414e-06,9.16208591661416e-05,-4.776570676767733e-06,0.1732087880373001,5.16323052579537e-06,-2.3982841968536377,2.0670315279858187e-05,2.571676015853882,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00131768430583179,2.9917391657363623e-05,-0.011987302452325821,0.0002852983307093382,0.003478248603641987,5.1990300562465563e-05
3.2187499999999774,3.218750167870894,insert,-5.6547927856445135,0.0,-6.2999820709228604,0.46885013580322266,0.0018578894014353864,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8712999534606933,-6.612271135963965e-06,1.0,-3.4821034660126315e-06,8.781307406025007e-05,-4.982759492122568e-06,0.17326219379901886,5.395314929046435e-06,-2.3982994556427,2.1635909433825873e-05,2.571737051010132,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012876378605142236,2.773836240521632e-05,-0.011981860734522343,0.00026925886049866676,0.0033046151511371136,6.089371527195908e-05
3.2208333333333106,3.2208335013128817,insert,-5.631559757185545,0.0,-6.273040771484384,0.4635453224182129,0.002188573944295058,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8712730121612549,-6.9678540057793725e-06,1.0,-3.663322559077642e-06,8.393304597120732e-05,-5.185474492463982e-06,0.1733155995607376,5.619961484626401e-06,-2.3983147144317627,2.2530717615154572e-05,2.571798086166382,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012517425930127501,2.5349769202875905e-05,-0.011973414570093155,0.0002506142482161522,0.003108994336798787,5.647203215630725e-05
3.222916666666644,3.2229168347548693,insert,-5.608323699574425,0.0,-6.246218681335458,0.4585385322570801,0.0020355078049760778,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8712461900711059,-7.142645245039603e-06,1.0,-4.3022746467613615e-06,8.034953498281538e-05,-5.38011227035895e-06,0.17336900532245636,5.831063845107565e-06,-2.398329973220825,2.3335289370152168e-05,2.571859121322632,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012087062932550907,2.1953856048639864e-05,-0.011961598880589008,0.0002248769160360098,0.0028845174238085747,6.0454269259935245e-05
3.224999999999977,3.225000168196857,insert,-5.585084635416626,0.0,-6.219098567962655,0.4533529281616211,0.0023505795070377644,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8712163149745912,-7.454018941643881e-06,0.9999999403953552,-4.409235316416016e-06,7.643969729542732e-05,-5.565017545450246e-06,0.1734224110841751,6.0272091104707215e-06,-2.3983452320098877,2.403730286459904e-05,2.571920156478882,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011617288691923022,1.862863609858323e-05,-0.011947421357035637,0.000197850342374295,0.002647879533469677,6.83880498399958e-05
3.22708333333331,3.2270835016388446,insert,-5.5618425873179556,0.0,-6.192038059234628,0.4481077194213867,0.002143934125342639,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8711919951438903,-7.5130619734409265e-06,1.0000001192092896,-4.722586709249299e-06,7.24814017303288e-05,-5.737355422752444e-06,0.17347581684589386,6.204797500686254e-06,-2.39836049079895,2.4630335246911272e-05,2.571981191635132,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011112468782812357,1.5005144632596057e-05,-0.01193093229085207,0.00016925536328926682,0.0024015118833631277,7.253089279402047e-05
3.2291666666666434,3.2291668350808322,insert,-5.538597577883886,0.0,-6.165215969085702,0.44292211532592773,0.0020916504581691697,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8711624323757142,-7.585028470202815e-06,0.9999999403953552,-5.109950052428758e-06,6.874586688354611e-05,-5.896510174352443e-06,0.1735292226076126,6.363884494930971e-06,-2.3983757495880127,2.5109546186286025e-05,2.572042226791382,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010573461186140776,1.11516364995623e-05,-0.011912302114069462,0.00013718342233914882,0.0021458209957927465,7.377356814686209e-05
3.2312499999999766,3.23125016852282,insert,-5.515349629720001,0.0,-6.138274669647226,0.4379749298095703,0.0020325985587987816,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8711354910762757,-7.614763489982579e-06,0.9999999403953552,-5.066168341727462e-06,6.500220479210839e-05,-6.0401421251299325e-06,0.17358262836933136,6.502021278720349e-06,-2.398391008377075,2.5464347345405258e-05,2.572103261947632,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010007749078795314,7.1896888584888075e-06,-0.0118917440995574,0.00010327123163733631,0.0018843404250219464,8.298624015878886e-05
3.23333333333331,3.2333335019648075,insert,-5.492098765432107,0.0,-6.110737323760995,0.43261051177978516,0.0021721036773669766,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8711068167691118,-7.882917088863906e-06,0.9999998807907104,-5.278425760479877e-06,6.072872201912105e-05,-6.166010734887095e-06,0.17363698780536652,6.616897735511884e-06,-2.3984062671661377,2.5687593733891845e-05,2.572164297103882,0.7853880524635315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009418699191883206,2.9787881885567913e-06,-0.011869431473314762,6.688022403977811e-05,0.0016182841500267386,7.912990258773789e-05
