time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
15.164583333332633,15.164584124227986,retreat,-13.219979614341515,0.0,-12.716898918151864,-0.10350346565246582,-0.000670126951263228,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8777168703079223,1.4140894109004876e-06,1.0,-1.0676323654479347e-05,-0.00013973272871226072,-9.888924978440627e-06,0.15730619430541992,8.4746479842579e-06,-2.398729085922241,-8.471629371342715e-06,2.555755853652954,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015053917886689305,-3.84664635930676e-05,0.009343299083411694,-0.0003786474990192801,-0.0044576614163815975,0.00022108391567599028
15.166666666665966,15.166667457669973,retreat,-13.237311385459583,0.0,-12.738773822784433,-0.09796023368835449,-0.0008225968031183584,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.877735990229413,1.6683309240761446e-06,0.9999999403953552,-1.0046585884992965e-05,-0.00013489661796484143,-9.633156878408045e-06,0.15726613998413086,8.193748726625927e-06,-2.3987138271331787,-9.77079525910085e-06,2.5557100772857666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014902065740898252,-3.661385562736541e-05,0.009341111406683922,-0.00036644231295213103,-0.004346772097051144,0.00021088749053888023
15.1687499999993,15.168750791111961,retreat,-13.254637530291546,0.0,-12.760469913482675,-0.09262561798095703,-0.0008577538324061607,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8777576863201112,1.9811882339126896e-06,0.9999999403953552,-9.550959475745913e-06,-0.00013025797670707107,-9.378950380778406e-06,0.1572260856628418,7.918927622085903e-06,-2.398698568344116,-1.1005983651557472e-05,2.555664300918579,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001465701381675899,-3.412336445762776e-05,0.009334484115242958,-0.00034903845516964793,-0.004196833353489637,0.00020378417684696615
15.170833333332633,15.170834124553949,retreat,-13.271958031255359,0.0,-12.781987190246591,-0.08699297904968262,-0.0009120640243054368,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8777819585800171,2.3685511223447975e-06,1.0,-9.05409615370445e-06,-0.0001254688249900937,-9.129661521001253e-06,0.15718603134155273,7.653934517293237e-06,-2.3986833095550537,-1.2161746781202964e-05,2.5556185245513916,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001432927092537284,-3.118470704066567e-05,0.009323881939053535,-0.00032734370324760675,-0.0040123737417161465,0.00019679617253132164
15.172916666665966,15.172917457995936,retreat,-13.289272870768865,0.0,-12.803444862365732,-0.0814199447631836,-0.0009229197530657984,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8778034162521362,2.51897904490761e-06,1.0,-8.588272066845093e-06,-0.00012064836482750252,-8.887203875929117e-06,0.15714597702026367,7.400865797535516e-06,-2.398668050765991,-1.3225313523435034e-05,2.555572748184204,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013932364527136087,-2.785661126836203e-05,0.009309832006692886,-0.00030178172164596617,-0.0038008594419807196,0.00019496178720146418
15.174999999999299,15.175000791437924,retreat,-13.306582031250013,0.0,-12.8253197669983,-0.07602572441101074,-0.0011367108072590781,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8778225361736268,2.893418695748551e-06,0.9999999403953552,-8.373542186745908e-06,-0.00011581827129703015,-8.65422043716535e-06,0.1571059226989746,7.162764177337522e-06,-2.3986527919769287,-1.4181277038005646e-05,2.5555269718170166,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013484489172697067,-2.4002383725019172e-05,0.009292865172028542,-0.00027122412575408816,-0.0035719929728657007,0.00018420522974338382
15.177083333332632,15.177084124879912,retreat,-13.323885495116539,0.0,-12.846896648406991,-0.0705718994140625,-0.0011273039035586407,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8778441130550355,3.2653861126163974e-06,0.9999999403953552,-7.83296400186373e-06,-0.0001111498277168721,-8.434034498350229e-06,0.15706586837768555,6.9437660386029165e-06,-2.398637533187866,-1.5015193639555946e-05,2.555481195449829,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012987088412046432,-1.9744682504097e-05,0.009273014031350613,-0.0002376957272645086,-0.0033256947062909603,0.00017947328160516918
15.179166666665965,15.1791674583219,retreat,-13.341183244786281,0.0,-12.868592739105233,-0.06499886512756348,-0.000986924305834691,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.877868549823761,3.3422970773244742e-06,1.0000001192092896,-7.500508218072355e-06,-0.00010628390737110749,-8.227749276557006e-06,0.15702581405639648,6.744588517904049e-06,-2.3986222743988037,-1.5721498130005784e-05,2.5554354190826416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012455880641937256,-1.552106004965026e-05,0.009250851348042488,-0.00020311334810685366,-0.003070351667702198,0.00017161820142064244
15.181249999999299,15.181250791763887,retreat,-13.358475262677194,0.0,-12.890348434448251,-0.059485435485839844,-0.0012960762205693754,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8778903198242187,3.6283188364905072e-06,1.0,-7.449196800735081e-06,-0.00010142401151824743,-8.036335202632472e-06,0.15698575973510742,6.565684543602401e-06,-2.398607015609741,-1.6295658497256227e-05,2.555389642715454,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001187502290122211,-1.1237696526222862e-05,0.009225921705365181,-0.00016670202603563666,-0.0027968785725533962,0.000164809258421883
15.183333333332632,15.183334125205874,retreat,-13.37576153120712,0.0,-12.911508083343515,-0.053942203521728516,-0.0009887186251944513,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8779114651679992,3.7489444366656244e-06,1.0000001192092896,-6.9836191869399045e-06,-9.669295832281932e-05,-7.863483915571123e-06,0.15694570541381836,6.411847152776318e-06,-2.3985917568206787,-1.6725318346288987e-05,2.5553438663482666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011262312764301896,-6.2796962083666585e-06,0.009198755025863647,-0.00012588186655193567,-0.0025149716529995203,0.00015797745436429977
15.185416666665965,15.185417458647862,retreat,-13.3930420327939,0.0,-12.933323383331308,-0.048547983169555664,-0.001197177880385425,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8779305397899598,3.737931820069207e-06,0.9999999403953552,-7.053494755382417e-06,-9.201338252751157e-05,-7.709381861786824e-06,0.1569056510925293,6.282237336563412e-06,-2.398576498031616,-1.7006455891532823e-05,2.555298089981079,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010630616452544928,-1.4680622371088248e-06,0.009169965982437134,-8.397189230890945e-05,-0.0022310635540634394,0.0001611673360457644
15.187499999999298,15.18750079208985,retreat,-13.410316749855378,0.0,-12.954959869384775,-0.04303455352783203,-0.001203155761686503,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8779549312591552,3.8014250094420277e-06,1.0,-7.002925030974438e-06,-8.715047442819923e-05,-7.577774340461474e-06,0.15686559677124023,6.181432581797708e-06,-2.3985612392425537,-1.7131796994362958e-05,2.5552523136138916,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009977404261007905,3.5910152291762643e-06,0.009139358066022396,-4.0914495912147686e-05,-0.001943480223417282,0.0001643594732740894
15.189583333332632,15.189584125531837,retreat,-13.427585664809282,0.0,-12.976953983306894,-0.03743171691894531,-0.0009790046533453278,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8779730334286577,3.819720404862892e-06,0.9999998807907104,-6.760123596905032e-06,-8.227040962083265e-05,-7.4696927185868844e-06,0.15682554244995117,6.110229151090607e-06,-2.398545980453491,-1.709959178697318e-05,2.555206537246704,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009308919543400407,8.687659828865435e-06,0.009107139892876148,3.0432988751272205e-06,-0.001655608881264925,0.00016379608132410794
15.191666666665965,15.191667458973825,retreat,-13.444848760073791,0.0,-12.998650074005136,-0.03185868263244629,-0.0011728761819540523,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8779958664806337,4.016829279862577e-06,0.9999999403953552,-6.84341648593545e-06,-7.753272802801803e-05,-7.385473509202711e-06,0.1567854881286621,6.068219136068365e-06,-2.3985307216644287,-1.6906305972952396e-05,2.5551607608795166,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008604526519775391,1.3722205039812252e-05,0.00907273031771183,4.820485264644958e-05,-0.001355665735900402,0.00016348306962754577
15.193749999999298,15.193750792415813,retreat,-13.462106018066411,0.0,-13.019690513610849,-0.026553869247436523,-0.0009484888892075105,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8780196619033813,3.6342767089081462e-06,1.0,-7.019083568593487e-06,-7.305875624297187e-05,-7.327358162001474e-06,0.15674543380737305,6.058128292352194e-06,-2.398515462875366,-1.654648076510057e-05,2.555114984512329,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007890891283750534,1.895120476547163e-05,0.009036869741976261,9.452739323023707e-05,-0.0010585698764771223,0.00016209081513807178
15.195833333332631,15.1958341258578,retreat,-13.479357421205208,0.0,-13.041625022888192,-0.02110004425048828,-0.0009396920859217062,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8780415964126587,3.4911315651697805e-06,1.0,-7.32589433027897e-06,-6.824281445005909e-05,-7.295277555385837e-06,0.15670537948608398,6.079151262383675e-06,-2.3985002040863037,-1.6023792341002263e-05,2.5550692081451416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007171154720708728,2.3976344891707413e-05,0.009000023826956749,0.0001402682828484103,-0.0007645669393241405,0.00016587632126174867
15.197916666665964,15.197917459299788,retreat,-13.49660295190802,0.0,-13.06338071823121,-0.015407800674438477,-0.0008090306664598756,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8780605971248597,3.20045819535153e-06,0.9999999403953552,-7.574089522677241e-06,-6.329049938358366e-05,-7.290507710422389e-06,0.15666532516479492,6.1325526985456236e-06,-2.398484945297241,-1.5336610886151902e-05,2.555023431777954,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000644722837023437,2.8978887712582946e-05,0.008961894549429417,0.0001859969925135374,-0.0004756258858833462,0.0001707655464997515
15.199999999999298,15.200000792741776,retreat,-13.513842592592585,0.0,-13.084957599639901,-0.010013580322265625,-0.0008171839454007568,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8780810370449907,3.02701619148138e-06,0.9999998807907104,-7.941494004626293e-06,-5.8715981140267104e-05,-7.313456535484875e-06,0.15662527084350586,6.218335329322144e-06,-2.3984696865081787,-1.448576949769631e-05,2.5549776554107666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005693499115295708,3.401136928005144e-05,0.00892193429172039,0.00023257636348716915,-0.00017709618259686977,0.00017522805137559772
15.20208333333263,15.202084126183763,retreat,-13.53107632567685,0.0,-13.100812435150155,-0.01239776611328125,-0.00072149884999817,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.878096891880501,2.7210815005673794e-06,0.9999998807907104,-8.370346222363878e-06,-6.154239235911518e-05,-7.365742931142449e-06,0.1565852165222168,6.3383740780409425e-06,-2.3984696865081787,-1.346672979707364e-05,2.554931879043579,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004940821672789752,3.9171653043013066e-05,0.008881062269210815,0.00028012163238599896,0.00011415896733524278,0.00018252659356221557
15.204166666665964,15.20416745962575,retreat,-13.548304133578771,0.0,-13.116846084594735,-0.014662742614746094,-0.0005578764898928057,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8781168174743652,2.429059122732724e-06,1.0,-8.619890650152229e-06,-6.427337939385325e-05,-7.44650833439664e-06,0.15654516220092773,6.4907244450296275e-06,-2.3984696865081787,-1.2303903531574178e-05,2.5548861026763916,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004340492014307529,4.3441192246973515e-05,0.008845643140375614,0.0003203315136488527,0.0003317053779028356,0.00018932273087557405
15.206249999999297,15.206250793067738,retreat,-13.565525998715966,0.0,-13.13282012939454,-0.01722574234008789,-0.0007288184065146197,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.878132791519165,2.1688167635147693e-06,1.0,-9.3902335720486e-06,-6.716390635119751e-05,-7.5539123827184085e-06,0.15650510787963867,6.672174095001537e-06,-2.3984696865081787,-1.1021734280802775e-05,2.554840326309204,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038662433507852256,4.690839705290273e-05,0.008814970031380653,0.0003544687933754176,0.0004885894013568759,0.00018425402231514454
15.20833333333263,15.208334126509726,retreat,-13.582741903506502,0.0,-13.148674964904794,-0.019609928131103516,-0.0003718730567925377,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8781486463546753,1.7436728967368254e-06,1.0,-9.685470104159322e-06,-6.994034629315138e-05,-7.687775905651506e-06,0.1564650535583496,6.8826411734335124e-06,-2.3984696865081787,-9.63722777669318e-06,2.5547945499420166,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035063162795268,5.0077935156878084e-05,0.008788594976067543,0.0003842779842671007,0.0005909317405894399,0.0001913439336931333
15.210416666665964,15.210417459951714,retreat,-13.599951830368106,0.0,-13.16476821899415,-0.02199411392211914,-3.983589635936369e-05,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8781647396087646,1.1556051049410598e-06,1.0,-1.017541035253089e-05,-7.28844606783241e-05,-7.844457286410034e-06,0.15642499923706055,7.116755114111584e-06,-2.3984696865081787,-8.17294312582817e-06,2.554748773574829,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032411018037237227,5.2186165703460574e-05,0.008766035549342632,0.0004068268171977252,0.0006492774118669331,0.00020149091142229736
15.212499999999297,15.212500793393701,retreat,-13.617155761718735,0.0,-13.180742263793954,-0.024378299713134766,-0.0002230825941751391,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8781807136535644,8.511537998856511e-07,1.0,-1.1019270459655672e-05,-7.569822628283873e-05,-8.021184839890338e-06,0.15638494491577148,7.370490948233055e-06,-2.3984696865081787,-6.646726433245931e-06,2.5547029972076416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030590136884711683,5.375305045163259e-05,0.008746709674596786,0.000425821723183617,0.0006687314598821104,0.00020620344730559736
15.21458333333263,15.214584126835689,retreat,-13.634353679976229,0.0,-13.197014331817636,-0.026851892471313477,8.806230056279674e-05,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8781942307384462,3.818007598965778e-07,0.9999999403953552,-1.1449111298134085e-05,-7.858274329919368e-05,-8.216843525588047e-06,0.15634489059448242,7.642869604751468e-06,-2.3984696865081787,-5.074717137176776e-06,2.554657220840454,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002964749583043158,5.461927503347397e-05,0.008730780333280563,0.0004374934360384941,0.0006465055630542338,0.00021955383999738842
15.216666666665963,15.216667460277677,retreat,-13.65154556755832,0.0,-13.212690353393564,-0.02905726432800293,0.00016339647856966621,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.878212661743164,2.843677293640212e-09,1.0,-1.2159603102190886e-05,-8.133389201248065e-05,-8.427267857769039e-06,0.15630483627319336,7.928171726234723e-06,-2.3984696865081787,-3.478534381429199e-06,2.5546114444732666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029209424974396825,5.490726471180096e-05,0.008717106655240059,0.00044543383410200477,0.0006031326483935118,0.00022696732776239514
15.218749999999297,15.218750793719664,retreat,-13.668731406882962,0.0,-13.228783607482919,-0.031501054763793945,0.00012124611714625644,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8782287549972534,-4.789381478076393e-07,1.0,-1.3153463441994973e-05,-8.424007683061063e-05,-8.650633390061557e-06,0.1562647819519043,8.224284101743251e-06,-2.3984696865081787,-1.868628373813408e-06,2.554565668106079,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000293013290502131,5.4808377171866596e-05,0.008705774322152138,0.0004498141643125564,0.0005364292301237583,0.00023846124531701207
15.22083333333263,15.220834127161652,retreat,-13.685911180367993,0.0,-13.2448172569275,-0.03400444984436035,0.0004336268091265083,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8782408967022783,-9.045766091730911e-07,0.9999998807907104,-1.3464589756040368e-05,-8.721399353817105e-05,-8.884728231350891e-06,0.15622472763061523,8.529108527000062e-06,-2.3984696865081787,-2.56204600646015e-07,2.5545198917388916,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029798070318065584,5.4426953283837065e-05,0.008696328848600388,0.0004507002595346421,0.000453257467597723,0.00025519743212498724
15.222916666665963,15.22291746060364,retreat,-13.70308487043137,0.0,-13.260731697082528,-0.036329030990600586,0.0005892455874345615,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.878260703086853,-1.3739295354753267e-06,1.0,-1.3968195162306074e-05,-9.003739251056686e-05,-9.126579243456945e-06,0.15618467330932617,8.838636858854443e-06,-2.3984696865081787,1.3472746331899543e-06,2.554474115371704,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003063924959860742,5.3706797189079225e-05,0.008688563480973244,0.000449755898443982,0.00035677567939274013,0.0002674127172213048
15.224999999999296,15.225000794045627,retreat,-13.720252459490712,0.0,-13.276944160461435,-0.038683414459228516,0.0005079486982140224,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8782769155502319,-1.7970957060242654e-06,1.0,-1.4604427633457817e-05,-9.269763540942222e-05,-9.374034561915323e-06,0.1561446189880371,9.150194273388479e-06,-2.3984696865081787,2.9310911031643627e-06,2.5544283390045166,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003180537314619869,5.232965850154869e-05,0.008682409301400185,0.0004437378083821386,0.0002477841335348785,0.0002701340999919921
15.22708333333263,15.227084127487615,retreat,-13.737413929964193,0.0,-13.292202949523935,-0.0413060188293457,0.0009305389312430634,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8782921743392944,-2.358327947149519e-06,1.0,-1.5096840797923505e-05,-9.632058208808303e-05,-9.62603462539846e-06,0.15610551834106445,9.463102287554648e-06,-2.3984696865081787,4.487346359383082e-06,2.554382562637329,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033212825655937195,5.102211071061902e-05,0.008677510544657707,0.00043665862176567316,0.00013025831140112132,0.0002819496439769864
15.229166666665963,15.229167460929602,retreat,-13.754569264269323,0.0,-13.308057785034189,-0.043898820877075195,0.0009931898148352047,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8783080291748047,-2.7834719276143005e-06,1.0,-1.5794656064826995e-05,-9.949498780770227e-05,-9.879318895400502e-06,0.1560664176940918,9.772886187420227e-06,-2.3984696865081787,6.004905571899144e-06,2.5543367862701416,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034951893030665815,4.918197373626754e-05,0.0086744399741292,0.0004266574396751821,-6.367319116407089e-08,0.0002875999780371785
15.231249999999296,15.23125079437159,retreat,-13.771718444824277,0.0,-13.323197364807138,-0.04646182060241699,0.0009219352818945481,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8783231687545776,-3.164406962241628e-06,1.0,-1.6522768419235945e-05,-0.00010289667989127338,-1.0133103387488518e-05,0.15602731704711914,1.0078933883050922e-05,-2.3984696865081787,7.479824944311986e-06,2.554291009902954,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036893575452268124,4.7251600335584953e-05,0.008672570809721947,0.00041521573439240456,-0.00013664837752003223,0.00029633103986270726
15.233333333332629,15.233334127813578,retreat,-13.788861454046675,0.0,-13.339111804962167,-0.049114227294921875,0.0011236586487939348,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8783363282115907,-3.487220737952157e-06,0.9999999403953552,-1.6938696717261337e-05,-0.00010617463703965768,-1.0386361282144208e-05,0.15598821640014648,1.0380559615441598e-05,-2.3984696865081787,8.903491107048467e-06,2.5542452335357666,0.7854252457618713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039056502282619476,4.5157401473261416e-05,0.008672189898788929,0.00040098969475366175,-0.0002802835369948298,0.0003172587021254003
