time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
15.421875000005532,15.421875804313459,retreat,-24.97731049855556,3.0,-24.84674215316773,-0.16671419143676758,0.0016487193761349772,3.0163606705811095,False,0.0,0.0,0.0,0,0.0,0.0,0.8896363077797019,-4.251996415405301e-06,0.9996535778045654,-1.6958827018243028e-06,-0.026317669078707695,-8.190045264200307e-06,0.15148043632507324,8.583991075283848e-06,-2.3502957820892334,1.0197148185397964e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022171090822666883,2.0120682165725157e-05,0.0031714560464024544,0.0001839178876252845,-0.00205667270347476,2.3993685317691416e-05
15.422916666672199,15.422917471034452,retreat,-24.97790893931451,3.0,-24.847755432128913,-0.16626715660095215,0.0018314667613594793,3.0158414282835473,False,0.0,0.0,0.0,0,0.0,0.0,0.8896373429532853,-4.3379418457334395e-06,0.999653697013855,-1.61791570008063e-06,-0.026316730305552483,-8.232298569055274e-06,0.15147852897644043,8.627104762126692e-06,-2.3502957820892334,1.0484557606105227e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022327424958348274,2.0000235963379964e-05,0.0031664897687733173,0.00018364342395216227,-0.002140242140740156,1.93313662748551e-05
15.423958333338867,15.423959137755446,retreat,-24.9784994511546,3.0,-24.848470687866218,-0.16579031944274902,0.0016659291759424377,3.0158414282835473,False,0.0,0.0,0.0,0,0.0,0.0,0.8896380582090226,-4.332997377787251e-06,0.999653697013855,-1.970351604541065e-06,-0.026315812021493912,-8.275430445792153e-06,0.15147662162780762,8.670735951454844e-06,-2.3502957820892334,1.0771029337774962e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022462322376668453,1.988266194530297e-05,0.003161041531711817,0.0001843101781560108,-0.0022125830873847008,2.766280886135064e-05
15.425000000005534,15.42500080447644,retreat,-24.979082031249987,3.0,-24.849662780761726,-0.16558170318603516,0.0017202414710482117,3.0158414282835473,False,0.0,0.0,0.0,0,0.0,0.0,0.8896392503019181,-4.536668711807579e-06,0.999653697013855,-1.9969400000263704e-06,-0.026314860209822655,-8.319726475747302e-06,0.1514747142791748,8.715346666576806e-06,-2.3502957820892334,1.1058284144382924e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022580516524612904,1.9902972780982964e-05,0.0031552875880151987,0.00018537809955887496,-0.002276074606925249,3.138246756861918e-05
15.426041666672202,15.426042471197434,retreat,-24.979656676775154,3.0,-24.850616455078132,-0.16516447067260742,0.0017953715314433794,3.0158414282835473,False,0.0,0.0,0.0,0,0.0,0.0,0.8896402039762346,-4.6509335334121715e-06,0.999653697013855,-2.2008587166055804e-06,-0.026313938200473785,-8.365053872694261e-06,0.151472806930542,8.760831406107172e-06,-2.3502957820892334,1.1346345672791358e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022694396320730448,1.9922206774936058e-05,0.0031493776477873325,0.00018650159472599626,-0.002337497426196933,3.647739868029021e-05
15.427083333338869,15.427084137918428,retreat,-24.980223384904356,3.0,-24.851450920104988,-0.1645982265472412,0.001842360006776289,3.015581773638309,False,0.0,0.0,0.0,0,0.0,0.0,0.8896410493909143,-4.7358903429994825e-06,0.9996537566184998,-2.3158650037657935e-06,-0.026312941685318947,-8.411246199102607e-06,0.15147089958190918,8.806945515971165e-06,-2.3502957820892334,1.1634768270596396e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022789426147937775,1.9783357856795192e-05,0.0031431016977876425,0.00018653794541023672,-0.0023887483403086662,4.018062463728711e-05
15.428125000005537,15.428125804639421,retreat,-24.98078215281174,3.0,-24.852523803710945,-0.16418099403381348,0.0017941421219802578,3.015581773638309,False,0.0,0.0,0.0,0,0.0,0.0,0.8896421222745202,-4.702132173406426e-06,0.9996537566184998,-2.3114148461900186e-06,-0.02631191536784172,-8.458291631541215e-06,0.15146899223327637,8.853737199387979e-06,-2.3502957820892334,1.1924916179850698e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002286926144734025,1.9978881027782336e-05,0.0031364865135401487,0.0001890585699584335,-0.0024323128163814545,4.365034692455083e-05
15.429166666672204,15.429167471360415,retreat,-24.981332977671688,3.0,-24.853417873382575,-0.16385316848754883,0.0018319545915801427,3.0153220966544083,False,0.0,0.0,0.0,0,0.0,0.0,0.8896430272954063,-4.786594672623323e-06,0.9996538162231445,-2.470382924002479e-06,-0.026310842484235764,-8.50618198455777e-06,0.15146708488464355,8.901190085452981e-06,-2.3502957820892334,1.2217207768117078e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022943024523556232,1.9970178982475773e-05,0.0031297272071242332,0.0001895167661132291,-0.002472621388733387,3.399927300051786e-05
15.430208333338872,15.430209138081409,retreat,-24.981875856658565,3.0,-24.85437154769898,-0.16349554061889648,0.0018086262798533426,3.0150623973260733,False,0.0,0.0,0.0,0,0.0,0.0,0.8896439919224994,-4.960463684255956e-06,0.9996538758277893,-2.675290716069867e-06,-0.026310041546821594,-8.554660780646373e-06,0.15146517753601074,8.949016773840412e-06,-2.3502957820892334,1.2510830856626853e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00230055907741189,1.9976352632511407e-05,0.0031227280851453543,0.00019050113041885197,-0.002507005352526903,3.442709567025304e-05
15.431250000005539,15.431250804802403,retreat,-24.98241078694663,3.0,-24.855325222015388,-0.16319751739501953,0.002030187715718057,3.0150623973260733,False,0.0,0.0,0.0,0,0.0,0.0,0.8896449455968158,-5.105519903736422e-06,0.9996538758277893,-2.657175627973629e-06,-0.026309119537472725,-8.603671631135512e-06,0.15146327018737793,8.997161785373464e-06,-2.3502957820892334,1.2804823199985549e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00230679870583117,1.9847997464239597e-05,0.0031157322227954865,0.00019013186101801693,-0.002541450085118413,2.9354217986110598e-05
15.432291666672207,15.432292471523397,retreat,-24.982937765710144,3.0,-24.856398105621345,-0.1628100872039795,0.0018811304016708164,3.0153220966544083,False,0.0,0.0,0.0,0,0.0,0.0,0.8896460075276451,-4.982354766980279e-06,0.9996538162231445,-2.741885055002058e-06,-0.026308080181479454,-8.65292804519413e-06,0.15146136283874512,9.045238584803883e-06,-2.3502957820892334,1.3098910130793229e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023118704557418823,1.977763167815283e-05,0.003108477219939232,0.0001911759900394827,-0.002569675911217928,3.8767389924032614e-05
15.433333333338874,15.43333413824439,retreat,-24.983456790123483,3.0,-24.857172966003425,-0.16245245933532715,0.0018429385590934544,3.0148026756475286,False,0.0,0.0,0.0,0,0.0,0.0,0.889646804295143,-5.156223778612912e-06,0.9996539354324341,-2.946298309325357e-06,-0.02630721777677536,-8.702545528649352e-06,0.1514594554901123,9.09342725208262e-06,-2.3502957820892334,1.3392388609645423e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002315839985385537,1.9453795175650157e-05,0.0031010122038424015,0.00018997106235474348,-0.002591831376776099,4.5509645133279264e-05
15.434375000005542,15.434375804965384,retreat,-24.983967857360902,3.0,-24.858186244964607,-0.16200542449951172,0.0020036713976878673,3.0150623973260733,False,0.0,0.0,0.0,0,0.0,0.0,0.8896478066197651,-5.3002909226052e-06,0.9996538758277893,-3.0615519790444523e-06,-0.02630622126162052,-8.752474059292581e-06,0.1514575481414795,9.141706868831534e-06,-2.3502957820892334,1.3684225450560916e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002319594146683812,1.9373273971723393e-05,0.0030934959650039673,0.00019034680735785514,-0.002613092539831996,5.353691449272446e-05
15.435416666672209,15.435417471686378,retreat,-24.98447096459666,3.0,-24.859020709991462,-0.16164779663085938,0.0018686853309191065,3.0150623973260733,False,0.0,0.0,0.0,0,0.0,0.0,0.8896486410847919,-5.32564308741712e-06,0.9996538758277893,-3.28037185681751e-06,-0.02630530297756195,-8.802634511084761e-06,0.15145564079284668,9.189924639940728e-06,-2.3502957820892334,1.3974993635201827e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002322243759408593,1.9120914657833055e-05,0.0030857527162879705,0.00018958885630127043,-0.0026283487677574158,5.6640459661139175e-05
15.436458333338877,15.436459138407372,retreat,-24.984966109005025,3.0,-24.859914779663093,-0.16120076179504395,0.001997258323171991,3.0145429316129984,False,0.0,0.0,0.0,0,0.0,0.0,0.8896495570647047,-5.470698852150235e-06,0.9996539950370789,-3.276663392171031e-06,-0.026304377242922783,-8.85313784237951e-06,0.15145373344421387,9.238289749191608e-06,-2.3502957820892334,1.4264636774896644e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002324062865227461,1.8979842934641056e-05,0.003077851375564933,0.0001891841966426,-0.0026391709689050913,5.813164898427203e-05
15.437500000005544,15.437500805128366,retreat,-24.98545328776047,3.0,-24.8608684539795,-0.1607835292816162,0.0021269306671456434,3.0145429316129984,False,0.0,0.0,0.0,0,0.0,0.0,0.8896505107390211,-5.526347649720265e-06,0.9996539950370789,-3.302509867353365e-06,-0.02630344033241272,-8.903813977667596e-06,0.15145182609558105,9.286559361498803e-06,-2.3502957820892334,1.455310484743677e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002325735054910183,1.8750219169305637e-05,0.00306991720572114,0.00018838296819012612,-0.002649313537403941,5.9648751630447805e-05
15.438541666672212,15.43854247184936,retreat,-24.985932498037045,3.0,-24.86176252365113,-0.16045570373535156,0.0019852750483551063,3.014283165216703,False,0.0,0.0,0.0,0,0.0,0.0,0.8896514753708029,-5.640612471324857e-06,0.9996540546417236,-3.5364782888791524e-06,-0.026302520185709,-8.95437642611796e-06,0.15144991874694824,9.334325113741215e-06,-2.3502957820892334,1.4839584764558822e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023266365751624107,1.843628160713706e-05,0.0030618126038461924,0.00018717862258199602,-0.002655444899573922,5.8858968259301037e-05
15.439583333338879,15.439584138570353,retreat,-24.986403737009333,3.0,-24.863252639770515,-0.15991926193237305,0.0020893473902106052,3.0145429316129984,False,0.0,0.0,0.0,0,0.0,0.0,0.8896528949248121,-5.753888217441272e-06,0.9996539950370789,-3.6512374208541587e-06,-0.026301374658942223,-9.005171705211978e-06,0.15144801139831543,9.38213270273991e-06,-2.3502957820892334,1.5125687241379637e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00232716160826385,1.839193828345742e-05,0.0030536178965121508,0.00018746806017588824,-0.0026596314273774624,5.8585435908753425e-05
15.440625000005546,15.440625805291347,retreat,-24.986867001851376,3.0,-24.864027500152595,-0.15968084335327148,0.0020608949853340164,3.014283165216703,False,0.0,0.0,0.0,0,0.0,0.0,0.8896537403473044,-5.9575595514616e-06,0.9996540546417236,-3.8263428905338515e-06,-0.02630048245191574,-9.056072485691402e-06,0.15144610404968262,9.429789315618109e-06,-2.3502957820892334,1.541139317851048e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023270919919013977,1.8182932763011195e-05,0.0030452015344053507,0.00018659337365534157,-0.002660891506820917,5.3885825764155015e-05
15.441666666672214,15.441667472012341,retreat,-24.987322289737655,3.0,-24.864981174469,-0.15929341316223145,0.00219755997932225,3.0140233764528603,False,0.0,0.0,0.0,0,0.0,0.0,0.889654645376005,-6.043505436537089e-06,0.9996541142463684,-3.82238704332849e-06,-0.02629954367876053,-9.107213372772094e-06,0.1514441967010498,9.477540515945293e-06,-2.3502957820892334,1.569720552652143e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002326820744201541,1.8259988792124204e-05,0.0030367455910891294,0.000188010060810484,-0.002661139005795121,6.140185723779723e-05
15.442708333338881,15.442709138733335,retreat,-24.987769597842437,3.0,-24.865875244140632,-0.1588761806488037,0.0021061873667349573,3.0137635653156867,False,0.0,0.0,0.0,0,0.0,0.0,0.8896556100109146,-5.950637387286406e-06,0.9996541738510132,-3.9219976315507665e-06,-0.026298655197024345,-9.158559805655386e-06,0.151442289352417,9.525287168798968e-06,-2.3502957820892334,1.598345988895744e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023264349438250065,1.8093031030730344e-05,0.003028281731531024,0.0001877337199402973,-0.002660732949152589,6.332841439871117e-05
15.443750000005549,15.443750805454329,retreat,-24.98820892333986,3.0,-24.866650104522712,-0.15845894813537598,0.0021457508410094306,3.0140233764528603,False,0.0,0.0,0.0,0,0.0,0.0,0.8896563143060587,-6.153319645818556e-06,0.9996541142463684,-4.1564608181943186e-06,-0.026297688484191895,-9.210093594447244e-06,0.15144038200378418,9.573028364684433e-06,-2.3502957820892334,1.6269572370219976e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002325591864064336,1.7989925254369155e-05,0.003019714495167136,0.00018762529361993074,-0.002657939912751317,6.244119867915288e-05
15.444791666672216,15.444792472175322,retreat,-24.988640263404417,3.0,-24.86772298812867,-0.15807151794433594,0.0022072993033361854,3.0140233764528603,False,0.0,0.0,0.0,0,0.0,0.0,0.8896573871896647,-6.208474133018171e-06,0.9996541142463684,-4.3012692003685515e-06,-0.026296768337488174,-9.261822924599983e-06,0.15143847465515137,9.620782293495722e-06,-2.3502957820892334,1.655553023738321e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023254624102264643,1.7863088942249306e-05,0.0030113032553344965,0.0001874421286629513,-0.002659278456121683,6.495056004496291e-05
15.445833333338884,15.445834138896316,retreat,-24.98906361521025,3.0,-24.868676662445075,-0.15777349472045898,0.0021990299501339905,3.0140233764528603,False,0.0,0.0,0.0,0,0.0,0.0,0.8896583408639811,-6.293925707723247e-06,0.9996541142463684,-4.342264219303615e-06,-0.026295876130461693,-9.313478585681878e-06,0.15143656730651855,9.66816605796339e-06,-2.3502957820892334,1.683920345385559e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023246295750141144,1.7450889572501183e-05,0.0030027569737285376,0.0001852035929914564,-0.002656675176694989,6.5178370277863e-05
15.446875000005551,15.44687580561731,retreat,-24.989478975931846,3.0,-24.869570732116706,-0.15726685523986816,0.0020931133803969715,3.013503731799395,False,0.0,0.0,0.0,0,0.0,0.0,0.8896592568564037,-6.318783107417403e-06,0.999654233455658,-4.6197001211112365e-06,-0.026294851675629616,-9.3648404799751e-06,0.15143465995788574,9.714911357150413e-06,-2.3502957820892334,1.7118980395025574e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023242321331053972,1.6964462702162564e-05,0.002994262147694826,0.00018232430738862604,-0.0026565329171717167,6.470066728070378e-05
15.447916666672219,15.447917472338304,retreat,-24.98988634274335,3.0,-24.870345592498786,-0.15687942504882812,0.002415263224975206,3.013243875898196,False,0.0,0.0,0.0,0,0.0,0.0,0.8896601022851531,-6.553245839313604e-06,0.9996542930603027,-4.482869826460956e-06,-0.026293879374861717,-9.416164175490849e-06,0.15143275260925293,9.761447472556029e-06,-2.3502957820892334,1.7396489056409337e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002322830492630601,1.6924424926401116e-05,0.002985532395541668,0.0001825531362555921,-0.0026512579061090946,6.934598786756396e-05
15.448958333338886,15.448959139059298,retreat,-24.990285712819027,3.0,-24.871120452880866,-0.1564621925354004,0.0024161643068509875,3.013503731799395,False,0.0,0.0,0.0,0,0.0,0.0,0.8896608065771678,-6.637708338530501e-06,0.999654233455658,-4.672629529522965e-06,-0.026292961090803146,-9.467222298553679e-06,0.15143084526062012,9.807356946112122e-06,-2.3502957820892334,1.767208959790878e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023216349072754383,1.6520341887371615e-05,0.002976863645017147,0.00018062051094602793,-0.0026470657903701067,6.90149754518643e-05
15.450000000005554,15.450000805780292,retreat,-24.990677083333356,3.0,-24.872312545776374,-0.15601515769958496,0.00239281939684588,3.013503731799395,False,0.0,0.0,0.0,0,0.0,0.0,0.8896619986700633,-6.63375249132514e-06,0.999654233455658,-4.683327460952569e-06,-0.026291964575648308,-9.517859325569589e-06,0.1514289379119873,9.852446964941919e-06,-2.3502957820892334,1.7944032151717693e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023201622534543276,1.600797986611724e-05,0.0029681753367185593,0.00017788806871976703,-0.002641331870108843,7.045414531603456e-05
15.451041666672221,15.451042472501285,retreat,-24.99106045146049,3.0,-24.87326622009278,-0.15559792518615723,0.0024135670173563994,3.0129839976062973,False,0.0,0.0,0.0,0,0.0,0.0,0.889663033878035,-6.748017312929733e-06,0.9996543526649475,-4.84180100102094e-06,-0.026290830224752426,-9.568140740157105e-06,0.1514270305633545,9.89680575003149e-06,-2.3502957820892334,1.8212518625659868e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002317974343895912,1.5598667232552543e-05,0.0029592823702841997,0.00017588745686225593,-0.0026318880263715982,7.372720574494451e-05
15.452083333338889,15.45208413922228,retreat,-24.991435814374796,3.0,-24.87445831298829,-0.15535950660705566,0.0023007246454653796,3.012724096917905,False,0.0,0.0,0.0,0,0.0,0.0,0.8896642369377843,-6.684456820948981e-06,0.9996544122695923,-5.001016688765958e-06,-0.02628997154533863,-9.618273907108232e-06,0.15142512321472168,9.940730706148315e-06,-2.3502957820892334,1.847909516072832e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023155927192419767,1.5501023881370202e-05,0.0029502760153263807,0.0001762261235853657,-0.002621759194880724,8.063854329520836e-05
15.453125000005556,15.453125805943273,retreat,-24.991803169250538,3.0,-24.875054359436042,-0.15500187873840332,0.002311008756805677,3.0129839976062973,False,0.0,0.0,0.0,0,0.0,0.0,0.8896648220173783,-6.828523964941269e-06,0.9996543526649475,-5.176369086257182e-06,-0.026289066299796104,-9.668699021858629e-06,0.15142321586608887,9.984853932110127e-06,-2.3502957820892334,1.8746335626929067e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231287837959826,1.548417640151456e-05,0.002941133687272668,0.00017677411960903555,-0.0026098222006112337,8.499382238369435e-05
15.454166666672224,15.454167472664267,retreat,-24.992162513261974,3.0,-24.8763656616211,-0.15458464622497559,0.0024487642349413363,3.012724096917905,False,0.0,0.0,0.0,0,0.0,0.0,0.8896661442864171,-6.943777407286689e-06,0.9996544122695923,-5.112561666464899e-06,-0.026288021355867386,-9.719354238768574e-06,0.15142130851745605,1.0029114491771907e-05,-2.3502957820892334,1.901333234854974e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023108043242245913,1.5364821592811495e-05,0.002932176226750016,0.0001765447814250365,-0.0026013485621660948,9.055145346792415e-05
15.455208333338891,15.45520913938526,retreat,-24.992513843583474,3.0,-24.877200126647956,-0.15422701835632324,0.0021792084226035513,3.0129839976062973,False,0.0,0.0,0.0,0,0.0,0.0,0.8896669677845902,-6.968140496610431e-06,0.9996543526649475,-5.43568967259489e-06,-0.026287119835615158,-9.77003037405666e-06,0.15141940116882324,1.007314131129533e-05,-2.3502957820892334,1.9279304979136214e-05,2.4491348266601562,0.7853946089744568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023079526145011187,1.5130005522223655e-05,0.002922976156696677,0.00017551892960909754,-0.0025886953808367252,8.966108725871891e-05
