time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.96041666667024,12.96041734260507,retreat,-7.639020525143536,5.0,19.493153095245354,-0.5502402782440186,-0.011937886483792681,3.404788357523663,False,39.18803405761719,1.2708406448364258,145.0137176513672,54,-0.07372470281552523,0.05893528833985329,0.8452692841329914,3.3129428629763424e-05,0.9995585680007935,0.00032766564982011914,-0.029706545174121857,0.0009996772278100252,0.25285497307777405,-0.0009698097710497677,-2.352712392807007,0.00028409421793185174,2.546145439147949,0.7845566868782043,-4.558319091796875,0.4066852331161499,-38.91989517211914,-0.0059367334470152855,-1.270759105682373,0.013117121532559395,-2.074690103530884,-0.42429256439208984,4.242435932159424,-2.4836292266845703,0.8309777975082397,-43.162330627441406,0.00047269160859286785,0.0004501614603213966,-0.0014825562248006463,0.002696372102946043,-0.0024704227689653635,0.006301530171185732
12.961458333336907,12.961459009326063,retreat,-7.650462630001131,5.0,19.49309349060058,-0.5512833595275879,-0.011939928299398161,3.40524835088875,False,39.70138168334961,1.2062177658081055,144.80099487304688,54,-0.07765607006149366,0.0692940428853035,0.8452693259858483,3.406035830266774e-05,0.9995584487915039,0.00032989963074214756,-0.029708994552493095,0.0010007579112425447,0.25285428762435913,-0.0009704920230433345,-2.3527119159698486,0.00028051933622919023,2.5461390018463135,0.7845557928085327,-7.307681083679199,-0.11411773413419724,-39.02286911010742,-0.013289108872413635,-1.206099033355713,0.010477770119905472,-5.422860145568848,-0.12472653388977051,4.3079376220703125,-1.8848206996917725,0.010608799755573273,-43.330806732177734,-0.001192122115753591,0.00038390076952055097,-0.0017374266171827912,0.002475929679349065,0.005982117261737585,0.00713490741327405
12.962500000003574,12.962500676047057,retreat,-7.6619034830729404,5.0,19.492497444152825,-0.5501210689544678,-0.012133521522628143,3.4045583375622477,False,38.27597427368164,1.2104263305664062,140.63204956054688,54,-0.07391534745693207,0.04731649160385132,0.8452699486616059,3.5362761991564184e-05,0.9995586276054382,0.00033204935607500374,-0.029707368463277817,0.0010018107714131474,0.25285348296165466,-0.0009711456368677318,-2.352710247039795,0.0002765213721431792,2.546140432357788,0.7845551371574402,-5.257228851318359,0.17118293046951294,-37.91282653808594,-0.010370662435889244,-1.2103111743927002,0.013076129369437695,-3.225450038909912,0.06208038330078125,4.11580753326416,-2.0317788124084473,0.10910253971815109,-42.02863311767578,-0.00023258345026988536,0.0004628538154065609,-0.0012685294495895505,0.002639992628246546,0.0017796480096876621,0.007821965962648392
12.963541666670242,12.96354234276805,retreat,-7.673343081533224,5.0,19.490828514099114,-0.547945499420166,-0.01288097246288089,3.404098251065945,False,37.38828659057617,1.1663917303085327,137.44247436523438,52,-0.07786479545757174,0.02747524343430996,0.8452716949546056,3.7716155929956585e-05,0.9995587468147278,0.00033262171200476587,-0.029704414308071136,0.0010039072949439287,0.25285226106643677,-0.0009734045597724617,-2.352707624435425,0.0002686027146410197,2.546142578125,0.7845602631568909,-5.832937240600586,-0.4972360134124756,-36.92713928222656,0.0034084245562553406,-1.1663812398910522,-0.0035765867214649916,-3.7217588424682617,-3.1083645820617676,4.033836364746094,-2.111178398132324,2.611128568649292,-40.960975646972656,4.8754256567917764e-05,0.0001022082578856498,-0.0007974638137966394,0.0006219830247573555,0.0013967253034934402,0.0029684072360396385
12.96458333333691,12.964584009489045,retreat,-7.684781422556242,5.0,19.488205909728997,-0.5449354648590088,-0.012826096281060018,3.404098251065945,False,38.42903137207031,1.1919735670089722,140.64361572265625,54,-0.08422417158726603,0.01871715486049652,0.8452743175589758,3.9153590478235856e-05,0.9995587468147278,0.00033307488774880767,-0.029700590297579765,0.0010049886768683791,0.25285056233406067,-0.0009740503155626357,-2.352703809738159,0.0002637996803969145,2.546144485473633,0.784564197063446,-5.812220573425293,0.9114950895309448,-37.976016998291016,-0.020881542935967445,-1.191784143447876,0.003921757452189922,-3.491487503051758,0.9564794301986694,4.012764930725098,-2.320733070373535,-0.0449843555688858,-41.9887809753418,0.0002003950357902795,0.0006332932971417904,-0.0005413561593741179,0.002728294814005494,0.0010143533581867814,0.003050010884180665
12.965625000003577,12.965625676210038,retreat,-7.6962185033162545,5.0,19.486060142517083,-0.5449056625366211,-0.012537806469481438,3.4045583375622477,False,39.41640090942383,1.1867917776107788,143.38470458984375,55,-0.0951403853832744,0.029009640216827393,0.8452763859632416,3.979292159783654e-05,0.9995586276054382,0.0003332852793391794,-0.029703965410590172,0.0010055374586954713,0.252847820520401,-0.0009737176587805152,-2.3526978492736816,0.0002614757395349443,2.546128988265991,0.7845664620399475,-7.322449684143066,0.010587453842163086,-38.73027420043945,-0.02033870294690132,-1.1866174936294556,0.00021473783999681473,-5.983384609222412,1.4466214179992676,4.218409538269043,-1.3390650749206543,-1.4360339641571045,-42.94868469238281,-0.0014886255376040936,0.0006035874830558896,-0.0007650920888409019,0.0025006274227052927,0.0096736503764987,0.0019471729174256325
12.966666666670244,12.966667342931032,retreat,-7.707654320987634,5.0,19.483735561370843,-0.5454719066619873,-0.012567933481477667,3.4050183619647822,False,39.2896728515625,1.215147614479065,143.5529022216797,57,-0.09613910515327007,0.020836297422647476,0.8452786927904293,4.081276347278617e-05,0.9995585083961487,0.0003330894105602056,-0.029709193855524063,0.001006299047730863,0.25284478068351746,-0.0009736465290188789,-2.352691173553467,0.00025871311663649976,2.5461087226867676,0.7845698595046997,-5.9457807540893555,0.04348182678222656,-38.83715057373047,-0.016963204368948936,-1.215029239654541,0.00019824769697152078,-4.858059883117676,1.1354032754898071,4.1755852699279785,-1.0877209901809692,-1.0919214487075806,-43.01273727416992,-0.001443023793399334,0.0006096867145970464,-0.0006203349912539124,0.002394760027527809,0.00972956232726574,0.0008355136378668249
12.967708333336912,12.967709009652026,retreat,-7.71908887274475,5.0,19.481351375579827,-0.5460679531097412,-0.011613307833613362,3.405478324298711,False,40.13707733154297,1.2657573223114014,148.02560424804688,53,-0.09406892058905214,0.020900784060359,0.8452810592266027,4.0315651858691126e-05,0.9995583891868591,0.0003337332746013999,-0.02971423976123333,0.001006190199404955,0.25284162163734436,-0.0009721711976453662,-2.352684736251831,0.0002588561619631946,2.546088933944702,0.7845699191093445,-5.987692832946777,0.522320032119751,-39.68450164794922,-0.039172470569610596,-1.2651070356369019,0.010545974597334862,-4.617673873901367,3.741131544113159,4.543535232543945,-1.370018720626831,-3.218811511993408,-44.22803497314453,-0.001390781020745635,0.0009047260973602533,-0.0006039763684384525,0.003694059094414115,0.009294744580984116,0.0033857976086437702
12.96875000000358,12.96875067637302,retreat,-7.730522155761754,5.0,19.478371143341057,-0.5443096160888672,-0.011206334420421626,3.405478324298711,False,38.00688171386719,1.20651376247406,139.50860595703125,54,-0.09345425496576354,-0.004743690602481365,0.8452840394588415,4.129517401452176e-05,0.9995583891868591,0.00033410999458283186,-0.029713930562138557,0.0010067409602925181,0.252838671207428,-0.0009717268985696137,-2.3526790142059326,0.00025569339049980044,2.5460805892944336,0.7845734357833862,-4.8307342529296875,-0.1759127378463745,-37.69822311401367,-0.028461609035730362,-1.206172227859497,0.0037246323190629482,-2.88930606842041,0.9794342517852783,4.022891044616699,-1.9414284229278564,-1.1553469896316528,-41.72111511230469,8.133327355608344e-05,0.0006804928416386247,2.2127236661617644e-05,0.0022428338415920734,0.0027692648582160473,0.0019112383015453815
12.969791666670247,12.969792343094014,retreat,-7.7419541672130165,5.0,19.475033283233635,-0.5424916744232178,-0.01053344203683082,3.405478324298711,False,37.53694152832031,1.1352112293243408,136.86679077148438,55,-0.0839870554045774,-0.008306789211928844,0.8452873773189489,4.149835149291903e-05,0.9995583891868591,0.00033440455445088446,-0.029714684933423996,0.0010067152325063944,0.2528349459171295,-0.0009702556999400258,-2.3526716232299805,0.00025446852669119835,2.5460681915283203,0.784575343132019,-6.887821197509766,0.906224250793457,-36.88846206665039,-0.022667478770017624,-1.1349831819534302,0.0019710534252226353,-5.378768444061279,3.0961265563964844,4.054507255554199,-1.5090527534484863,-2.1899023056030273,-40.942970275878906,-0.0009597811149433255,0.0011377418413758278,0.0001660086418269202,0.003953407984226942,0.008581097237765789,0.0021201688796281815
12.970833333336914,12.970834009815007,retreat,-7.753384904272798,5.0,19.471635818481438,-0.5424916744232178,-0.00961831392487511,3.405938224589182,False,37.664554595947266,1.1573072671890259,137.85415649414062,51,-0.08943415014073253,-0.02073274739086628,0.8452907570384225,4.109411020181142e-05,0.9995582699775696,0.0003344118595123291,-0.029719512909650803,0.0010061974171549082,0.2528302073478699,-0.0009678862988948822,-2.352663040161133,0.0002546436444390565,2.5460457801818848,0.7845761775970459,-6.326837539672852,0.5113706588745117,-37.1258430480957,-0.026213854551315308,-1.1570037603378296,0.0038931239396333694,-5.024836540222168,3.489210605621338,4.069401264190674,-1.3020012378692627,-2.977839946746826,-41.19524383544922,-0.00125883799046278,0.0013278113910928369,0.00045365531696006656,0.00446065329015255,0.010739749297499657,0.002307147951796651
12.971875000003582,12.971875676536001,retreat,-7.764814364115358,5.0,19.467165470123284,-0.5421042442321777,-0.008301512934849598,3.4070877040400984,False,36.50591278076172,1.1036089658737183,133.3311004638672,50,-0.08630409865872934,-0.03369487076997757,0.8452951234379116,4.074502066941932e-05,0.9995579719543457,0.00033508476917631924,-0.029724759981036186,0.0010056254686787724,0.252824604511261,-0.0009652782464399934,-2.3526525497436523,0.0002547919866628945,2.5460188388824463,0.7845770716667175,-6.648963451385498,0.4569079875946045,-35.892398834228516,-0.025138558819890022,-1.103318691253662,0.0029615284875035286,-5.633827209472656,3.3306946754455566,3.947376012802124,-1.0151361227035522,-2.873786687850952,-39.83977508544922,-0.0018651292193681002,0.0014277377631515265,0.0008438169024884701,0.004421117249876261,0.014825292862951756,0.0021562217734754086
12.97291666667025,12.972917343256995,retreat,-7.776242543915179,5.0,19.462099075317376,-0.5433261394500732,-0.007694929990975652,3.4080070087818903,False,37.60785675048828,1.1372076272964478,137.31069946289062,50,-0.08490750042255968,-0.0421060174703598,0.8453001543768377,4.142171019339003e-05,0.9995577335357666,0.0003346898010931909,-0.029734577983617783,0.001005904283374548,0.25281772017478943,-0.0009637960465624928,-2.35263991355896,0.0002521331189200282,2.5459794998168945,0.7845814228057861,-6.9704670906066895,-0.31439149379730225,-36.954898834228516,-0.04957713186740875,-1.1361263990402222,0.00017691007815301418,-6.261324882507324,1.5195773839950562,4.112076759338379,-0.7091422080993652,-1.8339688777923584,-41.06697463989258,-0.0028493511490523815,0.0010108263231813908,0.00103116559330374,0.002013663062825799,0.020634278655052185,0.00040306063601747155
12.973958333336917,12.973959009977989,retreat,-7.787669440846412,5.0,19.457330703735344,-0.5449056625366211,-0.006864092028990854,3.4093855016662142,False,39.216033935546875,1.213826298713684,143.81277465820312,51,-0.08383412205148488,-0.051328644156455994,0.845304809992422,4.2390485759824514e-05,0.999557375907898,0.00033423054264858365,-0.029745684936642647,0.0010065635433420539,0.25281038880348206,-0.000962755992077291,-2.3526270389556885,0.00024847080931067467,2.5459372997283936,0.7845874428749084,-6.222079277038574,0.25864946842193604,-38.718421936035156,-0.03157663717865944,-1.213415265083313,-0.0007526662666350603,-5.588920593261719,1.8548073768615723,4.2895989418029785,-0.6331585645675659,-1.5961579084396362,-43.00802230834961,-0.002979037817567587,0.0011000513331964612,0.0011386263649910688,0.002266930416226387,0.02142035961151123,-0.0002728475665207952
12.975000000003584,12.975000676698983,retreat,-7.799095052083316,5.0,19.452145099639885,-0.5453824996948242,-0.006371669769578148,3.4103041877287508,False,41.09333419799805,1.3113718032836914,151.03858947753906,51,-0.08245491335401312,-0.0646585077047348,0.8453099601839063,4.3762021959992126e-05,0.9995571374893188,0.00033285230165347457,-0.029753513634204865,0.0010077086044475436,0.25280341506004333,-0.0009624296799302101,-2.3526151180267334,0.00024333782494068146,2.545902729034424,0.7845962643623352,-4.870565414428711,-0.396781325340271,-40.80174255371094,-0.03203326836228371,-1.310975193977356,-0.0037180567160248756,-3.7744362354278564,0.6954307556152344,4.450754165649414,-1.0961294174194336,-1.0922120809555054,-45.252498626708984,-0.0016290235798805952,0.0008505865116603673,0.0013065282255411148,0.0011597616830840707,0.014430857263505459,-0.0024190093390643597
12.976041666670252,12.976042343419977,retreat,-7.810519374800373,5.0,19.447257518768303,-0.5457103252410889,-0.006283557922870386,3.410993040091067,False,39.3955192565918,1.2073158025741577,143.71800231933594,53,-0.08203733887057751,-0.05791812390089035,0.8453147616120172,4.5726636017207056e-05,0.9995569586753845,0.0003311489417683333,-0.029761597514152527,0.001009416184388101,0.2527962923049927,-0.0009628742700442672,-2.35260272026062,0.00023714893904980272,2.5458669662475586,0.7846058011054993,-6.451603889465332,0.02452641725540161,-38.8636474609375,-0.032122913748025894,-1.206888198852539,0.0005812909221276641,-5.460268020629883,0.5622658729553223,4.2038798332214355,-0.9913356304168701,-0.5377394556999207,-43.067527770996094,-0.002164822071790695,0.0008035959908738732,0.0013129407307133079,0.0009163923095911741,0.017274459823966026,-0.0016562177333980799
12.97708333333692,12.97708401014097,retreat,-7.8219424061716225,5.0,19.441833496093743,-0.5449056625366211,-0.005937858077231795,3.4119112938214586,False,40.299034118652344,1.2690068483352661,147.74148559570312,52,-0.0816798783489503,-0.0664365142583847,0.8453201502523167,4.7494009777437896e-05,0.9995567202568054,0.00032988807652145624,-0.029766712337732315,0.0010111007140949368,0.2527892589569092,-0.0009632196743041277,-2.352591037750244,0.0002313719451194629,2.5458381175994873,0.7846149802207947,-5.423832893371582,0.16662633419036865,-39.93202209472656,-0.022695377469062805,-1.2688034772872925,-0.0011172110680490732,-4.234187126159668,0.9090037941932678,4.3449931144714355,-1.1896460056304932,-0.7423774600028992,-44.277015686035156,-0.0014864664990454912,0.0009172983118332922,0.0014329581754282117,0.0015048953937366605,0.013712573796510696,-0.0017263601766899228
12.978125000003587,12.978125676861964,retreat,-7.833364143371546,5.0,19.436647891998284,-0.5455613136291504,-0.005475641046359669,3.413058763983618,False,39.84773635864258,1.2217856645584106,145.71070861816406,51,-0.08239491580752656,-0.059486620128154755,0.8453252320480665,4.8892379709286615e-05,0.9995564222335815,0.00032858160557225347,-0.029775146394968033,0.0010127712739631534,0.2527819573879242,-0.0009634357993490994,-2.35257887840271,0.00022657685622107238,2.5458016395568848,0.784622848033905,-6.540705680847168,0.11763715744018555,-39.307090759277344,-0.024386096745729446,-1.221542239189148,0.00029959692619740963,-5.551946640014648,1.1049672365188599,4.344322681427002,-0.9887592196464539,-0.9873300790786743,-43.65141296386719,-0.002158980816602707,0.000965885235927999,0.001344835851341486,0.0017986857565119863,0.017040539532899857,-0.0010368605144321918
12.979166666670254,12.979167343582958,retreat,-7.844784583574516,5.0,19.430687427520745,-0.5437731742858887,-0.006440880497393664,3.4132882117803818,False,38.190773010253906,1.2095056772232056,140.10467529296875,51,-0.08161932782968506,-0.08408629894256592,0.8453311836750376,5.2922256145393476e-05,0.9995563626289368,0.000326876383041963,-0.02977885864675045,0.0010166203137487173,0.25277480483055115,-0.0009670081781223416,-2.3525662422180176,0.0002140783763024956,2.545774221420288,0.7846370935440063,-4.93156623840332,-1.8363101482391357,-37.82648468017578,-0.050368379801511765,-1.2084355354309082,0.007103252224624157,-3.6435656547546387,-3.2996726036071777,4.138808250427246,-1.2880008220672607,1.463362455368042,-41.965293884277344,-0.0007456395542249084,-0.00035645224852487445,0.0019878121092915535,-0.004477354232221842,0.011124507524073124,-0.0011761888163164258
