time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
15.594791666672336,15.594792479998432,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11485815048217773,0.00247578782364144,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.659439456299879e-06,1.0,-2.4061982912826352e-05,-3.3460847248534265e-07,-1.8827151507139206e-05,0.1297210156917572,1.8666689356905408e-05,-2.395872116088867,2.8341024517430924e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019120888318866491,-4.6694503907929175e-06,0.0018484268803149462,-3.1289040634874254e-05,-0.0003348325553815812,0.000471227802336216
15.595833333339003,15.595834146719426,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11485815048217773,0.00247578782364144,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.659439456299879e-06,1.0,-2.4061982912826352e-05,-3.3460847248534265e-07,-1.8821519915945828e-05,0.1297210156917572,1.8657121472642757e-05,-2.395872116088867,2.828190008585807e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001913403975777328,-4.7985258788685314e-06,0.0018448373302817345,-3.319898678455502e-05,-0.0003364266885910183,0.00047015922609716654
15.59687500000567,15.59687581344042,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11485815048217773,0.00247578782364144,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.659439456299879e-06,1.0,-2.4061982912826352e-05,-3.3460847248534265e-07,-1.8815258954418823e-05,0.1297210156917572,1.86469860636862e-05,-2.395872116088867,2.8219452360644937e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019146996783092618,-4.950207767251413e-06,0.0018412836361676455,-3.5270833905087784e-05,-0.0003378817345947027,0.0004693344235420227
15.597916666672338,15.597917480161414,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11485815048217773,0.00247578782364144,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.659439456299879e-06,1.0,-2.4061982912826352e-05,-3.3460847248534265e-07,-1.88083213288337e-05,0.1297210156917572,1.8636250388226472e-05,-2.395872116088867,2.8153497623861767e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019159975927323103,-5.085460543341469e-06,0.0018377670785412192,-3.7212357710814103e-05,-0.00033934126258827746,0.00046883258619345725
15.598958333339006,15.598959146882407,clear_hold,-25.00000000000002,0.0,-24.92023468017579,-0.11482834815979004,0.002472403139108792,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899202060699463,-9.57102110987762e-06,1.0,-2.3853614038671367e-05,-2.5784453328014934e-07,-1.880070340121165e-05,0.1297210156917572,1.8624914446263574e-05,-2.395872116088867,2.8084161385777406e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019172863103449345,-5.226653229328804e-06,0.0018342874245718122,-3.918988659279421e-05,-0.0003407284675631672,0.0004684652667492628
15.600000000005673,15.600000813603401,clear_hold,-25.00000000000002,0.0,-24.919757843017585,-0.11512637138366699,0.002422866373308352,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899197292327881,-9.542702173348516e-06,1.0,-2.392985152255278e-05,-7.578627219118061e-07,-1.879246519820299e-05,0.1297219693660736,1.861307282524649e-05,-2.395872116088867,2.8012322218273766e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019183764234185219,-5.2537939154717606e-06,0.0018307806458324194,-4.024278314318508e-05,-0.0003410655481275171,0.0004681110440287739
15.60104166667234,15.601042480324395,clear_hold,-25.00000000000002,0.0,-24.919221401214607,-0.11527538299560547,0.002437224793538917,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899164378078431,-9.53027392824879e-06,0.9999999403953552,-2.387296626693569e-05,-1.3316339391167276e-06,-1.8783634004648775e-05,0.12972292304039001,1.8600794646772556e-05,-2.395872116088867,2.7937470804317854e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019201058894395828,-5.42501447853283e-06,0.0018275943584740162,-4.2566211050143465e-05,-0.0003444894391577691,0.0004721195437014103
15.602083333339008,15.602084147045389,clear_hold,-25.00000000000002,0.0,-24.918863773345954,-0.11548399925231934,0.002525433046685066,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899160801799745,-9.591361958882771e-06,0.9999999403953552,-2.3830487407394685e-05,-1.7533827758597909e-06,-1.8774184354697354e-05,0.12972387671470642,1.858796713349875e-05,-2.395872116088867,2.7859352485393174e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019212272018194199,-5.435254024632741e-06,0.0018243961967527866,-4.361821265774779e-05,-0.0003442474117036909,0.00047450329293496907
15.603125000005676,15.603125813766383,clear_hold,-25.00000000000002,0.0,-24.918208122253425,-0.1157224178314209,0.002488419795554364,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899181795120239,-9.578438039170578e-06,1.0,-2.393627801211551e-05,-2.2973517843638547e-06,-1.8763939806376584e-05,0.12972483038902283,1.857428469520528e-05,-2.395872116088867,2.777695408440195e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019229368772357702,-5.8098285080632195e-06,0.0018214867450296879,-4.7144858399406075e-05,-0.00034684999263845384,0.00047226942842826247
15.604166666672343,15.604167480487376,clear_hold,-25.00000000000002,0.0,-24.917910099029548,-0.1157522201538086,0.002499758466001367,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899151265056581,-9.461701665713917e-06,0.9999999403953552,-2.3684937332291156e-05,-2.5685835680633318e-06,-1.8752947653410956e-05,0.12972578406333923,1.8559914678917266e-05,-2.395872116088867,2.769070488284342e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001924987300299108,-5.828883331560064e-06,0.0018187909154221416,-4.8069425247376785e-05,-0.00035127755836583674,0.0004686282481998205
15.60520833333901,15.60520914720837,clear_hold,-25.00000000000002,0.0,-24.917314052581794,-0.11605024337768555,0.0024583623599028215,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899145304592103,-9.40506379265571e-06,0.9999999403953552,-2.3672260795137845e-05,-3.187810989402351e-06,-1.874120789580047e-05,0.12972673773765564,1.8544831618783064e-05,-2.395872116088867,2.7601263354881667e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001927224569953978,-6.1145087784097996e-06,0.0018162691267207265,-5.096550739835948e-05,-0.0003565179940778762,0.0004711463116109371
15.606250000005678,15.606250813929364,clear_hold,-25.00000000000002,0.0,-24.916777610778816,-0.11625885963439941,0.002468957518431125,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899167490005493,-9.451250662095845e-06,1.0,-2.3673990654060617e-05,-3.579757503757719e-06,-1.872848042694386e-05,0.12972769141197205,1.8528688087826595e-05,-2.395872116088867,2.7506370315677486e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001929993974044919,-6.483401193690952e-06,0.001814035582356155,-5.439307278720662e-05,-0.0003643083036877215,0.00046221341472119093
15.607291666672346,15.607292480650358,clear_hold,-25.00000000000002,0.0,-24.916419982910163,-0.11640787124633789,0.002638867954374291,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899163913726806,-9.380206392961554e-06,1.0,-2.3452947061741725e-05,-4.090913080290193e-06,-1.8714627003646456e-05,0.12972864508628845,1.8511253074393608e-05,-2.395872116088867,2.74049070867477e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019328749040141702,-6.832896360720042e-06,0.0018119625747203827,-5.787988266092725e-05,-0.00037247478030622005,0.0004656690580304712
15.608333333339013,15.608334147371352,clear_hold,-25.00000000000002,0.0,-24.916002750396736,-0.11655688285827637,0.0026042525860248134,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899132191570253,-9.307183972850908e-06,0.9999999403953552,-2.338041849725414e-05,-4.42476039097528e-06,-1.86993111128686e-05,0.12972959876060486,1.849207910709083e-05,-2.395872116088867,2.7295622203382663e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019358686404302716,-7.514453045587288e-06,0.0018100333400070667,-6.332634802674875e-05,-0.00038098919321782887,0.00046554231084883213
15.60937500000568,15.609375814092346,clear_hold,-25.00000000000002,0.0,-24.915227890014656,-0.11670589447021484,0.0026516324851399986,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899151992797851,-9.368765859107953e-06,1.0,-2.3397791665047407e-05,-4.982877726433799e-06,-1.8682683730730787e-05,0.12973055243492126,1.8471329894964583e-05,-2.395872116088867,2.7179225071449764e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019382822792977095,-7.862088750698604e-06,0.0018080462468788028,-6.634981400566176e-05,-0.0003861926670651883,0.0004671306232921779
15.610416666672348,15.61041748081334,clear_hold,-25.00000000000002,0.0,-24.914691448211677,-0.1170039176940918,0.002607361693662824,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899146485328674,-9.253018106392119e-06,1.0000001192092896,-2.331036375835538e-05,-5.570797839027364e-06,-1.8664914023247547e-05,0.12973150610923767,1.8449201888870448e-05,-2.395872116088867,2.70569980784785e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019424752099439502,-8.2580636444618e-06,0.0018066863995045424,-6.959644088055938e-05,-0.0004013554425910115,0.00046579810441471636
15.611458333339016,15.611459147534333,clear_hold,-25.00000000000002,0.0,-24.914333820343025,-0.11712312698364258,0.0025992674181907205,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899115502269715,-9.105984645429999e-06,0.9999999403953552,-2.3267142751137726e-05,-5.965755008219276e-06,-1.8645938325789757e-05,0.12973245978355408,1.8425593225401826e-05,-2.395872116088867,2.6928288207273e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019468232057988644,-8.802251613815315e-06,0.0018054901156574488,-7.39947718102485e-05,-0.0004169859748799354,0.0004628454626072198
15.612500000005683,15.612500814255327,clear_hold,-25.00000000000002,0.0,-24.913678169250495,-0.11739134788513184,0.0026089162474818295,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.889913649559021,-9.138258974417113e-06,1.0,-2.3224911274155602e-05,-6.50821857561823e-06,-1.862570206867531e-05,0.12973341345787048,1.840048389567528e-05,-2.395872116088867,2.6793148208525963e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019511518767103553,-9.208180927089415e-06,0.0018043869640678167,-7.723588350927457e-05,-0.0004325535846874118,0.0004574157646857202
15.61354166667235,15.61354248097632,clear_hold,-25.00000000000002,0.0,-24.913439750671394,-0.11748075485229492,0.0025571960122761084,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899134111404419,-9.139742360275704e-06,1.0,-2.3211494408315048e-05,-6.870362540212227e-06,-1.8604050637804903e-05,0.1297343671321869,1.8373673810856417e-05,-2.395872116088867,2.6650368454284035e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019557925406843424,-9.867232620308641e-06,0.0018035206012427807,-8.249654638348147e-05,-0.00044941293890587986,0.00045813413453288376
15.614583333339018,15.614584147697315,clear_hold,-25.00000000000002,0.0,-24.912903308868415,-0.11783838272094727,0.0024344797111552907,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899101197154969,-9.171522833639756e-06,0.9999999403953552,-2.322936234122608e-05,-7.535046279372182e-06,-1.8581220501801e-05,0.1297353208065033,1.8345439457334578e-05,-2.395872116088867,2.650108581292443e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019602966494858265,-1.0199296411883552e-05,0.0018026498146355152,-8.536846144124866e-05,-0.0004657820682041347,0.00045375287299975753
15.615625000005686,15.615625814418308,clear_hold,-25.00000000000002,0.0,-24.912545680999763,-0.11795759201049805,0.002338567583137774,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899097620876283,-9.054290785570629e-06,0.9999999403953552,-2.3215203327708878e-05,-7.853239367250353e-06,-1.8557355360826477e-05,0.1297362744808197,1.831609733926598e-05,-2.395872116088867,2.6345695005147718e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019643513951450586,-1.0658492101356387e-05,0.0018018126720562577,-8.960608101915568e-05,-0.0004790363891515881,0.00045126318582333624
15.616666666672353,15.616667481139302,clear_hold,-25.00000000000002,0.0,-24.91194963455201,-0.11819601058959961,0.0023467546270694584,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899091660411805,-8.9087407104671e-06,0.9999999403953552,-2.3054009943734854e-05,-8.472467015963048e-06,-1.8532487956690602e-05,0.1297372281551361,1.8285649275640026e-05,-2.395872116088867,2.6183695808867924e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019684196449816227,-1.1000694939866662e-05,0.001801049686037004,-9.324752318207175e-05,-0.000492424180265516,0.00045631485409103334
15.61770833333902,15.617709147860296,clear_hold,-25.00000000000002,0.0,-24.911711215972907,-0.11840462684631348,0.0023745599264657358,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899089276226014,-8.984235137177166e-06,0.9999999403953552,-2.3100195903680287e-05,-8.789154890109785e-06,-1.8506461856304668e-05,0.12973818182945251,1.825390791054815e-05,-2.395872116088867,2.6014347895397805e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019728769548237324,-1.1524783985805698e-05,0.0018005315214395523,-9.806021262193099e-05,-0.0005076841334812343,0.0004571297613438219
15.618750000005688,15.61875081458129,clear_hold,-25.00000000000002,0.0,-24.911115169525154,-0.11855363845825195,0.0023960237740539014,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899083315761537,-8.94299319043057e-06,0.9999999403953552,-2.2835436539025977e-05,-9.375569788971916e-06,-1.8479384380043484e-05,0.12973913550376892,1.8221042410004884e-05,-2.395872116088867,2.5838806323008612e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001977230655029416,-1.1711741535691544e-05,0.001800012425519526,-0.00010028942779172212,-0.0005225457716733217,0.0004559566150419414
15.619791666672356,15.619792481302284,clear_hold,-25.00000000000002,0.0,-24.910697937011726,-0.11861324310302734,0.002372280732743093,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899106693267822,-8.899773092707619e-06,1.0,-2.2910684492671862e-05,-9.693762876850087e-06,-1.8451417417963967e-05,0.12974008917808533,1.8187241948908195e-05,-2.395872116088867,2.5658902814029716e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019817249849438667,-1.2026344847981818e-05,0.0017996638780459762,-0.00010336435661884025,-0.0005380011862143874,0.0004538185312412679
15.620833333339023,15.620834148023278,clear_hold,-25.00000000000002,0.0,-24.910161495208747,-0.1188814640045166,0.002388963821431389,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8899062409405596,-8.916652404877823e-06,0.9999998807907104,-2.2868947780807503e-05,-1.0267533980368171e-05,-1.8422288121655583e-05,0.12974104285240173,1.8152162738260813e-05,-2.395872116088867,2.5472480047028512e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001986156217753887,-1.2538944247353356e-05,0.0017993913497775793,-0.00010798403673106804,-0.0005529624759219587,0.00045337583287619054
15.62187500000569,15.621875814744271,clear_hold,-25.00000000000002,0.0,-24.90962505340577,-0.11917948722839355,0.0023049501578498166,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899095964431762,-8.771102329774294e-06,1.0,-2.2825974156148732e-05,-1.085695930669317e-05,-1.8391927369521e-05,0.12974199652671814,1.8115699276677333e-05,-2.395872116088867,2.527898868720513e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199009757488966,-1.2896840416942723e-05,0.0017991054337471724,-0.0001114057085942477,-0.00056498619960621,0.00045100628631189466
15.622916666672358,15.622917481465265,clear_hold,-25.00000000000002,0.0,-24.909327030181892,-0.11929869651794434,0.002287066990902531,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899065434368104,-8.684167369210627e-06,0.9999999403953552,-2.26195825234754e-05,-1.1219103726034518e-05,-1.8360531612415798e-05,0.12974295020103455,1.8078122593578883e-05,-2.395872116088867,2.5079727492993698e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019943309016525745,-1.3157461580703966e-05,0.001798985991626978,-0.00011421736417105421,-0.000578494684305042,0.00044891441939398646
15.623958333339026,15.623959148186259,clear_hold,-25.00000000000002,0.0,-24.90843296051026,-0.1195669174194336,0.0025729582375788596,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899084043502807,-8.687628906045575e-06,1.0,-2.2369476937456056e-05,-1.1804012501670513e-05,-1.8328051737626083e-05,0.12974390387535095,1.8039407223113813e-05,-2.395872116088867,2.4874754672055133e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019983304664492607,-1.3567023415816948e-05,0.0017988963518291712,-0.00011813519085990265,-0.000590547570027411,0.00044727398199029267
15.625000000005693,15.625000814907253,clear_hold,-25.00000000000002,0.0,-24.908373355865486,-0.11977553367614746,0.0024647686132084345,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.889905589762494,-8.600693945481908e-06,0.9999999403953552,-2.22669004870113e-05,-1.2241414879099466e-05,-1.829392022045795e-05,0.12974485754966736,1.7998620023718104e-05,-2.395872116088867,2.466132900735829e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00200277054682374,-1.4295951586973388e-05,0.0017991091590374708,-0.00012366035662125796,-0.0006045750342309475,0.0004414045251905918
15.62604166667236,15.626042481628247,clear_hold,-25.00000000000002,0.0,-24.90777730941773,-0.11989474296569824,0.0023123079699871596,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899049937160463,-8.556979082641192e-06,0.9999999403953552,-2.2476258891401812e-05,-1.2622223948710598e-05,-1.8258280761074275e-05,0.12974581122398376,1.79559883690672e-05,-2.395872116088867,2.4439641492790543e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020069300662726164,-1.484532913309522e-05,0.001799259684048593,-0.00012818707909900695,-0.0006171943969093263,0.00044308294309303164
15.627083333339028,15.62708414834924,clear_hold,-25.00000000000002,0.0,-24.90741968154908,-0.11995434761047363,0.002231775397376623,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899046360881776,-8.455143870378379e-06,0.9999999403953552,-2.2344125682138838e-05,-1.3015675904171076e-05,-1.82214607775677e-05,0.12974676489830017,1.7912028852151707e-05,-2.395872116088867,2.4210989067796618e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020114865619689226,-1.5300580344046466e-05,0.0017996247624978423,-0.00013231358025223017,-0.000631926697678864,0.00043961405754089355
15.628125000005696,15.628125815070234,clear_hold,-25.00000000000002,0.0,-24.906823635101325,-0.12025237083435059,0.002257912228742498,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8899040400417298,-8.427813554590102e-06,0.9999999403953552,-2.2361251467373222e-05,-1.363490355288377e-05,-1.818330019887071e-05,0.12974771857261658,1.7866550479084253e-05,-2.395872116088867,2.397451680735685e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020159881096333265,-1.5806974261067808e-05,0.0018000517738983035,-0.00013691680214833468,-0.0006464098114520311,0.0004337480932008475
15.629166666672363,15.629167481791228,clear_hold,-25.00000000000002,0.0,-24.906287193298347,-0.12046098709106445,0.002213825837316108,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8899062585830688,-8.281768714368809e-06,1.0,-2.2243526473175734e-05,-1.4072305930312723e-05,-1.8144051864510402e-05,0.12974867224693298,1.7819909771787934e-05,-2.395872116088867,2.3732513000140898e-05,2.525592088699341,0.7854234576225281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002019945764914155,-1.594724199094344e-05,0.0018004195298999548,-0.00013875699369236827,-0.0006578245083801448,0.0004317675775382668
