time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
13.43020833333728,13.43020903377328,retreat,9.025019759660857,0.0,9.500434398651114,0.11020898818969727,-0.0035800769637717167,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8554967820079774,1.360759142698953e-05,0.9999999403953552,4.7169014578685164e-05,0.00013789650984108448,4.772255852003582e-05,0.20984287559986115,-4.849739343626425e-05,-2.40098237991333,-3.5264940379420295e-05,2.611100912094116,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016074390150606632,-2.5273820938309655e-06,0.008458994328975677,-2.1962232494843192e-05,0.0022756527177989483,-0.0009306881693191826
13.431250000003947,13.431250700494274,retreat,9.014789733886698,0.0,9.490599632263175,0.10877847671508789,-0.003555777766450774,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8555093717575073,1.355200947728008e-05,1.0,4.7157391236396506e-05,0.00013511856377590448,4.772511965711601e-05,0.20981808006763458,-4.8502050049137324e-05,-2.40098237991333,-3.531077891238965e-05,2.611070394515991,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016023090574890375,-2.6045518097816966e-06,0.00846540555357933,-2.2875765353091992e-05,0.002260802546516061,-0.0009332410991191864
13.432291666670615,13.432292367215268,retreat,9.004556808942631,0.0,9.481003284454337,0.10758638381958008,-0.0034931813388539013,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8555189681053161,1.3558010323322378e-05,1.0,4.7147750592557713e-05,0.00013283762382343411,4.772795728058554e-05,0.20979328453540802,-4.850697223446332e-05,-2.40098237991333,-3.5357355955056846e-05,2.611041307449341,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001596904592588544,-2.593567842268385e-06,0.008471915498375893,-2.320071325812023e-05,0.002244827337563038,-0.0009319003438577056
13.433333333337282,13.433334033936262,retreat,8.994320987654291,0.0,9.469797611236563,0.1099705696105957,-0.003533847575454274,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8555301594734191,1.3577789104601834e-05,1.0000001192092896,4.715411341749132e-05,0.00013788235082756728,4.7731380618643016e-05,0.20976848900318146,-4.8512567445868626e-05,-2.40098237991333,-3.540675243129954e-05,2.6110260486602783,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015895126853138208,-2.8684198696282692e-06,0.008479051291942596,-2.5474195354036056e-05,0.002218223875388503,-0.0009334406931884587
13.43437500000395,13.434375700657256,retreat,8.984082272847527,0.0,9.459426403045645,0.11014938354492188,-0.0035297571230330504,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8555377900035829,1.3535062862501945e-05,0.9999999403953552,4.712603913503699e-05,0.00013831976684741676,4.773515320266597e-05,0.2097436934709549,-4.851850098930299e-05,-2.40098237991333,-3.545651270542294e-05,2.611002206802368,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015860894927754998,-2.6913803594652563e-06,0.008484777063131332,-2.4345092242583632e-05,0.0022119132336229086,-0.0009315832867287099
13.435416666670617,13.43541736737825,retreat,8.973840667347854,0.0,9.449830055236808,0.10859966278076172,-0.003475055109447567,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8555473863513917,1.3508294614439365e-05,0.9999999403953552,4.7128083679126576e-05,0.0001352847320958972,4.77388639410492e-05,0.20971889793872833,-4.85241471324116e-05,-2.40098237991333,-3.550424662535079e-05,2.610971689224243,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015830714255571365,-2.563732778071426e-06,0.008490351028740406,-2.3492877517128363e-05,0.0022075956221669912,-0.0009355252259410918
13.436458333337285,13.436459034099244,retreat,8.963596173981125,0.0,9.440114498138419,0.10710954666137695,-0.0035531586490833433,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8555571019084901,1.3542120541387703e-05,0.9999999403953552,4.710106804850511e-05,0.00013242852583061904,4.774267290486023e-05,0.20969410240650177,-4.8529855121159926e-05,-2.40098237991333,-3.555118018994108e-05,2.610941171646118,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001578139141201973,-2.5133795134024695e-06,0.008496531285345554,-2.324295746802818e-05,0.002193123335018754,-0.0009347891318611801
13.437500000003952,13.437500700820237,retreat,8.953348795572968,0.0,9.430458545684806,0.10567903518676758,-0.0035814364309771918,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8555695128440857,1.3677780771104153e-05,1.0,4.728266867459752e-05,0.00012948591029271483,4.7746631025802344e-05,0.2096693068742752,-4.853544305660762e-05,-2.40098237991333,-3.559816468623467e-05,2.610910654067993,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001571876578964293,-2.5367580747115426e-06,0.008503109216690063,-2.3683736799284816e-05,0.002171785570681095,-0.0009378265822306275
13.43854166667062,13.438542367541231,retreat,8.943098534949012,0.0,9.419252872467032,0.10794401168823242,-0.0035566122278396506,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8555807185173034,1.3682658391189761e-05,1.0,4.728878411697224e-05,0.00013449933612719178,4.77506109746173e-05,0.20964451134204865,-4.8541263822698966e-05,-2.40098237991333,-3.564574581105262e-05,2.6108953952789307,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015650743152946234,-2.5194785848725587e-06,0.008509865961968899,-2.376913107582368e-05,0.0021479669958353043,-0.0009439422283321619
13.439583333337287,13.439584034262225,retreat,8.932845394935107,0.0,9.409418106079093,0.10657310485839844,-0.003497511443129042,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8555877983005494,1.3715494787902571e-05,0.9999999403953552,4.736533446703106e-05,0.00013149410369805992,4.775480192620307e-05,0.20961971580982208,-4.8547244659857824e-05,-2.40098237991333,-3.569290856830776e-05,2.6108648777008057,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015611601993441582,-2.5017207008204423e-06,0.008515548892319202,-2.3867854906711727e-05,0.002138680312782526,-0.0009386196034029126
13.440625000003955,13.440625700983219,retreat,8.922589378356992,0.0,9.400000572204581,0.10508298873901367,-0.00352898223354714,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8555972158344239,1.3600802958535496e-05,0.9999999403953552,4.727896157419309e-05,0.00012868636986240745,4.775909474119544e-05,0.20959492027759552,-4.855314546148293e-05,-2.40098237991333,-3.5738808946916834e-05,2.6108343601226807,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015565671492367983,-2.3372404029942118e-06,0.00852146465331316,-2.2525113308802247e-05,0.0021259209606796503,-0.0009448201744817197
13.441666666670622,13.441667367704213,retreat,8.912330488040077,0.0,9.389212131500235,0.10591745376586914,-0.003496505996736232,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8556107592582702,1.3652923371409997e-05,1.0,4.7332567191915587e-05,0.00013078546908218414,4.776349669555202e-05,0.20957012474536896,-4.855898441746831e-05,-2.40098237991333,-3.57845492544584e-05,2.610813856124878,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015510106459259987,-2.4054688765318133e-06,0.008527731522917747,-2.3335047444561496e-05,0.002108811866492033,-0.0009419996058568358
13.44270833333729,13.442709034425206,retreat,8.90206872681043,0.0,9.379496574401847,0.10448694229125977,-0.0035743000807997305,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.855616582870949,1.3671847227669787e-05,0.9999998807907104,4.7215897211572155e-05,0.00012782269914168864,4.77681533084251e-05,0.2095453292131424,-4.856525265495293e-05,-2.40098237991333,-3.583106445148587e-05,2.610783338546753,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015464670723304152,-2.4305900296894833e-06,0.008533554151654243,-2.3666985725867562e-05,0.002096348674967885,-0.0009363300632685423
13.443750000003957,13.4437507011462,retreat,8.891804097493461,0.0,9.368648529052725,0.10603666305541992,-0.003527223270793911,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8556285678775758,1.377361604681937e-05,0.9999999403953552,4.73789987154305e-05,0.00013120571384206414,4.77727699035313e-05,0.20952053368091583,-4.8571349907433614e-05,-2.40098237991333,-3.587761239032261e-05,2.610764980316162,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015410943888127804,-2.31517060456099e-06,0.008539649657905102,-2.3054866687743925e-05,0.0020797853358089924,-0.0009378091781400144
13.444791666670625,13.444792367867194,retreat,8.88153660291513,0.0,9.358932971954337,0.10466575622558594,-0.003564364305930212,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8556410384178161,1.3718034097109921e-05,1.0,4.7278219426516443e-05,0.00012839796545449644,4.77773355669342e-05,0.20949573814868927,-4.857721069129184e-05,-2.40098237991333,-3.5922465031035244e-05,2.610734462738037,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001537600765004754,-2.274012331326958e-06,0.008545061573386192,-2.272153869853355e-05,0.002072612987831235,-0.0009390820050612092
13.445833333337292,13.445834034588188,retreat,8.871266245900845,0.0,9.349336624145499,0.10317564010620117,-0.0035634882351587294,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855650634765625,1.3838794075127225e-05,1.0,4.7517940402030945e-05,0.0001253174850717187,4.778191214427352e-05,0.2094709426164627,-4.8583071475150064e-05,-2.40098237991333,-3.596707756514661e-05,2.610703945159912,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015333511400967836,-2.180078809033148e-06,0.008550724014639854,-2.2223513951757923e-05,0.002061785664409399,-0.0009388732141815126
13.44687500000396,13.446875701309182,retreat,8.860993029276564,0.0,9.339680671691886,0.10180473327636719,-0.0035662153550219955,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8556602907180786,1.3783212125417776e-05,1.0,4.743206227431074e-05,0.0001224940933752805,4.778639049618505e-05,0.20944614708423615,-4.858889224124141e-05,-2.40098237991333,-3.6011351767228916e-05,2.610673427581787,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015274982433766127,-2.1866326278541237e-06,0.008556910790503025,-2.2438478481490165e-05,0.0020425061229616404,-0.0009357632370665669
13.447916666670627,13.447917368030176,retreat,8.85071695586781,0.0,9.328832626342765,0.10406970977783203,-0.003476601932561607,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8556683837802858,1.3727496479987167e-05,0.9999999403953552,4.751095184474252e-05,0.00012726758723147213,4.779102891916409e-05,0.20942135155200958,-4.8594803956802934e-05,-2.40098237991333,-3.605669553508051e-05,2.6106581687927246,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015211725840345025,-2.2088997866376303e-06,0.00856329221278429,-2.2664544303552248e-05,0.002021193504333496,-0.0009452197118662298
13.448958333337295,13.44895903475117,retreat,8.84043802850043,0.0,9.318521022796622,0.10347366333007812,-0.0034272982247784967,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8556786953838319,1.3620716345030814e-05,0.9999999403953552,4.74024418508634e-05,0.000126316022942774,4.779591836268082e-05,0.20939655601978302,-4.86008902953472e-05,-2.40098237991333,-3.6101529985899106e-05,2.610631227493286,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015173036372289062,-2.2730482669430785e-06,0.008568794466555119,-2.3005553885013796e-05,0.0020122225396335125,-0.0009477167623117566
13.450000000003962,13.450000701472163,retreat,8.830156250000055,0.0,9.308924674987784,0.10198354721069336,-0.003493771146168001,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8556910467147827,1.3697761460207403e-05,1.0,4.743552563013509e-05,0.00012343151320237666,4.780094968737103e-05,0.20937176048755646,-4.8607151256874204e-05,-2.40098237991333,-3.614582237787545e-05,2.610600709915161,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015131499385461211,-2.1298938008840196e-06,0.008574331179261208,-2.1819141693413258e-05,0.0020013058092445135,-0.000943998689763248
13.45104166667063,13.451042368193157,retreat,8.81987162319231,0.0,9.29914951324462,0.1004934310913086,-0.0034367965326964622,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8557008218765259,1.3596981261798646e-05,1.0,4.743732279166579e-05,0.00012045758921885863,4.780611925525591e-05,0.2093469649553299,-4.8613630497129634e-05,-2.40098237991333,-3.6190995160723105e-05,2.610570192337036,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015074615366756916,-2.4051232685451396e-06,0.008580364286899567,-2.401184792688582e-05,0.0019828295335173607,-0.0009400760172866285
13.452083333337297,13.45208403491415,retreat,8.80958415090305,0.0,9.288182258605948,0.10281801223754883,-0.003536091298883548,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8557117891311645,1.3720079550694209e-05,1.0,4.75030392408371e-05,0.00012538010196294636,4.781173265655525e-05,0.20932216942310333,-4.862070272793062e-05,-2.40098237991333,-3.6238830944057554e-05,2.6105549335479736,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015013841912150383,-2.507541466911789e-06,0.008586573414504528,-2.4746781491558068e-05,0.0019626966677606106,-0.0009417971596121788
13.453125000003965,13.453125701635145,retreat,8.7992938359579,0.0,9.277095794677725,0.10514259338378906,-0.0035254058730060933,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8557201206119508,1.37393635668559e-05,0.9999999403953552,4.744880789075978e-05,0.00013016624143347144,4.781736424774863e-05,0.20929737389087677,-4.862774221692234e-05,-2.40098237991333,-3.6285800888435915e-05,2.610539674758911,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001497772173024714,-2.3269467419595458e-06,0.008591851219534874,-2.3458804207621142e-05,0.001954532228410244,-0.0009398475522175431
13.454166666670632,13.454167368356138,retreat,8.78900068118249,0.0,9.26708221435546,0.10347366333007812,-0.003497512807371095,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8557301341922731,1.380150752083864e-05,0.9999999403953552,4.761476520798169e-05,0.0001272519293706864,4.782295218319632e-05,0.2092725783586502,-4.8634494305588305e-05,-2.40098237991333,-3.633045344031416e-05,2.610509157180786,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014964521396905184,-2.269269316457212e-06,0.008596285246312618,-2.292380486323964e-05,0.0019578002393245697,-0.0009418471599929035
13.4552083333373,13.455209035077132,retreat,8.778704689402673,0.0,9.257426261901847,0.10198354721069336,-0.0036192734569340246,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8557425451278686,1.3834838682669215e-05,1.0,4.7528887080261484e-05,0.00012435177632141858,4.782846735906787e-05,0.20924778282642365,-4.864123184233904e-05,-2.40098237991333,-3.6373963666846976e-05,2.610478639602661,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014942504931241274,-2.1657970137312077e-06,0.008601007983088493,-2.207674151577521e-05,0.001956805819645524,-0.000936992175411433
13.456250000003967,13.456250701798126,retreat,8.768405863444073,0.0,9.248008728027335,0.10061264038085938,-0.003562346591934329,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8557519626617431,1.3882576240575872e-05,1.0,4.763598190038465e-05,0.00012148291716584936,4.7833316784817725e-05,0.20922298729419708,-4.86470089526847e-05,-2.40098237991333,-3.6414119676919654e-05,2.610448122024536,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014903657138347626,-1.8015889509115368e-06,0.008606243878602982,-1.947873897734098e-05,0.0019468333339318633,-0.0009403221774846315
13.457291666670635,13.45729236851912,retreat,8.758104206132323,0.0,9.238054752349845,0.09924173355102539,-0.0035011439649679232,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8557591616542787,1.3797191968478728e-05,0.9999999403953552,4.7638521209592e-05,0.00011870497110066935,4.7837769670877606e-05,0.20919819176197052,-4.865222217631526e-05,-2.40098237991333,-3.645227843662724e-05,2.610417604446411,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014857903588563204,-1.831223926274106e-06,0.008611785247921944,-1.9750170395127498e-05,0.0019340539583936334,-0.0009429518831893802
13.458333333337302,13.458334035240114,retreat,8.74779972029327,0.0,9.22827959060668,0.09775161743164062,-0.0035139073588652536,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8557689368160218,1.3830523130309302e-05,0.9999999403953552,4.761175296152942e-05,0.0001157750011770986,4.7842437197687104e-05,0.20917339622974396,-4.865781738772057e-05,-2.40098237991333,-3.6492161598289385e-05,2.610387086868286,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014805658720433712,-1.9334102034918033e-06,0.008617549203336239,-2.0516321455943398e-05,0.0019182342803105712,-0.0009446904878132045
13.45937500000397,13.459375701961108,retreat,8.737492408752434,0.0,9.218623638153067,0.09632110595703125,-0.003553943315637298,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8557813477516174,1.3878754543839023e-05,1.0,4.760062802233733e-05,0.00011304100917186588,4.7846941015450284e-05,0.2091486006975174,-4.866323433816433e-05,-2.40098237991333,-3.65315681847278e-05,2.610356569290161,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014745233347639441,-1.8372002159594558e-06,0.008623562753200531,-1.9801715097855777e-05,0.0018981809262186289,-0.0009466746123507619
13.460416666670637,13.460417368682101,retreat,8.727182274335664,0.0,9.208967685699454,0.0947713851928711,-0.0035729672163142823,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.855791003704071,1.3852481060894206e-05,1.0,4.754306792165153e-05,0.00010999033111147583,4.7851055569481105e-05,0.20912380516529083,-4.8668094677850604e-05,-2.40098237991333,-3.656974513432942e-05,2.610326051712036,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014674613485112786,-1.6534650058019906e-06,0.008629919029772282,-1.861673445091583e-05,0.0018729136791080236,-0.0009436037507839501
13.461458333337305,13.461459035403095,retreat,8.716869319868703,0.0,9.198060035705558,0.09697675704956055,-0.003586357252061134,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.855799156370923,1.3871270311938133e-05,0.9999999403953552,4.763735341839492e-05,0.00011480777902761474,4.785447890753858e-05,0.20909900963306427,-4.867202733294107e-05,-2.40098237991333,-3.660555012174882e-05,2.6103107929229736,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014595938846468925,-1.3704748198506422e-06,0.00863654911518097,-1.6701331333024427e-05,0.001843670615926385,-0.000945067557040602
13.462500000003972,13.462500702124089,retreat,8.706553548177066,0.0,9.187092781066886,0.09924173355102539,-0.003664738869701978,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8558128786087036,1.3978972674522083e-05,1.0,4.755405825562775e-05,0.00011957826791331172,4.7857385652605444e-05,0.2090742141008377,-4.8675286961952224e-05,-2.40098237991333,-3.663914685603231e-05,2.610295534133911,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001453604199923575,-1.3781000234303065e-06,0.008642510510981083,-1.6911300917854533e-05,0.0018236980540677905,-0.0009451069636270404
13.46354166667064,13.463542368845083,retreat,8.696234962086603,0.0,9.175887107849112,0.10150671005249023,-0.0035047544315602863,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8558240842819214,1.3790135199087672e-05,1.0,4.763245306094177e-05,0.0001243532751686871,4.7859950427664444e-05,0.20904941856861115,-4.86779936181847e-05,-2.40098237991333,-3.66710482921917e-05,2.6102802753448486,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014507900923490524,-1.1161037036799826e-06,0.008647375740110874,-1.5257045561156701e-05,0.00181988172698766,-0.0009388143080286682
13.464583333337307,13.464584035566077,retreat,8.685913564422943,0.0,9.166111946105948,0.10001659393310547,-0.0035039179238083307,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8558338594436645,1.3748959645454306e-05,1.0,4.765038829646073e-05,0.0001215000738739036,4.786227873410098e-05,0.20902462303638458,-4.868043470196426e-05,-2.40098237991333,-3.670088335638866e-05,2.6102497577667236,0.7853352427482605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014497562078759074,-1.101971065509133e-06,0.00865153968334198,-1.4879116861266084e-05,0.001824565464630723,-0.000943821738474071
