time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
16.37916666667231,16.379167520906776,retreat,-20.87569170163006,0.0,-20.439097881317146,-0.13744831085205078,0.003235820258851163,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.885435177326668,-1.1269405149505474e-05,0.9999998807907104,-2.791878978314344e-05,-0.00016504399536643177,-1.7722728443914093e-05,0.13976772129535675,1.8203356376034208e-05,-2.3969626426696777,3.3722066291375086e-05,2.5363996028900146,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017415875336155295,2.2217385776457377e-05,0.008576235733926296,0.00022954524320084602,-0.0026559398975223303,0.0005394077743403614
16.380208333338977,16.38020918762777,retreat,-20.88280989799973,0.0,-20.445535182952888,-0.1379549503326416,0.0032251923585135955,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854427515895814,-1.1326537787681445e-05,0.9999999403953552,-2.8140575523138978e-05,-0.000164774275617674,-1.780484672053717e-05,0.13975150883197784,1.8288532373844646e-05,-2.3969626426696777,3.409986675251275e-05,2.536384344100952,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001752018230035901,2.0782883439096622e-05,0.008574764244258404,0.00021852175996173173,-0.0027096939738839865,0.0005447487928904593
16.381250000005643,16.381250854348764,retreat,-20.889922993977848,0.0,-20.452568531036384,-0.13819336891174316,0.0035137832128384616,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854497849376649,-1.159179191745352e-05,0.9999999403953552,-2.8005724743707106e-05,-0.0001642101415200159,-1.7884633052744903e-05,0.13973529636859894,1.8370446923654526e-05,-2.3969626426696777,3.445846596150659e-05,2.5363690853118896,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017626606859266758,1.942669587151613e-05,0.008573494851589203,0.00020796750322915614,-0.0027639560867100954,0.0005487795569933951
16.38229166667231,16.382292521069758,retreat,-20.897030986738784,0.0,-20.459423065185554,-0.13846158981323242,0.003433520532780676,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885459394454956,-1.1560011444089469e-05,1.0,-2.806236079777591e-05,-0.0001636520173633471,-1.7961383491638117e-05,0.13971908390522003,1.84480995812919e-05,-2.3969626426696777,3.479573206277564e-05,2.536353826522827,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017727822996675968,1.7600385035621002e-05,0.008572174236178398,0.00019453906861599535,-0.0028146407566964626,0.0005452203331515193
16.383333333338975,16.38333418779075,retreat,-20.9041338734568,0.0,-20.46591997146607,-0.1386702060699463,0.0032951529647107236,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854631363780946,-1.167526534118224e-05,0.9999999403953552,-2.847662653948646e-05,-0.00016321762814186513,-1.803514896892011e-05,0.13970287144184113,1.8521608581067994e-05,-2.3969626426696777,3.511158502078615e-05,2.5363385677337646,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001782609149813652,1.604140197741799e-05,0.008570827543735504,0.00018271782028023154,-0.002863427624106407,0.0005503883003257215
16.38437500000564,16.384375854511745,retreat,-20.91123165130615,0.0,-20.472595691680915,-0.13908743858337402,0.0032787504551379243,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8854686751370318,-1.1717990673787426e-05,0.9999998807907104,-2.856479841284454e-05,-0.00016288679034914821,-1.810622779885307e-05,0.13968665897846222,1.8591483240015805e-05,-2.3969626426696777,3.540687612257898e-05,2.536323308944702,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017919762758538127,1.454714856663486e-05,0.008569512516260147,0.0001708751660771668,-0.0029090624302625656,0.0005547598120756447
16.385416666672306,16.38541752123274,retreat,-20.918324317461213,0.0,-20.479569435119636,-0.13938546180725098,0.003338845544931246,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8854795408248901,-1.183373842650326e-05,1.0,-2.8740645575453527e-05,-0.00016229736502282321,-1.8174549040850252e-05,0.1396704465150833,1.8657648979569785e-05,-2.3969626426696777,3.5681041481439024e-05,2.5363080501556396,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001801203121431172,1.2998668353247922e-05,0.008568281307816505,0.00015853274089749902,-0.0029532189946621656,0.0005549989873543382
16.38645833333897,16.386459187953733,retreat,-20.925411869096244,0.0,-20.486006736755378,-0.13959407806396484,0.0032900866244744975,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8854859781265259,-1.1742848073481582e-05,1.0,-2.8737926186295226e-05,-0.00016178470104932785,-1.824017454055138e-05,0.1396542340517044,1.8720242223935202e-05,-2.3969626426696777,3.593529618228786e-05,2.536292791366577,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001810767687857151,1.1753701073757838e-05,0.008567136712372303,0.00014851281594019383,-0.002999276854097843,0.0005563258891925216
16.387500000005637,16.387500854674727,retreat,-20.932494303385397,0.0,-20.492861270904548,-0.1399517059326172,0.003521259259287035,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854900776775331,-1.1964388249907643e-05,0.9999999403953552,-2.864851921913214e-05,-0.0001614336943021044,-1.8303271644981578e-05,0.1396380215883255,1.8779510355670936e-05,-2.3969626426696777,3.617114998633042e-05,2.5362775325775146,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018200490158051252,1.0363413821323775e-05,0.008566097356379032,0.00013723608572036028,-0.0030430166516453028,0.0005602732417173684
16.388541666672303,16.38854252139572,retreat,-20.939571617503262,0.0,-20.499894618988044,-0.14024972915649414,0.0033827100196504034,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8854971110256166,-1.1975333109148778e-05,0.9999999403953552,-2.8987537007196806e-05,-0.00016081899229902774,-1.8363356502959505e-05,0.1396218091249466,1.8834783986676484e-05,-2.3969626426696777,3.638654015958309e-05,2.536262273788452,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001828880631364882,8.882639122020919e-06,0.008565012365579605,0.00012576792505569756,-0.003083765972405672,0.0005585047765634954
16.38958333333897,16.389584188116714,retreat,-20.946643808623875,0.0,-20.506629943847663,-0.1405775547027588,0.003319146799185546,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855066013336181,-1.1929641004826408e-05,1.0,-2.8970658604521304e-05,-0.00016044118092395365,-1.8420647393213585e-05,0.1396055966615677,1.8886361431214027e-05,-2.3969626426696777,3.658149944385514e-05,2.5362470149993896,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001837611198425293,7.338905106735183e-06,0.008563937619328499,0.00011328333494020626,-0.0031234961934387684,0.0005635799607262015
16.390625000005635,16.390625854837708,retreat,-20.95371087392173,0.0,-20.513305664062507,-0.14084577560424805,0.003478157850622665,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885513277053833,-1.2253016393515281e-05,1.0,-2.91477408609353e-05,-0.00015988005907274783,-1.8475126125849783e-05,0.13958938419818878,1.8934288164018653e-05,-2.3969626426696777,3.6756140616489574e-05,2.536231756210327,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018459202256053686,6.003929684084142e-06,0.0085628442466259,0.00010228486644336954,-0.0031604887917637825,0.0005631585954688489
16.3916666666723,16.391667521558702,retreat,-20.96077281057096,0.0,-20.51998138427735,-0.14123320579528809,0.0033506732961541275,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855199527740478,-1.2177521966805216e-05,1.0,-2.9220516807981767e-05,-0.00015961033932399005,-1.8526752683101222e-05,0.13957317173480988,1.897852598631289e-05,-2.3969626426696777,3.691105666803196e-05,2.5362164974212646,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018541524186730385,4.649590664485004e-06,0.008561797440052032,9.119514288613573e-05,-0.003196541452780366,0.0005670490791089833
16.392708333338966,16.392709188279696,retreat,-20.96782961574606,0.0,-20.52695512771607,-0.14141201972961426,0.003468982413323829,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855241715343446,-1.2263962162251119e-05,0.9999999403953552,-2.9144279324100353e-05,-0.0001589597959537059,-1.857576353359036e-05,0.13955695927143097,1.901950417959597e-05,-2.3969626426696777,3.7047375371912494e-05,2.536201238632202,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018622089410200715,3.412691512494348e-06,0.008560807444155216,8.070908370427787e-05,-0.003231152892112732,0.000567321723792702
16.39375000000563,16.39375085500069,retreat,-20.974881286621063,0.0,-20.533630847930915,-0.1417398452758789,0.0033545341011631535,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855308472545594,-1.2305698874115478e-05,0.9999999403953552,-2.94693854812067e-05,-0.00015860066923778504,-1.8621958588482812e-05,0.13954074680805206,1.90568662219448e-05,-2.3969626426696777,3.71644418919459e-05,2.5361859798431396,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001870625768788159,2.0204333850415424e-06,0.008559943176805973,6.928579387022182e-05,-0.0032675284892320633,0.0005696464795619249
16.394791666672297,16.394792521721683,retreat,-20.98192782037056,0.0,-20.540485382080085,-0.14203786849975586,0.0034274171412107535,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855404567718506,-1.2289314327063039e-05,1.0,-2.9377506507444195e-05,-0.0001580097305122763,-1.8665594325284474e-05,0.13952453434467316,1.9091065041720867e-05,-2.3969626426696777,3.726320937857963e-05,2.536170721054077,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018777030054479837,8.683618943905458e-07,0.008558828383684158,5.924872311879881e-05,-0.0032958523370325565,0.0005702369962818921
16.395833333338963,16.395834188442677,retreat,-20.988969214168595,0.0,-20.547220706939704,-0.14227628707885742,0.0036799810914089903,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855444371135682,-1.2376248378132004e-05,0.9999999403953552,-2.9182801881688647e-05,-0.00015737334615550935,-1.8706617993302643e-05,0.13950832188129425,1.912202606035862e-05,-2.3969626426696777,3.7344474549172446e-05,2.5361554622650146,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018843543948605657,-2.2669973986921832e-07,0.008557621389627457,4.981767415301874e-05,-0.003321424126625061,0.0005716076120734215
16.39687500000563,16.39687585516367,retreat,-20.996005465189647,0.0,-20.553956031799324,-0.14266371726989746,0.003408404381843866,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855539274215698,-1.2418973710737191e-05,1.0,-2.9448550776578486e-05,-0.00015708796854596585,-1.8744827684713528e-05,0.13949210941791534,1.9149394574924372e-05,-2.3969626426696777,3.740832471521571e-05,2.536140203475952,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018908968195319176,-1.496875484008342e-06,0.008556477725505829,3.963519702665508e-05,-0.0033458054531365633,0.0005736484308727086
16.397916666672295,16.397917521884665,retreat,-21.00303657060787,0.0,-20.560631752014167,-0.1430213451385498,0.0035331463550392073,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855606031417846,-1.2446304026525468e-05,1.0,-2.9550634280894883e-05,-0.0001565909624332562,-1.878055809356738e-05,0.13947589695453644,1.917375993798487e-05,-2.3969626426696777,3.7454756238730624e-05,2.5361249446868896,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018974202685058117,-2.6520756364334375e-06,0.008555401116609573,2.9467242711689323e-05,-0.0033696070313453674,0.0005780415376648307
16.39895833333896,16.39895918860566,retreat,-21.01006252759774,0.0,-20.567426681518562,-0.14334917068481445,0.003434530071899644,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.885567398071289,-1.2384721230773721e-05,1.0,-2.9607766919070855e-05,-0.00015613940195180476,-1.8813601855072193e-05,0.13945968449115753,1.9194802007405087e-05,-2.3969626426696777,3.748339804587886e-05,2.536109685897827,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019041523337364197,-3.856877356156474e-06,0.008554481901228428,1.9219376554246992e-05,-0.003394016297534108,0.0005806598928757012
16.400000000005626,16.400000855326653,retreat,-21.01708333333341,0.0,-20.57428121566773,-0.14355778694152832,0.0035242892408859916,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855714976222963,-1.242744747287361e-05,0.9999999403953552,-2.9517123039113358e-05,-0.00015565504145342857,-1.884409721242264e-05,0.13944347202777863,1.9212766346754506e-05,-2.3969626426696777,3.749499228433706e-05,2.5360944271087646,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019112948793917894,-4.939397058478789e-06,0.008553728461265564,9.633001354814041e-06,-0.0034204625990241766,0.0005842034588567913
16.401041666672292,16.401042522047646,retreat,-21.024098984989138,0.0,-20.581076145172126,-0.14388561248779297,0.0034254780985065736,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855782925518006,-1.2440865248208866e-05,0.9999999403953552,-2.951489841507282e-05,-0.00015517068095505238,-1.8871920474339277e-05,0.13942725956439972,1.922744922921993e-05,-2.3969626426696777,3.74892151739914e-05,2.536079168319702,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001918263384141028,-6.107421995693585e-06,0.008552983403205872,-3.176308496222191e-07,-0.0034455375280231237,0.0005817612400278449
16.402083333338958,16.40208418876864,retreat,-21.031109479739406,0.0,-20.587692260742195,-0.1442432403564453,0.0035234575079812203,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8855876636505127,-1.246918418473797e-05,1.0,-2.945405685750302e-05,-0.0001548070285934955,-1.889721352199558e-05,0.1394110471010208,1.9239123503211886e-05,-2.3969626426696777,3.746681613847613e-05,2.5360639095306396,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019249399192631245,-7.243885647767456e-06,0.008552253246307373,-1.0308232049283106e-05,-0.0034684850834310055,0.0005776393809355795
16.403125000005623,16.403125855489634,retreat,-21.03811481475837,0.0,-20.594666004180915,-0.1443624496459961,0.003408938482607482,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855918824108094,-1.2362403140286915e-05,0.9999999403953552,-2.9450597139657475e-05,-0.000154068591655232,-1.891968167910818e-05,0.1393948346376419,1.9247356249252334e-05,-2.3969626426696777,3.742646367754787e-05,2.536048650741577,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019315981771796942,-8.415496267843992e-06,0.00855159480124712,-2.05044725589687e-05,-0.0034908573143184185,0.0005825358675792813
16.40416666667229,16.404167522210628,retreat,-21.04511498722028,0.0,-20.60134172439576,-0.14474987983703613,0.003480506165942643,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8855985581310243,-1.2420524399203714e-05,0.9999999403953552,-2.9405151508399285e-05,-0.00015372059715446085,-1.8939475921797566e-05,0.139378622174263,1.925246397149749e-05,-2.3969626426696777,3.736892904271372e-05,2.5360333919525146,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019379965960979462,-9.478061656409409e-06,0.00855089258402586,-2.9990895200171508e-05,-0.0035116204526275396,0.0005794023163616657
16.405208333338955,16.40520918893162,retreat,-21.052109994299627,0.0,-20.608017444610603,-0.1450181007385254,0.003477993686828995,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8856040968899614,-1.2359436368569732e-05,0.9999998807907104,-2.9388518669293262e-05,-0.00015332865586970001,-1.895685272756964e-05,0.1393624097108841,1.925469041452743e-05,-2.3969626426696777,3.729642412508838e-05,2.536018133163452,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019442819757387042,-1.0345971531933174e-05,0.008550228551030159,-3.798279067268595e-05,-0.0035314084962010384,0.0005809634458273649
16.40625000000562,16.406250855652615,retreat,-21.059099833170556,0.0,-20.614812374114997,-0.14531612396240234,0.003417859943510848,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856120287807435,-1.2312755643506534e-05,0.9999999403953552,-2.9460057703545317e-05,-0.00015278618957381696,-1.89718120964244e-05,0.1393461972475052,1.9254111975897104e-05,-2.3969626426696777,3.720941822393797e-05,2.5360028743743896,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019508199766278267,-1.1300502592348494e-05,0.008549708873033524,-4.651486233342439e-05,-0.003552157199010253,0.0005769077688455582
16.407291666672286,16.40729252237361,retreat,-21.066084501007442,0.0,-20.621607303619392,-0.1455247402191162,0.0034201425478386227,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856188237102479,-1.2310777492530178e-05,0.9999999403953552,-2.9368426112341695e-05,-0.00015221090870909393,-1.89842266991036e-05,0.13932998478412628,1.9250552213634364e-05,-2.3969626426696777,3.7106503441464156e-05,2.535987615585327,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001957924338057637,-1.2416061508702114e-05,0.008549410849809647,-5.646351564791985e-05,-0.003575667040422559,0.0005771190044470131
16.408333333338952,16.408334189094603,retreat,-21.073063994984544,0.0,-20.62822341918946,-0.14600157737731934,0.003474373897915939,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8856281948089599,-1.2235776921443176e-05,1.0,-2.9218177587608807e-05,-0.00015183311188593507,-1.899406561278738e-05,0.13931377232074738,1.9243965653004125e-05,-2.3969626426696777,3.698762157000601e-05,2.5359723567962646,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001964657800272107,-1.3237711755209602e-05,0.008549036458134651,-6.423640297725797e-05,-0.003597036236897111,0.000577725179027766
16.409375000005618,16.409375855815597,retreat,-21.08003831227623,0.0,-20.635018348693855,-0.1461803913116455,0.0032665686831023777,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8856349897384643,-1.2055974366376176e-05,1.0,-2.924501313827932e-05,-0.00015136740694288164,-1.900143251987174e-05,0.13929755985736847,1.923455965879839e-05,-2.3969626426696777,3.685440606204793e-05,2.535957098007202,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019713970832526684,-1.423623598384438e-05,0.008548743091523647,-7.314400863833725e-05,-0.0036177372094243765,0.000577154103666544
16.410416666672283,16.41041752253659,retreat,-21.08700745005665,0.0,-20.641992092132575,-0.14653801918029785,0.0034458244044799358,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856392084987611,-1.2202513971715234e-05,0.9999999403953552,-2.9154618459870107e-05,-0.0001508360874140635,-1.9006629372597672e-05,0.13928134739398956,1.922275077959057e-05,-2.3969626426696777,3.6707842809846625e-05,2.5359418392181396,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001977948471903801,-1.4920427020115312e-05,0.00854843482375145,-8.009701559785753e-05,-0.0036373166367411613,0.0005741397035308182
16.41145833333895,16.411459189257585,retreat,-21.09397140550029,0.0,-20.648488998413093,-0.1468658447265625,0.003366173586982768,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8856484603881836,-1.2052512829541229e-05,1.0,-2.913699790951796e-05,-0.00015041434380691499,-1.900942334032152e-05,0.13926513493061066,1.9208198864362203e-05,-2.3969626426696777,3.654739703051746e-05,2.535926580429077,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001984237926080823,-1.5905508917057887e-05,0.008548086509108543,-8.894237544154748e-05,-0.0036548820789903402,0.0005709178512915969
16.412500000005615,16.41250085597858,retreat,-21.100930175781297,0.0,-20.655164718627937,-0.14704465866088867,0.0033859557788673555,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8856551361083984,-1.203612828248879e-05,1.0,-2.903095810324885e-05,-0.00014988452312536538,-1.900974712043535e-05,0.13924892246723175,1.9190836610505357e-05,-2.3969626426696777,3.637242843979038e-05,2.5359113216400146,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019904200453311205,-1.676642023085151e-05,0.008547781966626644,-9.709009464131668e-05,-0.0036714421585202217,0.0005735112354159355
16.41354166667228,16.413542522699572,retreat,-21.107883758074042,0.0,-20.662138462066657,-0.14731287956237793,0.0034163535929110367,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8856593548686952,-1.1945237929467112e-05,0.9999999403953552,-2.8909771572216414e-05,-0.0001493263989686966,-1.9007486116606742e-05,0.13923271000385284,1.9170478481100872e-05,-2.3969626426696777,3.618205664679408e-05,2.535896062850952,0.7854270935058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019972329027950764,-1.7822001609602012e-05,0.00854776706546545,-0.00010654950892785564,-0.0036911903880536556,0.000570863950997591
