time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.821875000003462,12.821875668712892,retreat,5.652093009948733,0.0,6.136467456817618,-0.34037232398986816,-0.0015064872513903538,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8588587412318266,3.8349462556652725e-06,0.9999998211860657,-6.580568879144266e-05,-0.0006382889114320278,-4.145061393501237e-05,0.2012605220079422,3.813001239905134e-05,-2.401116132736206,-3.109954559477046e-05,2.601099967956543,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004470544401556253,-9.877217053144705e-06,0.008562530390918255,-0.00014425229164771736,-0.012904331088066101,0.0013092614244669676
12.82291666667013,12.822917335433885,retreat,5.645828613364934,0.0,6.130506992340079,-0.3406405448913574,-0.0013979631603433518,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.858863968737249,3.7296492791938363e-06,0.9999997615814209,-6.576369924005121e-05,-0.0006387106841430068,-4.138192889513448e-05,0.2012462168931961,3.806350287050009e-05,-2.401116132736206,-3.1368570489576086e-05,2.6010847091674805,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044744862243533134,-9.892607522488106e-06,0.008568445220589638,-0.0001451154239475727,-0.012916907668113708,0.0013078877236694098
12.823958333336797,12.82395900215488,retreat,5.639560678374789,0.0,6.124606132507315,-0.340878963470459,-0.0014461778619079269,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8588691650936909,3.7425725167850032e-06,0.9999997019767761,-6.560176552738994e-05,-0.000639041536487639,-4.131231253268197e-05,0.20123191177845,3.7996058381395414e-05,-2.401116132736206,-3.16396399284713e-05,2.601069450378418,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004477637354284525,-9.944265912054107e-06,0.008574122563004494,-0.00014600902795791626,-0.012924892827868462,0.0013050067937001586
12.825000000003465,12.825000668875873,retreat,5.633289207175984,0.0,6.119062900543204,-0.34117698669433594,-0.0015051750779093709,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8588754128290459,3.991936409875052e-06,0.9999997615814209,-6.5528744016774e-05,-0.0006396168028004467,-4.12419976782985e-05,0.20121760666370392,3.7927908124402165e-05,-2.401116132736206,-3.191194264218211e-05,2.6010541915893555,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004481007345020771,-9.959681847249158e-06,0.008579895831644535,-0.00014671016833744943,-0.012934084050357342,0.0013006990775465965
12.826041666670132,12.826042335596867,retreat,5.627014201966207,0.0,6.113221645355216,-0.3414750099182129,-0.001278652007385972,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.858881987043289,3.9288706830120645e-06,0.9999998211860657,-6.517482688650489e-05,-0.0006401249556802213,-4.117081698495895e-05,0.20120330154895782,3.785906665143557e-05,-2.401116132736206,-3.218546771677211e-05,2.601038932800293,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004484578967094421,-9.958815098798368e-06,0.008585792966187,-0.0001473102020099759,-0.012944251298904419,0.001297827111557126
12.8270833333368,12.82708400231786,retreat,5.620735664943255,0.0,6.107559204101554,-0.3419816493988037,-0.0016287607422782457,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8588869165254875,4.239322606736096e-06,0.9999997615814209,-6.533948180731386e-05,-0.0006407360197044909,-4.109878864255734e-05,0.20118899643421173,3.778935570153408e-05,-2.401116132736206,-3.2459218346048146e-05,2.6010236740112305,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004488217178732157,-9.936412425304297e-06,0.0085917292162776,-0.00014706299407407641,-0.012954790145158768,0.0012910340446978807
12.828125000003467,12.828125669038855,retreat,5.614453598305036,0.0,6.101419925689688,-0.3421306610107422,-0.0016817406276459224,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8588923513005086,4.252740382071352e-06,0.9999997019767761,-6.523665797431022e-05,-0.0006409916095435619,-4.1026465623872355e-05,0.20117469131946564,3.771962656173855e-05,-2.401116132736206,-3.2732266845414415e-05,2.601008415222168,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004492893349379301,-9.829242117120884e-06,0.00859799049794674,-0.00014706762158311903,-0.012970912270247936,0.0012905163457617164
12.829166666670135,12.829167335759848,retreat,5.608168004249237,0.0,6.0956382751464755,-0.3425180912017822,-0.001624296601221431,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8588995704134977,4.308883944759145e-06,0.9999998211860657,-6.504540942842141e-05,-0.000641502789221704,-4.095382246305235e-05,0.20116038620471954,3.764977736864239e-05,-2.401116132736206,-3.3005864679580554e-05,2.6009931564331055,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00449743214994669,-9.816996680456214e-06,0.008604204282164574,-0.00014793370792176574,-0.012986364774405956,0.0012917654821649194
12.830208333336802,12.830209002480842,retreat,5.6018788849735435,0.0,6.090035438537589,-0.3428161144256592,-0.0016669370097588398,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589044402910515,4.277103926142445e-06,0.9999997615814209,-6.500317977042869e-05,-0.0006420154240913689,-4.088048081030138e-05,0.20114608108997345,3.757922968361527e-05,-2.401116132736206,-3.328125603729859e-05,2.600977897644043,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004502014257013798,-9.840304301178548e-06,0.008610446937382221,-0.00014875645865686238,-0.013001816347241402,0.0012865944299846888
12.83125000000347,12.831250669201836,retreat,5.595586242675754,0.0,6.0841941833496005,-0.3432035446166992,-0.0015045507097966038,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589102815462395,4.451467248145491e-06,0.9999997615814209,-6.464876787504181e-05,-0.0006426175241358578,-4.080644066561945e-05,0.20113177597522736,3.750821633730084e-05,-2.401116132736206,-3.355785884195939e-05,2.6009626388549805,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004506320226937532,-9.83581139735179e-06,0.008616680279374123,-0.0001495621254434809,-0.01301548257470131,0.0012846061727032065
12.832291666670137,12.83229233592283,retreat,5.589290079553777,0.0,6.078472137451163,-0.3434419631958008,-0.0017062434380932245,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589160035921379,4.643204647436505e-06,0.9999997615814209,-6.472376844612882e-05,-0.000642982660792768,-4.073136005899869e-05,0.20111747086048126,3.7436027923831716e-05,-2.401116132736206,-3.3837448427220806e-05,2.600947380065918,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004510451108217239,-1.0123189895239193e-05,0.008622920140624046,-0.00015198196342680603,-0.013027813285589218,0.0012806582963094115
12.833333333336805,12.833334002643824,retreat,5.582990397805188,0.0,6.0724520683288485,-0.34373998641967773,-0.0017386327044732752,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.858923627377022,4.71474368168856e-06,0.9999998807907104,-6.448732892749831e-05,-0.0006433276575990021,-4.065545726916753e-05,0.20110316574573517,3.736306825885549e-05,-2.401116132736206,-3.4119140764232725e-05,2.6009321212768555,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004514823202043772,-1.008099479804514e-05,0.008629238232970238,-0.0001523570390418172,-0.013041681610047817,0.0012811839114874601
12.834375000003472,12.834375669364817,retreat,5.576687199627894,0.0,6.066551208496085,-0.3440976142883301,-0.0018019657090917462,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.858927924521093,4.74256830784725e-06,0.9999997615814209,-6.457896233769134e-05,-0.0006439342396333814,-4.0578717744210735e-05,0.20108886063098907,3.728933370439336e-05,-2.401116132736206,-3.440328873693943e-05,2.600916862487793,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004519118927419186,-1.0258601832902059e-05,0.008635551668703556,-0.00015440626884810627,-0.01305493712425232,0.0012786213774234056
12.83541666667014,12.835417336085811,retreat,5.570380487219584,0.0,6.060948371887198,-0.3444254398345947,-0.001681775870565616,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589335273577019,4.769898168888176e-06,0.9999997615814209,-6.440286233555526e-05,-0.0006444155587814748,-4.0501185139873996e-05,0.20107455551624298,3.721482789842412e-05,-2.401116132736206,-3.468999784672633e-05,2.6009016036987305,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004523519426584244,-1.027620328386547e-05,0.008641882799565792,-0.0001553739421069622,-0.01306877937167883,0.0012747521977871656
12.836458333336807,12.836459002806805,retreat,5.564070262778165,0.0,6.05510711669921,-0.3447532653808594,-0.0014348579497891478,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589393686128899,4.8106458052643575e-06,0.9999997615814209,-6.403330189641565e-05,-0.000644864107016474,-4.0423055907012895e-05,0.2010602504014969,3.713988189701922e-05,-2.401116132736206,-3.497696161502972e-05,2.600886344909668,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045281280763447285,-1.0086199836223386e-05,0.008648321963846684,-0.00015437808178830892,-0.013083864003419876,0.0012717705685645342
12.837500000003475,12.837500669527799,retreat,5.557756528501212,0.0,6.049385070800772,-0.3451108932495117,-0.0016621514760117861,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589450906587883,4.941789484291803e-06,0.9999997615814209,-6.39759236946702e-05,-0.0006454393733292818,-4.034407902508974e-05,0.2010459452867508,3.706396455527283e-05,-2.401116132736206,-3.5264314647065476e-05,2.6008710861206055,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004532712046056986,-1.035448531183647e-05,0.008654817007482052,-0.00015616838936693966,-0.013098356314003468,0.0012675710022449493
12.838541666670142,12.838542336248793,retreat,5.551439286586524,0.0,6.043543815612784,-0.3453493118286133,-0.0016848945278979954,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589509319139763,4.939811788062798e-06,0.9999997615814209,-6.396300159394741e-05,-0.0006459222640842199,-4.026415990665555e-05,0.2010316401720047,3.698706132126972e-05,-2.401116132736206,-3.5554174246499315e-05,2.600855827331543,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004536750260740519,-1.0457892130943947e-05,0.008661184459924698,-0.00015735712077002972,-0.013109599240124226,0.0012694845208898187
12.83958333333681,12.839584002969787,retreat,5.545118539232008,0.0,6.03752374649047,-0.34558773040771484,-0.0017605619859750732,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8589562474797078,5.161351054994157e-06,0.9999997019767761,-6.382963329087943e-05,-0.0006461353623308241,-4.0183371311286464e-05,0.2010173350572586,3.690934681799263e-05,-2.401116132736206,-3.584591831895523e-05,2.6008405685424805,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045407493598759174,-1.0518214367039036e-05,0.00866758730262518,-0.00015828580944798887,-0.01312064379453659,0.001270609674975276
12.840625000003477,12.84062566969078,retreat,5.53879428863524,0.0,6.031801700592032,-0.3458857536315918,-0.001875085672509158,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8589619695256062,5.292494734021602e-06,0.9999997019767761,-6.37720077065751e-05,-0.0006466652266681194,-4.010214615846053e-05,0.2010030299425125,3.683123941300437e-05,-2.401116132736206,-3.61378988600336e-05,2.600825309753418,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004544965922832489,-1.0474514056113549e-05,0.00867404229938984,-0.00015828292816877365,-0.013132981024682522,0.001261240104213357
12.841666666670145,12.841667336411774,retreat,5.5324665369941295,0.0,6.026020050048819,-0.34630298614501953,-0.0016103546158774407,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589684556795403,5.33274806002737e-06,0.9999997615814209,-6.338852836051956e-05,-0.0006473253597505391,-4.002031346317381e-05,0.20098872482776642,3.675265907077119e-05,-2.401116132736206,-3.643105083028786e-05,2.6008100509643555,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549133591353893,-1.0565227967163082e-05,0.008680551312863827,-0.00015961681492626667,-0.01314474456012249,0.001256844843737781
12.842708333336812,12.842709003132768,retreat,5.526135286506473,0.0,6.020536422729483,-0.3466606140136719,-0.0017888497723106411,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589739393068596,5.493694061442511e-06,0.9999997615814209,-6.334555655485019e-05,-0.000647885026410222,-3.993738937424496e-05,0.20097441971302032,3.6672892747446895e-05,-2.401116132736206,-3.672578895930201e-05,2.600794792175293,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045536719262599945,-1.0643589121173136e-05,0.008687175810337067,-0.00016007131489459425,-0.013158634305000305,0.0012529962696135044
12.84375000000348,12.843750669853762,retreat,5.519800539369957,0.0,6.014337539672843,-0.34695863723754883,-0.0018262229559695697,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8589794336865254,5.418199179985095e-06,0.9999997019767761,-6.340689287753776e-05,-0.0006482627941295505,-3.9853872294770554e-05,0.20096011459827423,3.6592507967725396e-05,-2.401116132736206,-3.7020992749603465e-05,2.6007795333862305,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00455890130251646,-1.0628681593516376e-05,0.008694073185324669,-0.00016023943317122757,-0.013176262378692627,0.0012521280441433191
12.844791666670147,12.844792336574756,retreat,5.513462297782379,0.0,6.00855588912963,-0.347137451171875,-0.0018733109072854859,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8589866527995146,5.578650871029822e-06,0.9999998211860657,-6.314040365396068e-05,-0.0006486234487965703,-3.9769860450178385e-05,0.20094580948352814,3.651175575214438e-05,-2.401116132736206,-3.7317044188966975e-05,2.600764274597168,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045635695569217205,-1.0621334695315454e-05,0.00870079081505537,-0.00016069455887190998,-0.01319069229066372,0.0012533889384940267
12.845833333336815,12.84583400329575,retreat,5.507120563941426,0.0,6.002833843231192,-0.34752488136291504,-0.0016403263316533412,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589916418863579,5.560782938118791e-06,0.9999997615814209,-6.283093534875661e-05,-0.00064910325454548,-3.9685412048129365e-05,0.20093150436878204,3.643068339442834e-05,-2.401116132736206,-3.7613117456203327e-05,2.6007490158081055,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004568139556795359,-1.055080701917177e-05,0.008707511238753796,-0.00016058984328992665,-0.013204619288444519,0.001249351422302425
12.846875000003482,12.846875670016743,retreat,5.500775340044894,0.0,5.997231006622306,-0.34797191619873047,-0.0017218435459653847,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8589972447229668,5.779850198450731e-06,0.9999997615814209,-6.266924901865423e-05,-0.0006497523281723261,-3.960014510084875e-05,0.20091719925403595,3.634865424828604e-05,-2.401116132736206,-3.7910434912191704e-05,2.600733757019043,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045728012919425964,-1.0807941180246416e-05,0.008714322000741959,-0.00016238987154792994,-0.013218657113611698,0.0012478738790377975
12.84791666667015,12.847917336737737,retreat,5.494426628290694,0.0,5.9912705421447665,-0.3482699394226074,-0.0018515113424655283,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8590032051874443,5.704850082111079e-06,0.9999997615814209,-6.277528882492334e-05,-0.0006501316092908382,-3.9513764932053164e-05,0.20090289413928986,3.626530087785795e-05,-2.401116132736206,-3.821070276899263e-05,2.6007184982299805,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004577799700200558,-1.098529355658684e-05,0.00872127991169691,-0.00016359740402549505,-0.013234363868832588,0.0012412176001816988
12.848958333336817,12.84895900345873,retreat,5.488074430876511,0.0,5.98566770553588,-0.34862756729125977,-0.0019579892978072166,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8590095409831083,5.850894467585022e-06,0.9999998211860657,-6.277677312027663e-05,-0.0006506614154204726,-3.942685725633055e-05,0.20088858902454376,3.6181525501888245e-05,-2.401116132736206,-3.851148721878417e-05,2.600703239440918,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00458268728107214,-1.0959040992020164e-05,0.008728192187845707,-0.00016376504208892584,-0.013249557465314865,0.0012409131741151214
12.850000000003485,12.850000670179725,retreat,5.481718750000031,0.0,5.9798264503478915,-0.3489255905151367,-0.002057973915725597,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8590153822382963,5.996939307806315e-06,0.9999998211860657,-6.255498738028109e-05,-0.0006510377279482782,-3.933954576496035e-05,0.20087428390979767,3.609738269005902e-05,-2.401116132736206,-3.881337397615425e-05,2.6006879806518555,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004587755538523197,-1.104658622352872e-05,0.008735260926187038,-0.00016501289792358875,-0.013265378773212433,0.0012399778934195638
12.851041666670152,12.851042336900719,retreat,5.475359587859052,0.0,5.973687171936026,-0.3491640090942383,-0.0018979322931045317,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8590200840542622,6.141995527286781e-06,0.9999997019767761,-6.223037780728191e-05,-0.0006515801651403308,-3.925153214368038e-05,0.20085997879505157,3.601255957619287e-05,-2.401116132736206,-3.911761086783372e-05,2.600672721862793,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004592970944941044,-1.1148535122629255e-05,0.008742396719753742,-0.00016644602874293923,-0.01328192837536335,0.0012344715651124716
12.85208333333682,12.852084003621712,retreat,5.468996946651372,0.0,5.967845916748038,-0.34943222999572754,-0.0020582269826263655,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8590259253094502,6.259721430978971e-06,0.9999997019767761,-6.227607082109898e-05,-0.0006519155576825142,-3.9162696339190006e-05,0.20084567368030548,3.592684515751898e-05,-2.401116132736206,-3.9423259295290336e-05,2.6006574630737305,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004597387742251158,-1.1153803825436626e-05,0.0087492810562253,-0.00016655652143526822,-0.013294210657477379,0.0012282045790925622
12.853125000003487,12.853125670342706,retreat,5.462630828574899,0.0,5.96200466156005,-0.3498196601867676,-0.0020395532374095637,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8590317665646382,6.300963377725566e-06,0.9999997019767761,-6.207066326169297e-05,-0.0006525474018417299,-3.90735876862891e-05,0.2008313685655594,3.584102523745969e-05,-2.401116132736206,-3.972856575273909e-05,2.600642204284668,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004601798020303249,-1.1047652151319198e-05,0.008756187744438648,-0.0001662363501964137,-0.013306418433785439,0.001224799663759768
12.854166666670155,12.8541673370637,retreat,5.456261235827098,0.0,5.955805778503409,-0.3498494625091553,-0.0020629613572964445,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.8590379654476948,6.30145814284333e-06,0.9999997019767761,-6.212952575879171e-05,-0.0006524423370137811,-3.898412978742272e-05,0.2008161097764969,3.575488881324418e-05,-2.401116132736206,-4.0033861296251416e-05,2.6006269454956055,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004606503061950207,-1.1051451110688504e-05,0.00876320619136095,-0.00016668801254127175,-0.013320131227374077,0.0012230059364810586
12.855208333336822,12.855209003784694,retreat,5.449888170605988,0.0,5.949487686157218,-0.35005807876586914,-0.0018719521222010371,0.08846932694105811,False,0.0,0.0,0.0,0,0.0,0.0,0.859044283540041,6.418194971047342e-06,0.9999997019767761,-6.178828334668651e-05,-0.0006525756907649338,-3.889443541993387e-05,0.2008008509874344,3.566881059668958e-05,-2.401116132736206,-4.033824006910436e-05,2.600611686706543,0.7855526208877563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004610854666680098,-1.0773150279419497e-05,0.008770073764026165,-0.0001650810445426032,-0.013332338072359562,0.0012237058253958821
