time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
15.037500000005226,15.03750078426674,retreat,-8.48217203776047,0.0,-7.796952724456796,-0.23043155670166016,0.003371688308106968,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8727941691310853,-1.2983032320335042e-05,0.9999999403953552,-5.309713742462918e-05,-0.0004174022760707885,-3.2243427995126694e-05,0.1685343086719513,3.2234635000349954e-05,-2.399608612060547,3.6444329452933744e-05,2.567308187484741,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029233398381620646,-2.5556020773365162e-05,0.01288122683763504,-0.00011076871305704117,-0.009003706276416779,0.001053932006470859
15.038541666671893,15.038542450987734,retreat,-8.493513878245373,0.0,-7.8075623512268155,-0.23183226585388184,0.0034492027225496713,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8728036417965777,-1.2887129742011894e-05,0.9999998807907104,-5.2866878831991926e-05,-0.00041921299998648465,-3.2256000849884003e-05,0.16850760579109192,3.2211904908763245e-05,-2.399608612060547,3.622263466240838e-05,2.567277669906616,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029240206349641085,-2.6271292881574482e-05,0.012881089933216572,-0.00011877943325089291,-0.008995585143566132,0.0010434159776195884
15.03958333333856,15.039584117708728,retreat,-8.504854257842641,0.0,-7.818410396575937,-0.23323297500610352,0.0031952167773852125,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8728144898419268,-1.2819052244594786e-05,0.9999998807907104,-5.308241816237569e-05,-0.0004210751794744283,-3.226471017114818e-05,0.16848090291023254,3.2185085728997365e-05,-2.399608612060547,3.598416878958233e-05,2.567247152328491,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029264502227306366,-2.7276626497041434e-05,0.012881600297987461,-0.0001289166248170659,-0.008995895273983479,0.0010414179414510727
15.040625000005228,15.040625784429722,retreat,-8.516193173726428,0.0,-7.829139232635507,-0.23469328880310059,0.003089582605753094,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8728252186779863,-1.2738050827465486e-05,0.9999998807907104,-5.304537990014069e-05,-0.0004230081394780427,-3.227022898499854e-05,0.16845420002937317,3.215512333554216e-05,-2.399608612060547,3.573081630747765e-05,2.567216634750366,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002929721726104617,-2.7823460186482407e-05,0.012882417999207973,-0.00013625554856844246,-0.009000232443213463,0.0010404912754893303
15.041666666671896,15.041667451150715,retreat,-8.527530623070989,0.0,-7.839629650115976,-0.23630261421203613,0.003213940772184287,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8728357090954668,-1.2598434295796324e-05,0.9999998807907104,-5.2831008360954e-05,-0.0004250461352057755,-3.227279012207873e-05,0.1684274971485138,3.212229421478696e-05,-2.399608612060547,3.546297739376314e-05,2.567186117172241,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029338004533201456,-2.847961695806589e-05,0.012883566319942474,-0.00014476651267614216,-0.009007814340293407,0.001045833807438612
15.042708333338563,15.04270911787171,retreat,-8.5388666030507,0.0,-7.850120067596444,-0.23752450942993164,0.003240220166844665,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.872847336474225,-1.2457829143386334e-05,0.9999999403953552,-5.259976023808122e-05,-0.0004267361364327371,-3.227209163014777e-05,0.16840079426765442,3.208620546502061e-05,-2.399608612060547,3.5179968108423054e-05,2.567155599594116,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029394906014204025,-2.914472497650422e-05,0.01288531068712473,-0.00015284822438843548,-0.009023241698741913,0.0010428031673654914
15.04375000000523,15.043750784592703,retreat,-8.550201110839817,0.0,-7.861027717590341,-0.2390146255493164,0.0032641185043758014,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8728562364062346,-1.2539257113530766e-05,0.9999998211860657,-5.2653362217824906e-05,-0.0004287301853764802,-3.226841727155261e-05,0.16837409138679504,3.204696986358613e-05,-2.399608612060547,3.4883265470853075e-05,2.567125082015991,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029458031058311462,-2.971135290863458e-05,0.012887359596788883,-0.0001599933602847159,-0.009041346609592438,0.0010413345880806446
15.044791666671898,15.044792451313697,retreat,-8.561534143612715,0.0,-7.871577739715585,-0.24062395095825195,0.00311885946757684,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8728687941463441,-1.2370332115096971e-05,0.9999999403953552,-5.242310362518765e-05,-0.000430736894486472,-3.226176340831444e-05,0.16834738850593567,3.200486389687285e-05,-2.399608612060547,3.457349521340802e-05,2.567094564437866,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029527496080845594,-3.0277669793576933e-05,0.012889673933386803,-0.00016716457321308553,-0.009062015451490879,0.0010388029040768743
15.045833333338566,15.04583411803469,retreat,-8.572865698543652,0.0,-7.882604598999032,-0.24202466011047363,0.003180117801093729,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8728778132876432,-1.2407552276272327e-05,0.9999998211860657,-5.23570051882416e-05,-0.00043257890501990914,-3.2252410164801404e-05,0.1683206856250763,3.1960174965206534e-05,-2.399608612060547,3.425144313951023e-05,2.567064046859741,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00296085886657238,-3.073540938203223e-05,0.012892420403659344,-0.00017380733333993703,-0.009088106453418732,0.001037426758557558
15.046875000005233,15.046875784755684,retreat,-8.58419577280678,0.0,-7.892916202545175,-0.24339556694030762,0.0030131586754578166,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.872888995647896,-1.208912090078229e-05,0.9999998807907104,-5.221491664997302e-05,-0.00043448354699648917,-3.224011743441224e-05,0.16829398274421692,3.1912677513901144e-05,-2.399608612060547,3.391603968339041e-05,2.567033529281616,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002969440072774887,-3.143888898193836e-05,0.012895368970930576,-0.00018218596233054996,-0.009115918539464474,0.0010349903022870421
15.0479166666719,15.047917451476678,retreat,-8.59552436357669,0.0,-7.90358543395997,-0.24494528770446777,0.0030187954962457297,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8728987941226042,-1.197881192638306e-05,0.9999998211860657,-5.208995207794942e-05,-0.0004365528584457934,-3.2224750611931086e-05,0.16826727986335754,3.186199319316074e-05,-2.399608612060547,3.356536399223842e-05,2.567003011703491,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029805307276546955,-3.216035838704556e-05,0.012899189256131649,-0.00019086447719018906,-0.009156957268714905,0.0010299159912392497
15.048958333338568,15.048959118197672,retreat,-8.606851468027422,0.0,-7.914016246795663,-0.24649500846862793,0.002956197477033129,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8729112326534242,-1.1854096555907745e-05,0.9999999403953552,-5.181474261917174e-05,-0.0004384075291454792,-3.220618236809969e-05,0.16824057698249817,3.180819476256147e-05,-2.399608612060547,3.320016912766732e-05,2.566972494125366,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002991988556459546,-3.2714891858631745e-05,0.012903214432299137,-0.0001982361573027447,-0.009199248626828194,0.0010275535751134157
15.050000000005236,15.050000784918666,retreat,-8.618177083333345,0.0,-7.926414012908944,-0.2442002296447754,0.0029585528409370454,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8729224934582598,-1.1742438800865784e-05,0.9999998807907104,-5.171600787434727e-05,-0.00043256476055830717,-3.218467827537097e-05,0.1682138741016388,3.175151505274698e-05,-2.399608612060547,3.2821681088535115e-05,2.5669572353363037,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003003891557455063,-3.3290532883256674e-05,0.012907498516142368,-0.0002057958481600508,-0.009242921136319637,0.001020995550788939
15.051041666671903,15.05104245163966,retreat,-8.629501206668833,0.0,-7.9383349418640226,-0.24193525314331055,0.0028468971322581638,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8729344143872149,-1.1691374311340041e-05,0.9999998807907104,-5.1573311793617904e-05,-0.0004269149503670633,-3.216014010831714e-05,0.16818717122077942,3.16918631142471e-05,-2.399608612060547,3.243062747060321e-05,2.566941976547241,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030131349340081215,-3.3841253753053024e-05,0.012910798192024231,-0.00021302903769537807,-0.009273417294025421,0.0010182387195527554
15.05208333333857,15.052084118360654,retreat,-8.640823835208145,0.0,-7.950255870819101,-0.2397000789642334,0.002978528527819435,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8729463353161699,-1.1610012734308839e-05,0.9999998807907104,-5.1385912229306996e-05,-0.0004211757332086563,-3.213273157598451e-05,0.16816046833992004,3.162955545121804e-05,-2.399608612060547,3.2029049179982394e-05,2.5669267177581787,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030187079682946205,-3.417808693484403e-05,0.012912966310977936,-0.0002187531063100323,-0.009284465573728085,0.0010128034045919776
15.053125000005238,15.053125785081647,retreat,-8.65214496612554,0.0,-7.962355613708505,-0.23746490478515625,0.002905429937527515,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8729575643023527,-1.1498354979266878e-05,0.9999998211860657,-5.1271781558170915e-05,-0.00041533145122230053,-3.210223076166585e-05,0.16813376545906067,3.156439197482541e-05,-2.399608612060547,3.1617651984561235e-05,2.566911458969116,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030227270908653736,-3.4539731132099405e-05,0.012914526276290417,-0.0002242893388029188,-0.009288164786994457,0.0010165104176849127
15.054166666671906,15.054167451802641,retreat,-8.663464596595283,0.0,-7.9743361473083585,-0.2351701259613037,0.002852941406672471,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8729715525539369,-1.1373279448889662e-05,0.9999999403953552,-5.1143739256076515e-05,-0.0004097129567526281,-3.2068626751424745e-05,0.1681070625782013,3.1496252631768584e-05,-2.399608612060547,3.119590837741271e-05,2.5668962001800537,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030248011462390423,-3.506308712530881e-05,0.012915421277284622,-0.00023103028070181608,-0.009281923063099384,0.001016312395222485
15.055208333338573,15.055209118523635,retreat,-8.674782723791852,0.0,-7.986316680908212,-0.23305416107177734,0.0027133378353028093,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8729815253695524,-1.1380830983398482e-05,0.9999998211860657,-5.110584243084304e-05,-0.00040414140676148236,-3.203179585398175e-05,0.16808035969734192,3.14250064548105e-05,-2.399608612060547,3.07636582874693e-05,2.566880941390991,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003025165991857648,-3.542655394994654e-05,0.012915671803057194,-0.00023646093904972076,-0.00926746241748333,0.0010129923466593027
15.05625000000524,15.056250785244629,retreat,-8.686099344889286,0.0,-7.997164726257333,-0.23439526557922363,0.002739152478170581,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8729923734149015,-1.121091736422386e-05,0.9999998211860657,-5.0711176299955696e-05,-0.00040578446350991726,-3.1992207368602976e-05,0.16805365681648254,3.1351410143543035e-05,-2.399608612060547,3.0323808459797874e-05,2.566850423812866,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030224022921174765,-3.552592170308344e-05,0.012914963997900486,-0.000240245703025721,-0.009236211888492107,0.0010111334268003702
15.057291666671908,15.057292451965623,retreat,-8.69741445706218,0.0,-8.007595539093026,-0.2359151840209961,0.0025835374799498823,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8730036749844439,-1.099679502658546e-05,0.9999998807907104,-5.0629681936698034e-05,-0.0004077941703144461,-3.194983219145797e-05,0.16802695393562317,3.127547461190261e-05,-2.399608612060547,2.987585867231246e-05,2.566819906234741,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003021294716745615,-3.588456456782296e-05,0.012914808467030525,-0.00024583900813013315,-0.009212953969836235,0.0010120372753590345
15.058333333338576,15.058334118686616,retreat,-8.70872805748457,0.0,-8.018205165863046,-0.23740530014038086,0.002616249275888549,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8730142846112139,-1.0841782568604685e-05,0.9999998807907104,-5.048882667324506e-05,-0.0004097725613974035,-3.1904895877232775e-05,0.1680002510547638,3.1197010684991255e-05,-2.399608612060547,2.9418279154924676e-05,2.566789388656616,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003023057710379362,-3.614839806687087e-05,0.012915563769638538,-0.00025094737065955997,-0.009204746223986149,0.0010083464439958334
15.059375000005243,15.05937578540761,retreat,-8.720040143330943,0.0,-8.028814792633066,-0.2389848232269287,0.0025674980861367658,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8730248942379839,-1.0805979400174692e-05,0.9999998807907104,-5.037827213527635e-05,-0.00041179489926435053,-3.185693276464008e-05,0.16797354817390442,3.1115778256207705e-05,-2.399608612060547,2.894912176998332e-05,2.566758871078491,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003026622347533703,-3.682372334878892e-05,0.012916982173919678,-0.0002589868090581149,-0.00920524075627327,0.001000899006612599
15.06041666667191,15.060417452128604,retreat,-8.731350711775443,0.0,-8.039722442626962,-0.240325927734375,0.0026486823117011227,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8730349311312712,-1.0768692845886108e-05,0.9999998211860657,-5.016266732127406e-05,-0.00041345509816892445,-3.180627754773013e-05,0.16794684529304504,3.1032104743644595e-05,-2.399608612060547,2.8469821700127795e-05,2.566728353500366,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003030880354344845,-3.687517164507881e-05,0.012918696738779545,-0.00026244804030284286,-0.009208934381604195,0.0009969351813197136
15.061458333338578,15.061459118849598,retreat,-8.742659759992444,0.0,-8.050153255462655,-0.24187564849853516,0.00256017733590852,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8730473696620912,-1.0585856216493994e-05,0.9999999403953552,-4.982933387509547e-05,-0.00041561233229003847,-3.1753250368637964e-05,0.16792014241218567,3.0946353945182636e-05,-2.399608612060547,2.7982543542748317e-05,2.566697835922241,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003035722766071558,-3.712996112881228e-05,0.012920639477670193,-0.0002672765403985977,-0.009214856661856174,0.0009957080474123359
15.062500000005246,15.062500785570592,retreat,-8.753967285156206,0.0,-8.061060905456552,-0.24330615997314453,0.0023609197796758963,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8730562695941008,-1.0296238542650826e-05,0.9999998211860657,-4.9717047659214586e-05,-0.0004173977649770677,-3.169790579704568e-05,0.1678934395313263,3.085862772422843e-05,-2.399608612060547,2.7487178158480674e-05,2.566667318344116,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003042297437787056,-3.7323210563044995e-05,0.012923209927976131,-0.00027163876802660525,-0.0092294467613101,0.0009883043821901083
15.063541666671913,15.063542452291586,retreat,-8.76527328444121,0.0,-8.071610927581796,-0.24467706680297852,0.002465839997967123,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8730688273342103,-1.021573189063929e-05,0.9999999403953552,-4.94716405228246e-05,-0.0004192367778159678,-3.164039662806317e-05,0.16786673665046692,3.0769191653234884e-05,-2.399608612060547,2.6983494535670616e-05,2.566636800765991,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030492455698549747,-3.759541141334921e-05,0.012925954535603523,-0.00027701028739102185,-0.009245140478014946,0.0009837152902036905
15.06458333333858,15.06458411901258,retreat,-8.776577755021497,0.0,-8.082458972930917,-0.24613738059997559,0.002125294031429803,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8730785384182818,-9.927103747031651e-06,0.9999998807907104,-4.938964775647037e-05,-0.00042118687997572124,-3.15805446007289e-05,0.16784003376960754,3.067771831410937e-05,-2.399608612060547,2.6471638193470426e-05,2.566606283187866,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030565313063561916,-3.7683446862502024e-05,0.012928880751132965,-0.00028065560036338866,-0.009261969476938248,0.0009796159574761987
15.065625000005248,15.065625785733573,retreat,-8.787880694071436,0.0,-8.092949390411386,-0.24765729904174805,0.002219889893240179,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8730890288357622,-9.994620086217765e-06,0.9999998807907104,-4.927958798361942e-05,-0.0004231637576594949,-3.1518844480160624e-05,0.16781333088874817,3.058504080399871e-05,-2.399608612060547,2.595257683424279e-05,2.566575765609741,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030649418476969004,-3.786282104556449e-05,0.012932228855788708,-0.0002857283689081669,-0.009284183382987976,0.0009780486579984426
15.066666666671916,15.066667452454567,retreat,-8.799182098765401,0.0,-8.103678226470956,-0.24902820587158203,0.0023072539079294074,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8730997576718218,-9.721386959427036e-06,0.9999998807907104,-4.882531720795669e-05,-0.0004248679324518889,-3.1454936106456444e-05,0.1677866280078888,3.049047700187657e-05,-2.399608612060547,2.5424127670703456e-05,2.566545248031616,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003074096515774727,-3.805134110734798e-05,0.012935874052345753,-0.0002906289591919631,-0.009309569373726845,0.0009736857027746737
15.067708333338583,15.06770911917556,retreat,-8.810481966277761,0.0,-8.115718364715585,-0.24679303169250488,0.002325687546544941,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8731129347713441,-9.700619557406753e-06,0.9999999403953552,-4.8505040467716753e-05,-0.0004192620690446347,-3.138841566396877e-05,0.16775992512702942,3.0393508495762944e-05,-2.399608612060547,2.488478821760509e-05,2.5665299892425537,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030855038203299046,-3.854563692584634e-05,0.012940258719027042,-0.00029735700809396803,-0.009346816688776016,0.0009671727893874049
15.06875000000525,15.068750785896555,retreat,-8.821780293782556,0.0,-8.127400875091562,-0.24461746215820312,0.0021699459011870204,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8731246172817201,-9.441433576284908e-06,0.9999999403953552,-4.8450761823914945e-05,-0.0004136465722694993,-3.131903213215992e-05,0.16773322224617004,3.0293833333416842e-05,-2.399608612060547,2.433480585750658e-05,2.566514730453491,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003093046834692359,-3.88702901545912e-05,0.01294343825429678,-0.00030265605892054737,-0.009363828226923943,0.0009617064497433603
15.069791666671918,15.069792452617548,retreat,-8.833077078454266,0.0,-8.139619827270517,-0.24235248565673828,0.0020709044292743783,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8731348285159147,-9.137049346463755e-06,0.9999998211860657,-4.8291683924617246e-05,-0.00040783509030006826,-3.1247283914126456e-05,0.16770651936531067,3.0192237318260595e-05,-2.399608612060547,2.377809869358316e-05,2.5664994716644287,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003098149551078677,-3.895695408573374e-05,0.012945780530571938,-0.0003062697360292077,-0.009368427097797394,0.0009539604652673006
15.070833333338586,15.070834119338542,retreat,-8.844372317467265,0.0,-8.150527477264413,-0.24387240409851074,0.001978538421099074,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8731477438838929,-9.057037459569983e-06,0.9999999403953552,-4.7942707169568166e-05,-0.0004096741322427988,-3.1173094612313434e-05,0.1676798164844513,3.0088587664067745e-05,-2.399608612060547,2.3214761313283816e-05,2.5664689540863037,0.7854738831520081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003101327922195196,-3.9179660234367475e-05,0.012947414070367813,-0.00031087020761333406,-0.009363475255668163,0.0009500927990302444
