time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.210416666669643,12.210417303489521,retreat,18.256797888485,0.0,18.638303279876702,-0.25704503059387207,-0.0005577406909651472,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8463577761654741,-2.1163815233649075e-07,0.9999998807907104,-7.933886809041724e-05,-0.0004669378395192325,-5.912065535085276e-05,0.23169788718223572,5.4456162615679204e-05,-2.4010846614837646,-2.6408350095152855e-05,2.6318485736846924,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035464295651763678,-1.113162397814449e-06,0.006570892408490181,-2.339157072128728e-05,-0.008772645145654678,0.0015655815368518233
12.21145833333631,12.211458970210515,retreat,18.251901804135162,0.0,18.633594512939446,-0.25787949562072754,-0.0005818285444547655,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8463616141757048,-2.7767086407948227e-07,0.9999998211860657,-7.936143811093643e-05,-0.000468704616650939,-5.911928019486368e-05,0.23168644309043884,5.4455485951621085e-05,-2.4010846614837646,-2.646422217367217e-05,2.63183331489563,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003549029817804694,-1.1962856660829857e-06,0.00657683564350009,-2.486960329406429e-05,-0.00878999289125204,0.001568275853060186
12.212500000002978,12.212500636931509,retreat,18.24699951171882,0.0,18.62811088562011,-0.2551078796386719,-0.0006449963052546082,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8463670978030241,-1.371995068666365e-07,0.9999998211860657,-7.930790161481127e-05,-0.00046310326433740556,-5.911648622713983e-05,0.23167499899864197,5.445341594167985e-05,-2.4010846614837646,-2.6523410269874148e-05,2.63183331489563,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035523036494851112,-1.4071183613850735e-06,0.006582995876669884,-2.7457168471300974e-05,-0.008810732513666153,0.001569680985994637
12.213541666669645,12.213542303652503,retreat,18.24209101406149,0.0,18.622269630432122,-0.25218725204467773,-0.0006265761385293445,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8463738098149187,-1.437618948330055e-07,0.9999998807907104,-7.938699127407745e-05,-0.0004572589823510498,-5.91121606703382e-05,0.2316635549068451,5.444981434266083e-05,-2.4010846614837646,-2.6585643354337662e-05,2.63183331489563,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003552739741280675,-1.4805609680479392e-06,0.006588210351765156,-2.8891776310047135e-05,-0.008817324414849281,0.0015659055206924677
12.214583333336313,12.214583970373496,retreat,18.237176313989025,0.0,18.61803770065307,-0.2530813217163086,-0.0004808065909855941,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8463780417446978,-1.9736577883122663e-07,0.9999998807907104,-7.912890578154474e-05,-0.00045930963824503124,-5.9106325352331623e-05,0.23165211081504822,5.444484486361034e-05,-2.4010846614837646,-2.6649686333257705e-05,2.6318180561065674,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035501234233379364,-1.5246532711898908e-06,0.0065922969952225685,-3.001809454872273e-05,-0.008808630518615246,0.0015691515291109681
12.21562500000298,12.21562563709449,retreat,18.23225541432705,0.0,18.613805770874016,-0.25385618209838867,-0.0005155069402462686,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8463834702403993,-2.340906348763383e-07,0.9999999403953552,-7.925552927190438e-05,-0.0004611673066392541,-5.90988747717347e-05,0.23164066672325134,5.443816553452052e-05,-2.4010846614837646,-2.671618858585134e-05,2.631802797317505,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035488528665155172,-1.6724179658922367e-06,0.006596842315047979,-3.1532177672488615e-05,-0.008806776255369186,0.0015682508237659931
12.216666666669648,12.216667303815484,retreat,18.227328317901303,0.0,18.609335422515862,-0.25466084480285645,-0.0004408678933032206,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.846386744022835,-2.8621110459425836e-07,0.9999998807907104,-7.917478069430217e-05,-0.0004630689509212971,-5.9089725255034864e-05,0.23162922263145447,5.442971450975165e-05,-2.4010846614837646,-2.678619603102561e-05,2.6317875385284424,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035486819688230753,-1.933847670443356e-06,0.006601765286177397,-3.408753764233552e-05,-0.008810612373054028,0.0015676647890359163
12.217708333336315,12.217708970536478,retreat,18.22239502753742,0.0,18.604865074157708,-0.2555549144744873,-0.0005424510618468048,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8463903436144865,-1.8931999079541129e-07,0.9999998211860657,-7.92122446000576e-05,-0.0004650190530810505,-5.907878221478313e-05,0.2316177785396576,5.441929170046933e-05,-2.4010846614837646,-2.6860443540499546e-05,2.63177227973938,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003548750653862953,-2.1539945009863004e-06,0.00660680653527379,-3.614108936744742e-05,-0.008815350010991096,0.0015634007286280394
12.218750000002983,12.218750637257472,retreat,18.217455546061245,0.0,18.60045433044433,-0.2563595771789551,-0.000618258013673767,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8463947543581999,-1.6693466875494778e-07,0.9999998211860657,-7.921941141830757e-05,-0.000466771685751155,-5.906626029172912e-05,0.23160633444786072,5.440720633487217e-05,-2.4010846614837646,-2.6938390874420293e-05,2.6317570209503174,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035501238889992237,-2.4163855414371938e-06,0.006612272467464209,-3.8694121030857787e-05,-0.008826951496303082,0.0015557771548628807
12.21979166666965,12.219792303978465,retreat,18.2125098762983,0.0,18.59628200531005,-0.25731325149536133,-0.0005885754035261925,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8463989266833342,-4.2219085116812494e-08,0.9999998211860657,-7.906440441729501e-05,-0.0004689005727414042,-5.905207581236027e-05,0.23159489035606384,5.439346932689659e-05,-2.4010846614837646,-2.702059100556653e-05,2.631741762161255,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035514873452484608,-2.5807812562561594e-06,0.006617775186896324,-4.101054946659133e-05,-0.008838021196424961,0.0015655807219445705
12.220833333336317,12.22083397069946,retreat,18.207558021074433,0.0,18.591752052307122,-0.2581179141998291,-0.0005931034365858068,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8464034566363371,-4.96360854640443e-08,0.9999998211860657,-7.904275844339281e-05,-0.00047074261237867177,-5.903629426029511e-05,0.23158344626426697,5.437801155494526e-05,-2.4010846614837646,-2.7107633286505006e-05,2.6317265033721924,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035534165799617767,-2.8362519515212625e-06,0.006623531691730022,-4.367125438875519e-05,-0.008851553313434124,0.001561083015985787
12.221875000002985,12.221875637420453,retreat,18.202599983215386,0.0,18.58775854110717,-0.25898218154907227,-0.0006438066861846892,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8464095174701661,-7.195424700512376e-08,0.9999999403953552,-7.910977728897706e-05,-0.00047265991452150047,-5.901914119021967e-05,0.2315720021724701,5.4361156799132004e-05,-2.4010846614837646,-2.7197809686185792e-05,2.63171124458313,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035558794625103474,-2.8746990210493095e-06,0.006629442796111107,-4.4647447793977335e-05,-0.008868030272424221,0.0015552750555798411
12.222916666669652,12.222917304141447,retreat,18.19763576554667,0.0,18.583049774169915,-0.25978684425354004,-0.000630760212061432,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464130296711809,-2.0261069266780396e-08,0.9999998807907104,-7.901363278506324e-05,-0.0004745175829157233,-5.9000747569371015e-05,0.23156055808067322,5.43430978723336e-05,-2.4010846614837646,-2.7291020160191692e-05,2.6316959857940674,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003559358883649111,-3.00578358292114e-06,0.00663574505597353,-4.670769703807309e-05,-0.008889595977962017,0.001561431330628693
12.22395833333632,12.22395897086244,retreat,18.192665370894034,0.0,18.577387332916253,-0.2570152282714844,-0.000632287139978871,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464186921124346,-8.741703538817092e-08,0.9999998807907104,-7.89158875704743e-05,-0.0004688521148636937,-5.898098606849089e-05,0.23154911398887634,5.432367470348254e-05,-2.4010846614837646,-2.7388237867853604e-05,2.6316959857940674,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035634564701467752,-3.2343041311833076e-06,0.006642235442996025,-4.938963320455514e-05,-0.008914370089769363,0.0015621657948940992
12.225000000002987,12.225000637583435,retreat,18.187688802083322,0.0,18.57238054275512,-0.25641918182373047,-0.0009111394660976657,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464236989025957,1.5545174392173067e-07,0.9999998807907104,-7.908777479315177e-05,-0.00046760402619838715,-5.895979847991839e-05,0.23153766989707947,5.430271994555369e-05,-2.4010846614837646,-2.7488993509905413e-05,2.6316869258880615,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035638536792248487,-3.3515088944113813e-06,0.006647502072155476,-5.108577533974312e-05,-0.00892006978392601,0.0015590318944305182
12.226041666669655,12.226042304304428,retreat,18.182706061940166,0.0,18.56785058975219,-0.25719404220581055,-0.0007574153642053716,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464282288555987,-4.469141856588976e-08,0.9999998807907104,-7.903707592049614e-05,-0.00046948849922046065,-5.893754860153422e-05,0.2315262258052826,5.428106669569388e-05,-2.4010846614837646,-2.7591802790993825e-05,2.631671667098999,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003563913516700268,-3.293762347311713e-06,0.006652582436800003,-5.206498099141754e-05,-0.008924298919737339,0.001558370771817863
12.227083333336322,12.227083971025422,retreat,18.177717153290196,0.0,18.563499450683587,-0.2580881118774414,-0.0008209678412640642,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8464317092379606,6.660640394784423e-08,0.9999998211860657,-7.914929301477969e-05,-0.00047151537728495896,-5.891426553716883e-05,0.23151478171348572,5.4258518503047526e-05,-2.4010846614837646,-2.7696505640051328e-05,2.6316564083099365,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003564576618373394,-3.261995516368188e-06,0.006657871883362532,-5.300037082633935e-05,-0.008931566029787064,0.0015612210845574737
12.22812500000299,12.228125637746416,retreat,18.172722078959147,0.0,18.559267520904534,-0.2588033676147461,-0.0009017281286105572,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8464380084903688,2.0721208215945808e-07,0.9999999403953552,-7.896249735495076e-05,-0.00047320537851192057,-5.889005115022883e-05,0.23150333762168884,5.4235340940067545e-05,-2.4010846614837646,-2.780280919978395e-05,2.631641149520874,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003566019469872117,-3.239133548049722e-06,0.006663447245955467,-5.4029893362894654e-05,-0.008942672051489353,0.0015576231526210904
12.229166666669657,12.22916730446741,retreat,18.167720841772763,0.0,18.554856777191155,-0.25981664657592773,-0.0008305112828566052,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8464403519114531,1.9880614843259536e-07,0.9999998211860657,-7.885244122007862e-05,-0.00047524337423965335,-5.886490544071421e-05,0.23149189352989197,5.421137757366523e-05,-2.4010846614837646,-2.7911302822758444e-05,2.6316258907318115,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035682283341884613,-3.19804712489713e-06,0.006669310387223959,-5.5127093219198287e-05,-0.008957764133810997,0.0015609896508976817
12.230208333336325,12.230208971188404,retreat,18.16271344455678,0.0,18.549313545227044,-0.2569258213043213,-0.0008346557365257468,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8464479624660463,1.619469713887156e-07,0.9999999403953552,-7.882821228122339e-05,-0.00046944303903728724,-5.8839017583522946e-05,0.2314804494380951,5.4186919442145154e-05,-2.4010846614837646,-2.80211115750717e-05,2.6316258907318115,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035709072835743427,-3.054095941479318e-06,0.006675377022475004,-5.523370418814011e-05,-0.008974969387054443,0.0015602336497977376
12.231250000002992,12.231250637909397,retreat,18.157699890136712,0.0,18.54484319686889,-0.25776028633117676,-0.0008352510008080571,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.846451236248482,1.9873898793321132e-07,0.9999998807907104,-7.882146746851504e-05,-0.0004714214592240751,-5.881251490791328e-05,0.23146900534629822,5.4162173910299316e-05,-2.4010846614837646,-2.8130425562267192e-05,2.631610631942749,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035706968046724796,-2.905999281210825e-06,0.006680451799184084,-5.522940045921132e-05,-0.008977712132036686,0.0015612175920978189
12.23229166666966,12.232292304630391,retreat,18.152680181338532,0.0,18.540492057800286,-0.2587437629699707,-0.000651979689791915,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464555873875506,2.3404760440826067e-07,0.9999998807907104,-7.851818372728303e-05,-0.0004734720860142261,-5.878512092749588e-05,0.23145756125450134,5.413675171439536e-05,-2.4010846614837646,-2.8241156542208046e-05,2.6315953731536865,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035713990218937397,-3.00852298096288e-06,0.006685849744826555,-5.7086355809587985e-05,-0.008984815329313278,0.0015595299191772938
12.233333333336327,12.233333971351385,retreat,18.147654320987638,0.0,18.536140918731682,-0.2594888210296631,-0.0006536277510349464,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8464583348108574,2.127183762468121e-07,0.9999997615814209,-7.857054879423231e-05,-0.0004752105742227286,-5.8756344515131786e-05,0.23144611716270447,5.410985977505334e-05,-2.4010846614837646,-2.8354947062325664e-05,2.631580114364624,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035732360556721687,-3.0625997169408947e-06,0.006691627204418182,-5.80019986955449e-05,-0.008997960947453976,0.0015567323425784707
12.234375000002995,12.234375638072379,retreat,18.142622311909996,0.0,18.531432151794426,-0.25907158851623535,-0.0006307149647000188,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464646472935564,3.6222445487510413e-07,0.9999998807907104,-7.838926831027493e-05,-0.0004746807389892638,-5.872630936210044e-05,0.2314346730709076,5.408168726717122e-05,-2.4010846614837646,-2.8471278710640036e-05,2.6315698623657227,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003575361566618085,-3.23546464642277e-06,0.006697592791169882,-5.9933183365501463e-05,-0.009012074209749699,0.0015562084736302495
12.235416666669662,12.235417304793373,retreat,18.13758415693123,0.0,18.525650501251214,-0.2561807632446289,-0.0005982067818877113,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464704289440996,3.104641166373767e-07,0.9999998807907104,-7.836528675397858e-05,-0.0004688960616476834,-5.8694877225207165e-05,0.23142322897911072,5.405211777542718e-05,-2.4010846614837646,-2.859026426449418e-05,2.6315698623657227,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003577618859708309,-3.379919689905364e-06,0.006703583057969809,-6.135489093139768e-05,-0.009027459658682346,0.0015509366057813168
12.23645833333633,12.236458971514367,retreat,18.132539858876974,0.0,18.521358966827385,-0.25716423988342285,-0.0005495517143572215,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464747204785235,2.578491660187865e-07,0.9999998807907104,-7.831482798792422e-05,-0.00047099366202019155,-5.8662266383180395e-05,0.23141178488731384,5.402131864684634e-05,-2.4010846614837646,-2.8709897378575988e-05,2.63155460357666,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035761804319918156,-3.3457445169915445e-06,0.006708323955535889,-6.126570951892063e-05,-0.009023929946124554,0.0015475251711905003
12.237500000002997,12.23750063823536,retreat,18.127489420572964,0.0,18.516590595245354,-0.25781989097595215,-0.0005605834303423762,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8464786180933989,2.8171788812869636e-07,0.9999998211860657,-7.835130236344412e-05,-0.00047255033859983087,-5.8628404076443985e-05,0.23140034079551697,5.398925713961944e-05,-2.4010846614837646,-2.8830971132265404e-05,2.6315393447875977,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003575908485800028,-3.5885623219655827e-06,0.006713480688631535,-6.337019294733182e-05,-0.009026006795465946,0.0015509583754464984
12.238541666669665,12.238542304956354,retreat,18.122432844844827,0.0,18.512597084045403,-0.2588927745819092,-0.0007004376243457955,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8464834823613054,4.203457137919031e-07,0.9999998807907104,-7.81518392614089e-05,-0.0004747388302348554,-5.8593202993506566e-05,0.2313888967037201,5.395572952693328e-05,-2.4010846614837646,-2.89544968836708e-05,2.631524085998535,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003576424438506365,-3.6586243368219584e-06,0.006718866061419249,-6.40606158412993e-05,-0.009032415226101875,0.001545990351587534
12.239583333336332,12.239583971677348,retreat,18.11737013451853,0.0,18.508007526397698,-0.25966763496398926,-0.0008784606393419381,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8464864682031914,4.5911559709566063e-07,0.9999997615814209,-7.838202873244882e-05,-0.0004765101184602827,-5.855688141309656e-05,0.23137745261192322,5.392125603975728e-05,-2.4010846614837646,-2.907974885602016e-05,2.6315088272094727,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00357826123945415,-3.7936388253001496e-06,0.006724756211042404,-6.5657302911859e-05,-0.009045420214533806,0.00154628895688802
12.240625000003,12.240625638398342,retreat,18.112301292419474,0.0,18.50383520126342,-0.2606213092803955,-0.0008581703809795727,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8464934408100099,4.3580848796409555e-07,0.9999999403953552,-7.837553130229935e-05,-0.0004786077479366213,-5.851962851011194e-05,0.23136600852012634,5.388586578192189e-05,-2.4010846614837646,-2.9207905754446983e-05,2.63149356842041,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003580255201086402,-3.8180396586540155e-06,0.006730739958584309,-6.699442019453272e-05,-0.009058898314833641,0.001550259068608284
12.241666666669667,12.241667305119336,retreat,18.107226321373517,0.0,18.499126434326165,-0.2613067626953125,-0.0009052171776602336,0.07912937001338383,False,0.0,0.0,0.0,0,0.0,0.0,0.8464953492952629,6.514144388347631e-07,0.9999997615814209,-7.815918797859922e-05,-0.00048025528667494655,-5.8481673477217555e-05,0.23135456442832947,5.38498570676893e-05,-2.4010846614837646,-2.9338179956539534e-05,2.6314783096313477,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035826729144901037,-3.8054640754126012e-06,0.0067369150929152966,-6.78930664435029e-05,-0.00907412450760603,0.0015447300393134356
12.242708333336335,12.24270897184033,retreat,18.10214522420628,0.0,18.494834899902337,-0.26229023933410645,-0.0008760025593801402,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8465003737887419,6.435029717977159e-07,0.9999998211860657,-7.824209751561284e-05,-0.00048230894026346505,-5.844279075972736e-05,0.2313431203365326,5.381306982599199e-05,-2.4010846614837646,-2.9470265872078016e-05,2.631463050842285,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003586394479498267,-3.853311682178173e-06,0.006743490230292082,-6.920767191331834e-05,-0.00909662526100874,0.0015408277977257967
12.243750000003002,12.243750638561323,retreat,18.097058003743506,0.0,18.489172458648675,-0.2593696117401123,-0.000685859845361847,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8465060362299955,6.940729235793697e-07,0.9999998211860657,-7.792083488311619e-05,-0.00047655258094891906,-5.840322410222143e-05,0.23133167624473572,5.377575507736765e-05,-2.4010846614837646,-2.9603919756482355e-05,2.631463050842285,0.7855742573738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035902955569326878,-3.7228091969154775e-06,0.006750198546797037,-6.921820749994367e-05,-0.009119677357375622,0.0015441240975633264
