time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
12.197916666669633,12.197917302837595,retreat,-4.865704393844705,5.0,-4.286775588989267,-0.1653432846069336,-0.0004004662059742259,5.019070846470049,False,0.0,0.0,0.0,0,0.0,0.0,0.8689368513414021,3.857737738144351e-07,0.999040961265564,-2.342572997804382e-06,-0.04378385841846466,9.203946547131636e-07,0.21096166968345642,-1.8817389673131402e-06,-2.324734926223755,-2.096532625728287e-06,2.448101043701172,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023458432406187057,-2.6154209990636446e-05,0.01045468170195818,-0.00021170129184611142,-0.003940186463296413,6.27085319138132e-05
12.1989583333363,12.19895896955859,retreat,-4.874726879344871,5.0,-4.295835494995126,-0.1646876335144043,-0.0004329368152866664,5.018914702811435,False,0.0,0.0,0.0,0,0.0,0.0,0.8689459149539378,6.008181117067579e-07,0.9990410208702087,-2.1243145056359936e-06,-0.043781623244285583,9.715721489556017e-07,0.2109416425228119,-1.938488594532828e-06,-2.324734926223755,-2.4405369458690984e-06,2.4480857849121094,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002360028913244605,-2.6577345124678686e-05,0.010462367907166481,-0.00021666695829480886,-0.003989232238382101,6.597982428502291e-05
12.200000000002968,12.200000636279583,retreat,-4.8837499999999645,5.0,-4.304776191711435,-0.16379356384277344,-0.00047065992703210213,5.018446242760717,False,0.0,0.0,0.0,0,0.0,0.0,0.8689548667722808,6.693231284771173e-07,0.9990411996841431,-2.0083864455955336e-06,-0.04377896338701248,1.0240750043521984e-06,0.21092161536216736,-1.996245828195242e-06,-2.324734926223755,-2.7908881747862324e-06,2.448070526123047,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023722578771412373,-2.6701472961576656e-05,0.010469586588442326,-0.00021929822105448693,-0.004028410650789738,6.986401422182098e-05
12.201041666669635,12.201042303000577,retreat,-4.892773753612301,5.0,-4.3135976791381925,-0.16313791275024414,-0.0005188946374801162,5.017977739088188,False,0.0,0.0,0.0,0,0.0,0.0,0.8689637589890363,7.065424370011897e-07,0.9990413784980774,-1.8499799807614181e-06,-0.043776724487543106,1.0778634305097512e-06,0.21090158820152283,-2.0549357486743247e-06,-2.324734926223755,-3.146529252262553e-06,2.4480552673339844,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002383327577263117,-2.7075950129074045e-05,0.01047651655972004,-0.0002239259920315817,-0.004061868414282799,7.04459598637186e-05
12.202083333336303,12.20208396972157,retreat,-4.90179813798397,5.0,-4.322776794433603,-0.16245245933532715,-0.00036166295558359707,5.017977739088188,False,0.0,0.0,0.0,0,0.0,0.0,0.8689729381043317,7.437618023686809e-07,0.9990413784980774,-1.4988473822086235e-06,-0.04377444088459015,1.1331068208164652e-06,0.2108815610408783,-2.114764811267378e-06,-2.324734926223755,-3.5078307973890333e-06,2.448040008544922,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023928170558065176,-2.7266198230790906e-05,0.010483119636774063,-0.00022822624305263162,-0.004087225068360567,5.831165617564693e-05
12.20312500000297,12.203125636442564,retreat,-4.910823150917287,5.0,-4.331657886505136,-0.16173720359802246,-0.0004268983673227922,5.017665379066128,False,0.0,0.0,0.0,0,0.0,0.0,0.868981826614558,9.895973107632017e-07,0.9990414977073669,-1.3536114238377195e-06,-0.04377200827002525,1.190092461911263e-06,0.21086153388023376,-2.1761429707112256e-06,-2.324734926223755,-3.874053618346807e-06,2.4480247497558594,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024006166495382786,-2.753261651378125e-05,0.010489352978765965,-0.00023211199732031673,-0.0041038705967366695,5.2023624448338524e-05
12.204166666669638,12.204167303163558,retreat,-4.919848790214565,5.0,-4.340837001800546,-0.16099214553833008,-0.0004425203883329232,5.0175091917816275,False,0.0,0.0,0.0,0,0.0,0.0,0.8689910094394406,1.1167180673510302e-06,0.9990415573120117,-1.283375695493305e-06,-0.04376969486474991,1.2487704452723847e-06,0.21084150671958923,-2.2389970126823755e-06,-2.324734926223755,-4.244988758728141e-06,2.448009490966797,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002408162225037813,-2.782716546789743e-05,0.010495445691049099,-0.0002358451165491715,-0.004119696095585823,5.042817065259442e-05
12.205208333336305,12.205208969884552,retreat,-4.928875053677895,5.0,-4.349896907806405,-0.16012787818908691,-0.0006692272336294991,5.017040600828811,False,0.0,0.0,0.0,0,0.0,0.0,0.8690001400808918,1.2443333616829477e-06,0.999041736125946,-1.2419534414220834e-06,-0.04376714304089546,1.3091022310618428e-06,0.2108214795589447,-2.303277597093256e-06,-2.324734926223755,-4.619690116669517e-06,2.4479942321777344,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002414149232208729,-2.7920952561544254e-05,0.010501169599592686,-0.0002384861872997135,-0.0041276547126472,4.2698444303823635e-05
12.206250000002973,12.206250636605546,retreat,-4.937901939109479,5.0,-4.358658790588388,-0.1596510410308838,-0.0007091633733580238,5.016728182606307,False,0.0,0.0,0.0,0,0.0,0.0,0.8690089093859074,1.3709595805266872e-06,0.9990418553352356,-1.068151391336869e-06,-0.043764878064394,1.3707747257285519e-06,0.21080145239830017,-2.3684756342845503e-06,-2.324734926223755,-4.9966365622822195e-06,2.447978973388672,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002418654505163431,-2.7911766665056348e-05,0.010506566613912582,-0.00024046408361755311,-0.00412809569388628,4.0517486922908574e-05
12.20729166666964,12.20729230332654,retreat,-4.946929444311743,5.0,-4.367957115173349,-0.15884637832641602,-0.0007065243039505731,5.016728182606307,False,0.0,0.0,0.0,0,0.0,0.0,0.8690182077104923,1.4687725524709094e-06,0.9990418553352356,-8.496457439832739e-07,-0.04376239702105522,1.4337998663904727e-06,0.21078142523765564,-2.4346120426343987e-06,-2.324734926223755,-5.376034550863551e-06,2.4479637145996094,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002423360710963607,-2.795536238409113e-05,0.010511924512684345,-0.00024266609398182482,-0.004129831213504076,3.985740113421343e-05
12.208333333336308,12.208333970047534,retreat,-4.955957567086777,5.0,-4.376838207244882,-0.15801191329956055,-0.0005792837782792049,5.016259518882547,False,0.0,0.0,0.0,0,0.0,0.0,0.8690270403338197,1.5357941265392583e-06,0.9990420341491699,-6.159917802506243e-07,-0.04375997930765152,1.4982714446887258e-06,0.2107613980770111,-2.5018239284690935e-06,-2.324734926223755,-5.758338375017047e-06,2.447948455810547,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024267863482236862,-2.794871397782117e-05,0.010516970418393612,-0.00024408646277152002,-0.004125148989260197,4.348939182818867e-05
12.209375000002975,12.209375636768527,retreat,-4.964986305236785,5.0,-4.384944438934335,-0.16111135482788086,-0.0006366070692820358,5.016884394143257,False,0.0,0.0,0.0,0,0.0,0.0,0.8690351317183218,1.6933460074142204e-06,0.9990417957305908,-3.8591196016568574e-07,-0.04376526549458504,1.5641996924387058e-06,0.21074137091636658,-2.570186325101531e-06,-2.324734926223755,-6.142302481748629e-06,2.447917938232422,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024286031257361174,-2.7883448638021946e-05,0.010521710850298405,-0.000244892988121137,-0.004112039227038622,4.375990101834759e-05
12.210416666669643,12.210417303489521,retreat,-4.97401565656419,5.0,-4.398117065429696,-0.15613436698913574,-0.0008268257829513459,5.016728182606307,False,0.0,0.0,0.0,0,0.0,0.0,0.8690483676607487,1.76234550508525e-06,0.9990418553352356,-4.3414388528617565e-07,-0.04376275837421417,1.6315016182488762e-06,0.21072134375572205,-2.6396678549645003e-06,-2.3247196674346924,-6.5288791120110545e-06,2.447887420654297,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002433739835396409,-2.8146911063231528e-05,0.010527211241424084,-0.0002494978252798319,-0.004115051124244928,2.6206294933217578e-05
12.21145833333631,12.211458970210515,retreat,-4.983045618870974,5.0,-4.411826133728036,-0.1512467861175537,-0.0009097077509068185,5.016571966217508,False,0.0,0.0,0.0,0,0.0,0.0,0.869062020836029,2.067785771941999e-06,0.9990419149398804,-3.18710249302967e-07,-0.04376031458377838,1.700083203104441e-06,0.21070131659507751,-2.709956106627942e-06,-2.32470440864563,-6.913692232046742e-06,2.447856903076172,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024329121224582195,-2.7768066502176225e-05,0.010530694387853146,-0.00024822281557135284,-0.004093553405255079,2.623300315462984e-05
12.212500000002978,12.212500636931509,retreat,-4.992076189959449,5.0,-4.4249987602233976,-0.14641880989074707,-0.0009602955515219946,5.0159470521347505,False,0.0,0.0,0.0,0,0.0,0.0,0.869075327521722,2.164609668398043e-06,0.9990421533584595,-1.4441366147366352e-07,-0.04375801607966423,1.7695688256935682e-06,0.21068128943443298,-2.7805319859908195e-06,-2.3246891498565674,-7.291112524399068e-06,2.447826385498047,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024258338380604982,-2.698283060453832e-05,0.010531913489103317,-0.0002442828263156116,-0.004044995177537203,1.877955401141662e-05
12.213541666669645,12.213542303652503,retreat,-5.001107367632041,5.0,-4.43829059600831,-0.14165043830871582,-0.000977251829681336,5.015634565970487,False,0.0,0.0,0.0,0,0.0,0.0,0.8690886267845019,2.2917304249858717e-06,0.999042272567749,-2.9968973080940486e-08,-0.043755657970905304,1.839659830693563e-06,0.21066126227378845,-2.850965756806545e-06,-2.324673891067505,-7.655935405637138e-06,2.447795867919922,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002414209768176079,-2.5754437956493348e-05,0.0105312904343009,-0.00023652576783206314,-0.0039784666150808334,1.5634524970664643e-05
12.214583333336313,12.214583970373496,retreat,-5.010139149690729,5.0,-4.451403617858896,-0.1367628574371338,-0.0007285131005119183,5.015634565970487,False,0.0,0.0,0.0,0,0.0,0.0,0.8691017398063525,2.26934525926481e-06,0.999042272567749,3.959167145239917e-07,-0.04375322163105011,1.9099391010968247e-06,0.21064123511314392,-2.9207228635641513e-06,-2.3246586322784424,-8.003176844795235e-06,2.447765350341797,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023975742515176535,-2.4218672479037195e-05,0.010528757236897945,-0.0002260746987303719,-0.003890876891091466,1.4136749086901546e-05
12.21562500000298,12.21562563709449,retreat,-5.019171533937827,5.0,-4.464874267578134,-0.13205409049987793,-0.0008293940254588961,5.015009535378046,False,0.0,0.0,0.0,0,0.0,0.0,0.8691152253141451,2.336861371077248e-06,0.9990425109863281,4.5125122483113955e-07,-0.04375092312693596,1.980275328605785e-06,0.2106212079524994,-2.9897607873863308e-06,-2.32464337348938,-8.32876412459882e-06,2.447734832763672,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002375685377046466,-2.2246236767387018e-05,0.010524316690862179,-0.00021119591838214546,-0.0037809365894645452,1.7510197722003795e-05
12.216666666669648,12.216667303815484,retreat,-5.028204518175539,5.0,-4.478583335876474,-0.12725591659545898,-0.0009634925390855642,5.015009535378046,False,0.0,0.0,0.0,0,0.0,0.0,0.8691289343824434,2.4942787604231853e-06,0.9990425109863281,5.661904083353875e-07,-0.043748460710048676,2.0501634026004467e-06,0.21060118079185486,-3.0574913125747116e-06,-2.3246281147003174,-8.630107004137244e-06,2.447704315185547,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023514125496149063,-2.0478522856137715e-05,0.010518429800868034,-0.0001986043353099376,-0.0036639198660850525,8.828766112856101e-06
12.217708333336315,12.217708970536478,retreat,-5.037238100206287,5.0,-4.49169635772706,-0.12260675430297852,-0.001083000938706391,5.014853265588972,False,0.0,0.0,0.0,0,0.0,0.0,0.8691420511196631,2.532981625336106e-06,0.9990425705909729,4.2731534222184564e-07,-0.04374624416232109,2.119163809766178e-06,0.21058115363121033,-3.1233653317030985e-06,-2.324612855911255,-8.904567948775366e-06,2.447673797607422,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002321970881894231,-1.812603477446828e-05,0.010510644875466824,-0.0001810616668080911,-0.0035247146151959896,1.0857768756977748e-05
12.218750000002983,12.218750637257472,retreat,-5.0462722778320535,5.0,-4.504809379577646,-0.1176595687866211,-0.0009337235269413213,5.014384427076175,False,0.0,0.0,0.0,0,0.0,0.0,0.8691551752896638,2.600497737148544e-06,0.9990427494049072,6.614637868551654e-07,-0.043743763118982315,2.1865284907107707e-06,0.2105611264705658,-3.186447429470718e-06,-2.3245975971221924,-9.14835345611209e-06,2.447643280029297,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002289142459630966,-1.5479170542676002e-05,0.01050137635320425,-0.00016160546510946006,-0.0033723933156579733,1.1004693078575656e-05
12.21979166666965,12.219792303978465,retreat,-5.055307048855151,5.0,-4.518697261810312,-0.11277198791503906,-0.0007881635610829107,5.014071843775122,False,0.0,0.0,0.0,0,0.0,0.0,0.8691691302103437,2.6387058369437e-06,0.9990428686141968,7.908096222308814e-07,-0.04374130070209503,2.2519268441101303e-06,0.21054109930992126,-3.2464661217090907e-06,-2.32458233833313,-9.35825300985016e-06,2.447612762451172,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022538737393915653,-1.2580610018630978e-05,0.010490763932466507,-0.0001392177800880745,-0.003212618874385953,1.6905049051274545e-05
12.220833333336317,12.22083397069946,retreat,-5.064342411077893,5.0,-4.531989097595224,-0.10779500007629395,-0.0008915471880754922,5.013759241035809,False,0.0,0.0,0.0,0,0.0,0.0,0.8691824294812933,2.796617991407402e-06,0.9990429878234863,8.322319331455219e-07,-0.043738748878240585,2.3149348180595553e-06,0.21052107214927673,-3.3030728445737623e-06,-2.3245670795440674,-9.531819159747101e-06,2.447582244873047,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022156587801873684,-9.668986422184389e-06,0.010478580370545387,-0.00011621245357673615,-0.0030425856821238995,2.088325345539488e-05
12.221875000002985,12.221875637420453,retreat,-5.073378362302483,5.0,-4.545280933380136,-0.10320544242858887,-0.000845817112349323,5.013446618854602,False,0.0,0.0,0.0,0,0.0,0.0,0.8691957287536055,2.7742325983126648e-06,0.9990431070327759,1.0050450782728149e-06,-0.04373658448457718,2.3748768853693036e-06,0.2105010449886322,-3.355492026457796e-06,-2.324551820755005,-9.665786819823552e-06,2.447551727294922,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002173884306102991,-6.3499296629743185e-06,0.010464884340763092,-9.077417780645192e-05,-0.0028584857936948538,1.7526675947010517e-05
12.222916666669652,12.222917304141447,retreat,-5.0824149003310115,5.0,-4.5585131645202726,-0.09846687316894531,-0.0011169920526299393,5.013446618854602,False,0.0,0.0,0.0,0,0.0,0.0,0.8692089609847456,2.902342203014996e-06,0.9990431070327759,9.265164067073783e-07,-0.043734245002269745,2.4313744688697625e-06,0.21048101782798767,-3.4033901101793163e-06,-2.3245365619659424,-9.758929991221521e-06,2.447521209716797,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021309657022356987,-3.2352609196095727e-06,0.010450160130858421,-6.643507367698476e-05,-0.0026730061508715153,1.4824995560047682e-05
12.22395833333632,12.22395897086244,retreat,-5.091452022965903,5.0,-4.57186460494996,-0.09369850158691406,-0.0011963220458710566,5.012977649121283,False,0.0,0.0,0.0,0,0.0,0.0,0.8692223831871664,2.910748207796132e-06,0.9990432858467102,8.32592093047424e-07,-0.043731994926929474,2.4837108867359348e-06,0.21046099066734314,-3.445852826189366e-06,-2.32452130317688,-9.809519724512938e-06,2.447490692138672,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020847092382609844,3.858303898596205e-07,0.010434035211801529,-3.863184610963799e-05,-0.002474250039085746,1.5252481716743205e-05
12.225000000002987,12.225000637583435,retreat,-5.10048972800925,5.0,-4.585394859313974,-0.08863210678100586,-0.0010986045708705205,5.012664978319424,False,0.0,0.0,0.0,0,0.0,0.0,0.8692359208814651,2.8615274914045585e-06,0.9990434050559998,8.588659738961724e-07,-0.04372933506965637,2.531091695345822e-06,0.2104409635066986,-3.4819177017197944e-06,-2.3245060443878174,-9.813895303523168e-06,2.447460174560547,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020360585767775774,4.36171922046924e-06,0.01041662972420454,-7.870434274082072e-06,-0.002267514355480671,2.1666346583515406e-05
12.226041666669655,12.226042304304428,retreat,-5.109528013263365,5.0,-4.598746299743661,-0.08407235145568848,-0.001231531314260792,5.012508635623235,False,0.0,0.0,0.0,0,0.0,0.0,0.8692492164377286,2.9290436032169964e-06,0.9990434646606445,7.93755020822573e-07,-0.04372728243470192,2.5729464141477365e-06,0.21042093634605408,-3.5110228964185808e-06,-2.324490785598755,-9.768651580088772e-06,2.447429656982422,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019858907908201218,8.553062798455358e-06,0.010398049838840961,2.4008168111322448e-05,-0.0020577923860400915,1.5793348211445846e-05
12.227083333336322,12.227083971025422,retreat,-5.11856687653045,5.0,-4.612276554107675,-0.07903575897216797,-0.0011734498457371956,5.012195935638067,False,0.0,0.0,0.0,0,0.0,0.0,0.8692628137387172,2.8207125524204457e-06,0.9990435838699341,6.419567171178642e-07,-0.04372456297278404,2.6086320303875254e-06,0.21040090918540955,-3.5324189866514644e-06,-2.3244755268096924,-9.671735824667849e-06,2.447399139404297,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019340475555509329,1.2806521226593759e-05,0.010378384962677956,5.657971269101836e-05,-0.0018433023942634463,1.4596912478737067e-05
12.22812500000299,12.228125637746416,retreat,-5.12760631561282,5.0,-4.620084762573251,-0.08225440979003906,-0.0008950325423029426,5.012664978319424,False,0.0,0.0,0.0,0,0.0,0.0,0.8692706107847243,2.799450385282398e-06,0.9990434050559998,8.111957185974461e-07,-0.0437299981713295,2.6376903861091705e-06,0.21038088202476501,-3.545648723957129e-06,-2.3244755268096924,-9.521623724140227e-06,2.447368621826172,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018793463241308928,1.7367054169881158e-05,0.010357379913330078,9.211590077029541e-05,-0.0016180974198505282,2.0105548173887655e-05
12.229166666669657,12.22916730446741,retreat,-5.136646328312566,5.0,-4.628012180328378,-0.0852346420288086,-0.0008624592169326206,5.013602932375671,False,0.0,0.0,0.0,0,0.0,0.0,0.8692784562821199,2.721550572459819e-06,0.9990430474281311,7.735490612503781e-07,-0.04373513534665108,2.6603049718687544e-06,0.21036085486412048,-3.5514069622877287e-06,-2.3244755268096924,-9.326320650870912e-06,2.447338104248047,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018335438799113035,2.0632523956010118e-05,0.0103384330868721,0.00011715810251189396,-0.0014358857879415154,2.3544550913356943e-06
12.230208333336325,12.230208971188404,retreat,-5.1456869124320015,5.0,-4.63587999343873,-0.08842349052429199,-0.000893977528448886,5.014071843775122,False,0.0,0.0,0.0,0,0.0,0.0,0.8692863129419721,2.76088212558534e-06,0.9990428686141968,7.351607109740144e-07,-0.04374052956700325,2.676545591384638e-06,0.21034082770347595,-3.5499756450008135e-06,-2.3244755268096924,-9.091812898986973e-06,2.447307586669922,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017937737284228206,2.397028947598301e-05,0.010321092791855335,0.00014316440501715988,-0.0012826994061470032,-6.5783610807557125e-06
12.231250000002992,12.231250637909397,retreat,-5.1547280657733285,5.0,-4.644224643707284,-0.09128451347351074,-0.0009047280400409363,5.014696990942606,False,0.0,0.0,0.0,0,0.0,0.0,0.869294583121353,2.653674300745479e-06,0.9990426301956177,6.24244478331093e-07,-0.04374547302722931,2.6859222543862415e-06,0.21032080054283142,-3.540820443959092e-06,-2.3244755268096924,-8.819652066449635e-06,2.447277069091797,0.7854036092758179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017602542648091912,2.713367939577438e-05,0.01030533667653799,0.00016853614943102002,-0.001159710343927145,-3.9186129470181186e-06
