time_s,simulation_time_s,phase,command_depth_mm,command_tilt_deg,depth_mm,tip_x_mm,tip_y_mm,tilt_deg,effort_saturated,force_norm_n,torque_norm_nm,normal_load_n,contact_count,min_separation_mm,contact_power_w,lowest_peg_z_m,qw,qx,qy,qz,joint1_rad,joint2_rad,joint3_rad,joint4_rad,joint5_rad,joint6_rad,joint7_rad,fx,fy,fz,taux,tauy,tauz,normal_fx,normal_fy,normal_fz,friction_fx,friction_fy,friction_fz,vx,vy,vz,omegax,omegay,omegaz
2.9208333333332477,2.9208334856666625,insert,-8.934678246768968,0.0,-9.559342861175546,0.5196332931518555,0.003390734036656795,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8745554223065264,-1.3104239769745618e-05,0.9999998807907104,-2.8810061849071644e-05,0.00027695889002643526,-2.1008407202316448e-05,0.16570621728897095,2.123827471223194e-05,-2.397904872894287,4.038672341266647e-05,2.564164638519287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020311546977609396,-7.02673860359937e-05,-0.012472720816731453,-0.0005234618438407779,0.0028881786856800318,0.0005489098839461803
2.9218749999999143,2.9218751523876563,insert,-8.92339547475185,0.0,-9.548971652984628,0.5213022232055664,0.003461650294411811,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745461880596131,-1.291850276174955e-05,0.9999999403953552,-2.844229675247334e-05,0.0002794387983158231,-2.0917887013638392e-05,0.16573196649551392,2.108726948790718e-05,-2.397904872894287,3.9381517126457766e-05,2.564195156097412,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019965111277997494,-7.318212010432035e-05,-0.012453421019017696,-0.0005511954659596086,0.002776798792183399,0.0005469117895700037
2.922916666666581,2.92291681910865,insert,-8.912111134470212,0.0,-9.53848123550416,0.5227923393249512,0.0031488361855736002,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745356976421327,-1.2584249816427473e-05,0.9999999403953552,-2.8150026992079802e-05,0.0002816571213770658,-2.081544153043069e-05,0.16575771570205688,2.092311842716299e-05,-2.397904872894287,3.833091614069417e-05,2.564225673675537,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001966096693649888,-7.588954758830369e-05,-0.01243569515645504,-0.0005768552073277533,0.0026857529301196337,0.0005447959410957992
2.9239583333332475,2.923958485829644,insert,-8.90082522875002,0.0,-9.528467655181894,0.5245804786682129,0.003058763695662492,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8745245471005327,-1.2161083759565372e-05,0.9999998807907104,-2.7737558411899954e-05,0.0002840431116055697,-2.0701867470052093e-05,0.16578346490859985,2.074695839837659e-05,-2.397904872894287,3.72391332348343e-05,2.564256191253662,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019397767027840018,-7.825904322089627e-05,-0.012419436126947403,-0.0006004880415275693,0.0026147731114178896,0.0005453534540720284
2.924999999999914,2.9250001525506377,insert,-8.889537760416676,0.0,-9.518334865570077,0.52642822265625,0.0030540886655217037,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745155512721986,-1.181242350867251e-05,0.9999999403953552,-2.7161178877577186e-05,0.0002865826536435634,-2.0577739633154124e-05,0.16580921411514282,2.0559522454277612e-05,-2.397904872894287,3.611103238654323e-05,2.564286708831787,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019170278683304787,-8.024503040360287e-05,-0.01240467093884945,-0.0006208142731338739,0.0025602837558835745,0.000539553991984576
2.9260416666665807,2.9260418192716315,insert,-8.878248732296035,0.0,-9.507844448089608,0.5281567573547363,0.00311822327603295,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8745050608547181,-1.155316931544803e-05,0.9999999403953552,-2.6645391699275933e-05,0.0002889574971050024,-2.0443456378416158e-05,0.1658349633216858,2.036143450823147e-05,-2.397904872894287,3.4951277484651655e-05,2.564317226409912,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001897693844512105,-8.198039722628891e-05,-0.012391267344355583,-0.0006387411849573255,0.002521635266020894,0.0005267680971883237
2.9270833333332473,2.9270834859926254,insert,-8.866958147213833,0.0,-9.497652053833017,0.5297064781188965,0.002742356628004927,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744976234436035,-1.12338175313198e-05,1.0,-2.6456935302121565e-05,0.0002911303599830717,-2.0299032257753424e-05,0.16586071252822876,2.0152609067736194e-05,-2.397904872894287,3.3761032682377845e-05,2.564347743988037,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001881105243228376,-8.387869456782937e-05,-0.012378917075693607,-0.0006574421422556043,0.0024956746492534876,0.0005198439466767013
2.928124999999914,2.928125152713619,insert,-8.855666007995588,0.0,-9.4875192642212,0.5313754081726074,0.002800943093461683,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.8744827279528654,-1.0871244739973918e-05,0.9999998211860657,-2.5599410946597345e-05,0.000293596152914688,-2.014554411289282e-05,0.16588646173477173,1.9934584997827187e-05,-2.397904872894287,3.254521652706899e-05,2.564378261566162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001867192331701517,-8.498315582983196e-05,-0.012367707677185535,-0.0006707345019094646,0.0024816044606268406,0.0005086682504042983
2.9291666666665805,2.929166819434613,insert,-8.844372317467265,0.0,-9.477207660675058,0.5330443382263184,0.002325452442164533,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8744744240673036,-1.035867171594873e-05,0.9999999403953552,-2.5438779630349018e-05,0.00029591802740469575,-1.998326479224488e-05,0.1659122109413147,1.9707656974787824e-05,-2.397904872894287,3.130696131847799e-05,2.564408779144287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018562223995104432,-8.629872900201008e-05,-0.012357658706605434,-0.0006851392681710422,0.0024816878139972687,0.0005015205824747682
2.930208333333247,2.930208486155607,insert,-8.833077078454266,0.0,-9.467432498931894,0.5349516868591309,0.002450352212690632,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8744646489055604,-1.0024417861131951e-05,0.9999999403953552,-2.4877794203348458e-05,0.00029842773801647127,-1.9813014660030603e-05,0.16593796014785767,1.947302371263504e-05,-2.397904872894287,3.0048517146497034e-05,2.564439296722412,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018475726246833801,-8.71100855874829e-05,-0.012348602525889874,-0.0006965436041355133,0.002491871826350689,0.0004987401189282537
2.9312499999999138,2.9312501528766006,insert,-8.821780293782556,0.0,-9.457240104675302,0.5365610122680664,0.002415539256617194,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744572114944458,-9.64694390859222e-06,1.0,-2.4257698896690272e-05,0.000300801097182557,-1.9635415810626e-05,0.16596370935440063,1.923132367664948e-05,-2.397904872894287,2.8774091333616525e-05,2.564469814300537,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018429133342579007,-8.76368721947074e-05,-0.012341038323938847,-0.0007049933774396777,0.002521728863939643,0.0004885803209617734
2.9322916666665804,2.9322918195975944,insert,-8.810481966277761,0.0,-9.446570873260507,0.5382299423217773,0.0023264751689566765,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.874443787279889,-9.31367958401097e-06,0.9999999403953552,-2.368255445617251e-05,0.000303144654026255,-1.9451012121862732e-05,0.1659894585609436,1.8983208065037616e-05,-2.397904872894287,2.7487105398904532e-05,2.564500331878662,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018397464882582426,-8.821046503726393e-05,-0.012334242463111877,-0.0007135032210499048,0.0025576017796993256,0.00048048258759081364
2.933333333333247,2.9333334863185883,insert,-8.799182098765401,0.0,-9.436676502227792,0.5399584770202637,0.0021684772946173325,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8744327559475786,-8.935217010730412e-06,0.9999998807907104,-2.324053093616385e-05,0.00030557610443793237,-1.9260227418271825e-05,0.16601520776748657,1.872924440249335e-05,-2.397904872894287,2.619011138449423e-05,2.564530849456787,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018383546266704798,-8.832183812046424e-05,-0.012328196316957474,-0.0007183822453953326,0.0026009362190961838,0.00047359734890051186
2.9343749999999136,2.934375153039582,insert,-8.787880694071436,0.0,-9.42636489868165,0.5417466163635254,0.00224488326239225,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8744263362884521,-8.690370123076718e-06,1.0,-2.2605534468311816e-05,0.00030808732844889164,-1.9063820218434557e-05,0.16604095697402954,1.8470334907760844e-05,-2.397904872894287,2.4886405299184844e-05,2.564561367034912,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018390885088592768,-8.848136349115521e-05,-0.01232310850173235,-0.0007236557430587709,0.002654044423252344,0.00046741197002120316
2.93541666666658,2.935416819760576,insert,-8.776577755021497,0.0,-9.416232109069833,0.5432963371276855,0.0018158496004616609,0.06852804325551864,False,0.0,0.0,0.0,0,0.0,0.0,0.874411440797714,-8.208588951674756e-06,0.9999998211860657,-2.223851151939016e-05,0.0003102445334661752,-1.886170866782777e-05,0.1660667061805725,1.8206341337645426e-05,-2.397904872894287,2.3576012608828023e-05,2.564591884613037,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018413052894175053,-8.854817133396864e-05,-0.012318726629018784,-0.0007276686956174672,0.0027131300885230303,0.00045894819777458906
2.936458333333247,2.9364584864815697,insert,-8.76527328444121,0.0,-9.40592050552369,0.5451440811157227,0.0018283581084688194,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8744019999508745,-7.889236258051824e-06,0.9999998807907104,-2.1721984012401663e-05,0.00031278407550416887,-1.865478952822741e-05,0.16609245538711548,1.793846968212165e-05,-2.397904872894287,2.2261690901359543e-05,2.564622402191162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018447361653670669,-8.842996612656862e-05,-0.012314931489527225,-0.0007309674983844161,0.0027769305743277073,0.0004483147931750864
2.9374999999999134,2.9375001532025635,insert,-8.753967285156206,0.0,-9.395787715911874,0.5468130111694336,0.0017327494106211816,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8743930041225404,-7.496861144318245e-06,0.9999999403953552,-2.105669045704417e-05,0.0003152043791487813,-1.8443253793520853e-05,0.16611820459365845,1.7666860003373586e-05,-2.397904872894287,2.094505362038035e-05,2.564652919769287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018495245603844523,-8.812455052975565e-05,-0.012311805970966816,-0.0007323886384256184,0.0028460694011300802,0.00043752064811997116
2.93854166666658,2.9385418199235573,insert,-8.742659759992444,0.0,-9.385535717010507,0.5486011505126953,0.0016880189832590986,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.874382752123639,-7.10349740984384e-06,0.9999999403953552,-2.0600260540959425e-05,0.00031757474062033,-1.8227507098345086e-05,0.16614395380020142,1.7391988876624964e-05,-2.397904872894287,1.962827991519589e-05,2.564683437347412,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018560122698545456,-8.769977284828201e-05,-0.012309418991208076,-0.0007326715276576579,0.0029228120110929012,0.00042385730193927884
2.9395833333332466,2.939583486644551,insert,-8.731350711775443,0.0,-9.375164508819589,0.5502104759216309,0.0014034412743058056,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8743712439541704,-6.725529146933695e-06,0.9999998807907104,-2.0129176846239716e-05,0.0003198258636984974,-1.8008049664786085e-05,0.16616970300674438,1.711443837848492e-05,-2.397904872894287,1.8313221517018974e-05,2.564713954925537,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001863517565652728,-8.723537030164152e-05,-0.012307609431445599,-0.0007325088372454047,0.0030031364876776934,0.0004168105369899422
2.9406249999999132,2.940625153365545,insert,-8.720040143330943,0.0,-9.365031719207773,0.5518794059753418,0.0014094257494434714,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8743611111645586,-6.406176908058114e-06,0.9999998807907104,-1.9702054487424903e-05,0.0003222729719709605,-1.7785549061954953e-05,0.16619545221328735,1.6835088899824768e-05,-2.397904872894287,1.700210850685835e-05,2.564744472503662,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00187162053771317,-8.647885988466442e-05,-0.012306190095841885,-0.0007304198807105422,0.0030848225578665733,0.00040551478741690516
2.94166666666658,2.941666820086539,insert,-8.70872805748457,0.0,-9.35483932495118,0.5535483360290527,0.001292416527576279,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8743548107147217,-5.955186225037323e-06,1.0,-1.8918046407634392e-05,0.00032466347329318523,-1.7560445485287346e-05,0.16622120141983032,1.6554471585550345e-05,-2.397904872894287,1.569807864143513e-05,2.564774990081787,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018805714789777994,-8.547860488761216e-05,-0.012305298820137978,-0.0007260904530994594,0.0031691871117800474,0.0003946365904994309
2.9427083333332464,2.9427084868075326,insert,-8.69741445706218,0.0,-9.344527721405038,0.5553364753723145,0.0011759993867599405,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8743406071667559,-5.575734576268587e-06,0.9999998807907104,-1.855028313002549e-05,0.0003271388995926827,-1.733320277708117e-05,0.1662469506263733,1.6273090295726433e-05,-2.397904872894287,1.4403432942344807e-05,2.564805507659912,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018909896025434136,-8.452919428236783e-05,-0.01230506133288145,-0.0007219861727207899,0.0032601470593363047,0.0003828509652521461
2.943749999999913,2.9437501535285264,insert,-8.686099344889286,0.0,-9.334394931793222,0.5568861961364746,0.0010140890935872449,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8743304743771441,-5.331382453732658e-06,0.9999998807907104,-1.8183260181103833e-05,0.0003293758782092482,-1.710401920718141e-05,0.16627269983291626,1.59911851369543e-05,-2.397904872894287,1.3118520655552857e-05,2.564836025238037,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019020151812583208,-8.344219531863928e-05,-0.01230525691062212,-0.0007168359588831663,0.0033524942118674517,0.0003784900764003396
2.9447916666665797,2.9447918202495202,insert,-8.674782723791852,0.0,-9.324262142181405,0.5587339401245117,0.000831121496958076,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8743214785488099,-4.864007223659428e-06,0.9999999403953552,-1.766648347256705e-05,0.00033182298648171127,-1.6873498680070043e-05,0.16629844903945923,1.5709467334090732e-05,-2.397904872894287,1.184540906251641e-05,2.564866542816162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001913587562739849,-8.221199095714837e-05,-0.012305844575166702,-0.0007105235126800835,0.0034462607000023127,0.0003601642092689872
2.9458333333332463,2.945833486970514,insert,-8.663464596595283,0.0,-9.314069747924814,0.5604028701782227,0.0008561960385122802,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8743140411376953,-4.5461383706424385e-06,1.0,-1.7092081179725938e-05,0.00033403016277588904,-1.664194860495627e-05,0.1663241982460022,1.542842983326409e-05,-2.397904872894287,1.0585776180960238e-05,2.564897060394287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019260405097156763,-8.087177411653101e-05,-0.012306900694966316,-0.0007035673479549587,0.0035429690033197403,0.0003537363954819739
2.946874999999913,2.946875153691508,insert,-8.65214496612554,0.0,-9.303877353668222,0.5621910095214844,0.0007030744768599106,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8743010937602967,-4.020147571281996e-06,0.9999999403953552,-1.6336885892087594e-05,0.00033656967571005225,-1.6409747331636027e-05,0.16634994745254517,1.5148382772167679e-05,-2.397904872894287,9.341863915324211e-06,2.564927577972412,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019408015068620443,-7.926103717181832e-05,-0.012308880686759949,-0.0006941147148609161,0.003650922793895006,0.0003468433569651097
2.9479166666665795,2.9479168204125017,insert,-8.640823835208145,0.0,-9.29356575012208,0.5638003349304199,0.00042529870825092075,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0.8742935371398926,-3.7296083519322565e-06,1.0,-1.6192638213397004e-05,0.00033886326127685606,-1.617718953639269e-05,0.16637569665908813,1.4869596270727925e-05,-2.397904872894287,8.113303920254111e-06,2.564958095550537,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001954617677256465,-7.806577195879072e-05,-0.012310738675296307,-0.0006875723483972251,0.0037522141356021166,0.0003319424868095666
2.948958333333246,2.9489584871334955,insert,-8.629501206668833,0.0,-9.283611774444589,0.5655288696289062,0.0004245713967065967,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8742808281810731,-3.4852562293963274e-06,0.9999999403953552,-1.564754347782582e-05,0.0003411926736589521,-1.5944782717269845e-05,0.1664014458656311,1.4592790648748633e-05,-2.397904872894287,6.901468168507563e-06,2.564988613128662,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001970067620277405,-7.628616003785282e-05,-0.012313288636505604,-0.0006772078922949731,0.0038608512841165066,0.000326249108184129
2.9499999999999127,2.9500001538544893,insert,-8.618177083333345,0.0,-9.27312135696412,0.567317008972168,0.0004959997568221297,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8742703377635926,-3.018375537067186e-06,0.9999999403953552,-1.5041608094179537e-05,0.0003436554397922009,-1.571297070768196e-05,0.16642719507217407,1.431846794730518e-05,-2.397904872894287,5.7091224334726576e-06,2.565019130706787,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019859136082232,-7.449156692018732e-05,-0.012316258624196053,-0.0006663119420409203,0.0039700716733932495,0.0003158104664180428
2.9510416666665793,2.951041820575483,insert,-8.606851468027422,0.0,-9.262988567352304,0.5688667297363281,0.00028372247129482275,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8742590680127031,-2.787441189866513e-06,0.9999998807907104,-1.4749090951227117e-05,0.00034599596983753145,-1.548164800624363e-05,0.16645294427871704,1.4046348042029422e-05,-2.397904872894287,4.536414962785784e-06,2.565049648284912,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020028194412589073,-7.293607632163912e-05,-0.012319645844399929,-0.0006565583171322942,0.004083970561623573,0.00030627913656644523
2.952083333333246,2.952083487296477,insert,-8.59552436357669,0.0,-9.252974987030038,0.5707144737243652,0.000163475078807096,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8742490544323809,-2.3349671209871303e-06,0.9999998807907104,-1.4187611668603495e-05,0.00034848853829316795,-1.5251024706230965e-05,0.16647869348526,1.377669377689017e-05,-2.397904872894287,3.382519480510382e-06,2.565080165863037,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020197476260364056,-7.133735925890505e-05,-0.012323254719376564,-0.0006468532956205308,0.004196625668555498,0.00030233661527745426
2.9531249999999125,2.9531251540174708,insert,-8.58419577280678,0.0,-9.242842197418222,0.5723237991333008,0.0001327289851360547,0.03956468264845247,False,0.0,0.0,0.0,0,0.0,0.0,0.8742400586040467,-2.1348241716623306e-06,0.9999999403953552,-1.3835489880875684e-05,0.00035078663495369256,-1.5021438230178319e-05,0.16650444269180298,1.3509883501683362e-05,-2.397904872894287,2.2492938569484977e-06,2.565110683441162,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020370078273117542,-6.943503103684634e-05,-0.012327254749834538,-0.0006345061119645834,0.004309170879423618,0.00028774942620657384
2.954166666666579,2.9541668207384646,insert,-8.572865698543652,0.0,-9.232590198516855,0.5739927291870117,3.044220875381143e-05,0.05595291190411357,False,0.0,0.0,0.0,0,0.0,0.0,0.8742286696438677,-1.7558669469508459e-06,0.9999998807907104,-1.3408368431555573e-05,0.0003532024275045842,-1.4793412447033916e-05,0.16653019189834595,1.3246558410173748e-05,-2.397904872894287,1.1398936976547702e-06,2.565141201019287,0.7854228019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020544766448438168,-6.737629155395553e-05,-0.012331530451774597,-0.0006208331906236708,0.004421289544552565,0.00027685839449986815
